% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,366.9,193.4,1.0,2,2,2
5000,366.6,193.2,1.0,2,2,2
9000,363.6,193.2,1.0,2,2,2
13000,346.3,191.4,1.0,2,2,2
17000,327.7,190.3,1.0,2,2,2
21000,314.0,190.1,1.0,2,2,2
25000,310.7,192.2,1.0,2,2,2
29000,311.0,193.0,1.0,2,2,2
33000,311.1,193.3,1.0,1,1,1
37000,310.9,193.5,1.0,1,1,1
38000,310.6,193.2,1.0,1,1,1
39000,309.8,193.0,1.0,1,1,1
41000,305.0,193.2,1.0,1,1,1
45000,304.1,193.4,1.0,1,1,1
49000,303.9,193.6,1.0,1,1,1
53000,303.9,194.0,1.0,1,1,1
68000,304.0,194.5,1.0,1,1,1
72000,304.0,194.6,1.0,1,1,1
76000,304.2,194.7,1.0,1,1,1
80000,304.6,195.9,1.0,1,1,1
84000,305.0,196.0,1.0,1,1,1
88000,305.0,196.0,1.0,1,1,1
102000,305.2,196.4,1.0,1,1,1
106000,305.0,196.4,1.0,1,1,1
110000,304.8,196.3,1.0,1,1,1
114000,305.1,195.9,1.0,1,1,1
118000,305.0,195.7,1.0,1,1,1
122000,305.1,195.6,1.0,1,1,1
126000,305.3,195.4,1.0,1,1,1
135000,305.4,195.1,1.0,1,1,1
139000,305.3,195.1,1.0,1,1,1
143000,305.3,195.2,1.0,1,1,1
147000,305.4,195.2,1.0,1,1,1
151000,305.6,195.3,1.0,1,1,1
155000,305.8,195.2,1.0,1,1,1
159000,305.9,195.2,1.0,1,1,1
170000,305.9,195.2,1.0,1,1,1
174000,305.8,195.5,1.0,1,1,1
178000,305.8,195.8,1.0,1,1,1
182000,305.7,195.9,1.0,1,1,1
186000,305.9,196.0,1.0,1,1,1
190000,306.2,196.2,1.0,1,1,1
201000,306.1,196.3,1.0,1,1,1
205000,306.0,196.6,1.0,1,1,1
209000,306.4,196.6,1.0,1,1,1
213000,306.8,196.6,1.0,1,1,1
217000,308.7,197.8,1.0,2,2,2
221000,328.6,200.4,1.0,2,2,2
225000,382.8,218.5,1.0,2,2,2
229000,453.9,238.6,1.0,2,2,2
233000,515.8,271.0,1.0,2,2,2
237000,562.0,291.5,1.0,2,2,2
238000,602.6,316.3,1.0,2,2,2
239000,631.6,323.2,1.0,2,2,2
242000,666.3,327.4,1.0,2,2,2
246000,699.7,330.6,1.0,2,2,2
250000,702.9,338.2,1.0,2,2,2
254000,705.5,341.1,1.0,2,2,2
268000,708.3,341.5,1.0,2,2,2
272000,712.0,349.5,1.0,1,2,1
276000,721.2,357.8,1.0,1,2,1
280000,721.8,364.1,1.0,1,1,1
284000,721.9,366.6,1.0,1,1,1
288000,721.1,367.3,1.0,1,1,1
303000,717.1,368.1,1.0,1,1,1
307000,716.8,368.2,1.0,1,1,1
311000,716.7,368.4,1.0,1,1,1
315000,716.7,368.6,1.0,1,1,1
319000,716.7,368.8,1.0,1,1,1
323000,716.8,369.0,1.0,1,1,1
327000,717.0,371.2,1.0,1,1,1
335000,717.0,372.1,1.0,1,1,1
339000,717.2,372.9,1.0,1,1,1
343000,717.3,374.1,1.0,1,1,1
347000,717.4,374.5,1.0,1,1,1
351000,717.4,374.6,1.0,1,1,1
355000,717.2,374.7,1.0,1,1,1
368000,717.1,374.9,1.0,1,1,1
372000,717.1,375.1,1.0,1,1,1
376000,717.1,375.3,1.0,1,1,1
380000,716.8,375.4,1.0,1,1,1
384000,716.7,375.4,1.0,1,1,1
388000,716.8,376.6,1.0,1,1,1
400000,717.0,377.8,1.0,1,1,1
404000,717.0,378.4,1.0,1,1,1
408000,717.4,378.7,1.0,1,1,1
412000,717.9,379.0,1.0,1,1,1
416000,718.1,379.7,1.0,1,1,1
420000,718.1,379.8,1.0,1,1,1
424000,718.1,379.8,1.0,1,1,1
428000,716.8,379.8,1.0,1,1,1
432000,713.7,380.1,1.0,2,2,2
436000,703.0,355.4,1.0,2,2,2
437000,687.7,325.5,1.0,2,2,2
438000,672.6,302.6,1.0,2,2,2
442000,665.8,291.2,1.0,2,2,2
446000,663.9,290.2,1.0,2,2,2
450000,659.8,290.7,1.0,2,2,2
454000,659.2,291.5,1.0,2,2,2
470000,656.6,292.6,1.0,2,2,2
474000,653.8,292.3,1.0,2,2,2
478000,653.1,291.7,1.0,2,1,1
482000,649.4,290.6,1.0,1,1,1
486000,648.7,287.5,1.0,1,1,1
501000,648.3,285.6,1.0,1,1,1
505000,647.7,285.8,1.0,1,1,1
509000,647.3,286.0,1.0,1,1,1
513000,647.1,286.9,1.0,1,1,1
517000,646.5,287.6,1.0,1,1,1
521000,646.2,288.2,1.0,1,1,1
525000,646.0,288.5,1.0,1,1,1
535000,645.6,288.6,1.0,1,1,1
539000,645.2,288.6,1.0,1,1,1
543000,644.7,288.7,1.0,1,1,1
547000,644.7,289.0,1.0,1,1,1
551000,644.7,289.3,1.0,1,1,1
555000,644.5,289.3,1.0,1,1,1
569000,644.3,289.8,1.0,1,1,1
573000,644.1,290.2,1.0,1,1,1
577000,643.8,290.5,1.0,1,1,1
581000,643.7,290.5,1.0,1,1,1
585000,643.5,290.3,1.0,1,1,1
589000,642.9,290.1,1.0,1,1,1
601000,642.5,289.6,1.0,1,1,1
605000,642.5,289.6,1.0,1,1,1
609000,642.9,289.3,1.0,1,1,1
613000,643.3,289.5,1.0,1,1,1
617000,643.5,289.5,1.0,1,1,1
621000,643.4,289.5,1.0,1,1,1
625000,643.3,289.8,1.0,1,1,1
629000,642.8,290.2,1.0,1,1,1
633000,643.2,290.2,1.0,1,1,1
637000,643.3,290.3,1.0,1,1,1
638000,643.3,290.0,1.0,1,1,1
639000,643.4,289.9,1.0,1,1,1
642000,643.5,290.0,1.0,1,1,1
646000,644.1,289.7,1.0,1,1,1
650000,644.1,289.5,1.0,1,1,1
654000,644.1,289.5,1.0,1,1,1
669000,645.0,289.4,1.0,1,1,1
673000,645.2,289.4,1.0,1,1,1
677000,645.2,289.4,1.0,1,1,1
681000,645.2,289.2,1.0,1,1,1
685000,645.2,289.2,1.0,1,1,1
689000,645.0,289.3,1.0,1,1,1
693000,644.9,289.1,1.0,1,1,1
697000,644.7,289.0,1.0,1,1,1
700000,644.4,289.0,1.0,1,1,1
704000,644.5,289.0,1.0,1,1,1
708000,644.6,289.0,1.0,1,1,1
712000,645.0,289.0,1.0,1,1,1
716000,645.0,289.0,1.0,1,1,1
720000,645.0,289.0,1.0,1,1,1
724000,645.3,289.2,1.0,1,1,1
728000,645.3,289.5,1.0,1,1,1
732000,645.3,289.9,1.0,1,1,1
737000,645.4,289.9,1.0,1,1,1
741000,645.4,290.3,1.0,1,1,1
745000,645.4,290.4,1.0,1,1,1
749000,645.5,290.3,1.0,1,1,1
753000,645.3,290.8,1.0,1,1,1
757000,645.0,290.8,1.0,1,1,1
761000,644.4,290.9,1.0,1,1,1
765000,644.3,290.9,1.0,1,1,1
768000,644.4,290.8,1.0,1,1,1
772000,644.3,290.8,1.0,1,1,1
776000,644.4,290.7,1.0,1,1,1
780000,644.3,290.7,1.0,1,1,1
784000,644.3,290.8,1.0,1,1,1
788000,644.6,290.9,1.0,1,1,1
792000,644.9,290.9,1.0,1,1,1
796000,645.0,291.1,1.0,1,1,1
800000,645.1,291.2,1.0,1,1,1
804000,645.6,291.3,1.0,1,1,1
808000,646.3,291.9,1.0,1,1,1
812000,647.1,292.5,1.0,1,1,1
816000,655.4,296.6,1.0,2,2,2
820000,688.1,312.6,1.0,2,2,2
824000,738.1,337.1,1.0,2,2,2
828000,800.8,376.5,1.0,2,2,2
832000,840.8,413.3,1.0,2,2,2
837000,864.9,436.3,1.0,2,2,2
841000,883.3,445.4,1.0,2,2,2
845000,901.4,450.2,1.0,2,2,2
849000,903.0,453.5,1.0,2,2,2
853000,904.7,462.4,1.0,2,2,2
857000,906.4,471.3,1.0,2,2,2
861000,910.5,476.3,1.0,2,2,2
865000,917.9,480.7,1.0,2,2,2
868000,919.3,489.4,1.0,2,2,2
872000,919.6,495.1,1.0,2,2,2
876000,919.4,495.5,1.0,2,2,2
880000,915.7,496.6,1.0,1,1,1
884000,913.3,497.3,1.0,1,1,1
888000,913.4,497.5,1.0,1,1,1
892000,913.5,497.5,1.0,1,1,1
896000,913.8,497.8,1.0,1,1,1
900000,914.7,497.9,1.0,1,1,1
904000,914.9,499.0,1.0,1,1,1
908000,915.2,500.0,1.0,1,1,1
912000,915.3,501.8,1.0,1,1,1
916000,915.2,501.9,1.0,1,1,1
920000,915.3,501.9,1.0,1,1,1
924000,915.1,502.3,1.0,1,1,1
928000,915.0,502.7,1.0,1,1,1
932000,915.1,503.6,1.0,1,1,1
936000,915.1,504.6,1.0,1,1,1
940000,915.0,505.0,1.0,1,1,1
944000,914.8,505.3,1.0,1,1,1
948000,914.6,506.4,1.0,1,1,1
952000,915.1,507.4,1.0,1,1,1
956000,915.0,508.0,1.0,1,1,1
960000,915.1,508.3,1.0,1,1,1
964000,915.1,508.6,1.0,1,1,1
968000,915.1,509.7,1.0,1,1,1
972000,914.8,509.2,1.0,1,1,1
976000,914.6,509.6,1.0,1,1,1
980000,914.3,508.7,1.0,1,1,1
984000,913.6,508.5,1.0,1,1,1
988000,913.0,508.5,1.0,1,1,1
992000,912.8,508.5,1.0,1,1,1
996000,912.5,508.4,1.0,1,1,1
1000000,912.4,508.4,1.0,1,1,1
1004000,912.2,508.3,1.0,1,1,1
1008000,911.6,508.5,1.0,1,1,1
1012000,911.6,508.2,1.0,1,1,1
1016000,911.3,508.3,1.0,1,1,1
1020000,911.6,508.4,1.0,1,1,1
1024000,911.7,508.4,1.0,1,1,1
1028000,911.7,508.4,1.0,1,1,1
1032000,911.7,508.7,1.0,1,1,1
1036000,911.9,508.9,1.0,1,1,1
1040000,911.6,509.6,1.0,1,1,1
1044000,911.2,509.5,1.0,1,1,1
1048000,911.0,509.7,1.0,1,1,1
1052000,910.9,509.8,1.0,1,1,1
1056000,911.0,509.6,1.0,1,1,1
1060000,910.7,509.9,1.0,1,1,1
1064000,910.5,510.3,1.0,1,1,1
1068000,910.2,510.2,1.0,1,1,1
1072000,910.0,510.6,1.0,1,1,1
1076000,909.8,510.6,1.0,1,1,1
1080000,909.7,510.6,1.0,1,1,1
1084000,909.7,510.1,1.0,1,1,1
1088000,909.7,509.5,1.0,1,1,1
1092000,909.8,509.4,1.0,1,1,1
1096000,909.8,509.3,1.0,1,1,1
1101000,910.0,509.4,1.0,1,1,1
1105000,910.0,509.1,1.0,1,1,1
1109000,910.0,508.9,1.0,1,1,1
1113000,910.1,508.9,1.0,1,1,1
1117000,909.9,509.0,1.0,1,1,1
1121000,909.7,508.9,1.0,1,1,1
1125000,909.2,508.9,1.0,1,1,1
1129000,909.2,508.9,1.0,1,1,1
1133000,909.1,508.6,1.0,1,1,1
1136000,909.1,508.8,1.0,1,1,1
1140000,909.0,508.8,1.0,1,1,1
1144000,908.8,509.4,1.0,1,1,1
1148000,908.5,510.0,1.0,1,1,1
1152000,908.4,508.8,1.0,1,1,1
1156000,904.9,508.3,1.0,2,2,2
1160000,887.8,509.1,1.0,2,2,2
1164000,837.0,508.5,1.0,2,2,2
1168000,772.0,488.7,1.0,2,2,2
1172000,713.3,485.6,1.0,2,2,2
1176000,660.4,472.0,1.0,2,2,2
1180000,608.0,463.0,1.0,2,2,2
1184000,561.0,462.7,1.0,2,2,2
1188000,515.3,463.1,1.0,2,2,2
1192000,461.3,469.3,1.0,2,2,2
1196000,417.7,474.5,1.0,2,2,2
1200000,382.0,478.4,1.0,2,2,2
1204000,356.8,481.6,1.0,2,2,2
1208000,354.8,481.5,1.0,2,2,2
1212000,353.8,481.4,1.0,2,2,2
1216000,352.6,480.7,1.0,1,2,1
1220000,347.3,479.0,1.0,1,2,1
1224000,342.3,479.4,1.0,1,2,1
1228000,336.0,479.9,1.0,1,2,1
1232000,333.9,481.1,1.0,1,2,1
1236000,333.5,484.9,1.0,1,2,1
1240000,333.6,487.1,1.0,1,1,1
1244000,334.3,488.6,1.0,1,1,1
1248000,334.8,488.8,1.0,1,1,1
1252000,335.3,488.8,1.0,1,1,1
1256000,335.4,488.8,1.0,1,1,1
1260000,335.4,488.8,1.0,1,1,1
1264000,335.7,490.7,1.0,1,1,1
1268000,335.2,490.9,1.0,1,1,1
1272000,335.6,491.0,1.0,1,1,1
1276000,335.9,491.9,1.0,1,1,1
1280000,335.9,492.8,1.0,1,1,1
1284000,336.2,493.6,1.0,1,1,1
1288000,336.3,494.3,1.0,1,1,1
1292000,336.5,495.6,1.0,1,1,1
1296000,336.5,496.0,1.0,1,1,1
1300000,337.0,496.8,1.0,1,1,1
1304000,337.2,496.8,1.0,1,1,1
1308000,337.3,496.9,1.0,1,1,1
1312000,338.7,497.4,1.0,1,1,1
1316000,339.2,497.0,1.0,1,1,1
1320000,339.7,496.9,1.0,1,1,1
1324000,339.5,496.8,1.0,1,1,1
1328000,339.3,496.7,1.0,1,1,1
1332000,339.5,496.5,1.0,1,1,1
1336000,339.2,496.5,1.0,1,1,1
1340000,339.2,496.8,1.0,1,1,1
1344000,339.3,497.1,1.0,1,1,1
1348000,339.3,497.8,1.0,1,1,1
1352000,339.3,497.9,1.0,1,1,1
1356000,339.4,498.1,1.0,1,1,1
1360000,339.5,498.4,1.0,1,1,1
1364000,339.6,498.5,1.0,1,1,1
1369000,339.8,498.6,1.0,1,1,1
1373000,339.9,498.5,1.0,1,1,1
1377000,339.9,498.5,1.0,1,1,1
1381000,340.2,498.5,1.0,1,1,1
1385000,340.3,498.6,1.0,1,1,1
1389000,340.5,498.8,1.0,1,1,1
1393000,341.3,499.0,1.0,1,1,1
1397000,341.5,498.9,1.0,1,1,1
1401000,341.8,498.9,1.0,1,1,1
1404000,342.0,498.9,1.0,1,1,1
1408000,342.1,499.2,1.0,1,1,1
1412000,342.6,499.6,1.0,1,1,1
1416000,342.6,499.6,1.0,1,1,1
1420000,342.7,499.6,1.0,1,1,1
1424000,342.8,500.3,1.0,1,1,1
1428000,342.8,501.0,1.0,1,1,1
1432000,342.7,501.1,1.0,1,1,1
1436000,342.8,501.0,1.0,1,1,1
