% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,397.0,-11.5,1.0,4,1,4
4000,397.1,-11.5,1.0,4,1,4
8000,397.1,-11.5,1.0,4,1,4
12000,397.1,-11.4,1.0,4,1,4
16000,397.0,-11.4,1.0,4,1,4
20000,397.0,-11.5,1.0,4,1,4
24000,396.9,-11.4,1.0,4,1,4
28000,396.8,-11.4,1.0,4,1,4
32000,396.7,-11.4,1.0,4,1,4
36000,396.6,-11.4,1.0,4,1,4
40000,396.5,-11.6,1.0,4,1,4
41000,396.6,-11.8,1.0,4,1,4
42000,396.3,-12.0,1.0,4,1,4
44000,396.0,-12.2,1.0,4,1,4
48000,396.2,-12.4,1.0,4,1,4
52000,396.2,-12.2,1.0,4,1,4
67000,396.1,-12.7,1.0,4,1,4
71000,396.1,-12.8,1.0,4,1,4
75000,396.2,-12.8,1.0,4,1,4
79000,396.2,-12.8,1.0,4,1,4
83000,396.2,-12.8,1.0,4,1,4
87000,396.1,-12.5,1.0,4,1,4
102000,396.2,-11.6,1.0,4,1,4
106000,396.2,-11.6,1.0,4,1,4
110000,396.2,-11.5,1.0,4,1,4
114000,396.2,-11.5,1.0,4,1,4
118000,396.3,-11.4,1.0,4,1,4
122000,396.5,-11.2,1.0,4,1,4
126000,396.4,-10.8,1.0,4,1,4
134000,396.5,-9.8,1.0,4,1,4
138000,396.5,-9.8,1.0,4,1,4
142000,396.5,-9.8,1.0,4,1,4
146000,396.7,-9.4,1.0,4,1,4
150000,396.5,-9.0,1.0,4,1,4
154000,396.4,-8.5,1.0,4,1,4
158000,396.4,-8.0,1.0,4,1,4
169000,396.4,-7.6,1.0,4,1,4
173000,396.4,-7.6,1.0,4,1,4
177000,396.3,-7.6,1.0,4,1,4
181000,396.2,-7.7,1.0,4,1,4
185000,396.2,-7.5,1.0,4,1,4
189000,396.4,-7.2,1.0,4,1,4
201000,396.5,-7.1,1.0,4,1,4
205000,396.6,-7.0,1.0,4,1,4
209000,396.4,-5.9,1.0,4,1,4
213000,397.4,-4.7,1.0,4,1,4
217000,398.6,-1.0,1.0,4,1,4
221000,402.2,13.0,1.0,4,1,4
225000,410.6,31.7,1.0,4,2,4
229000,426.1,78.6,1.0,4,2,4
233000,446.3,127.1,1.0,4,2,4
237000,468.1,183.5,1.0,4,2,4
238000,487.7,234.4,1.0,4,2,4
239000,508.2,289.6,1.0,4,2,4
241000,521.7,335.3,1.0,4,2,4
245000,528.7,371.6,1.0,4,2,4
249000,531.1,384.6,1.0,4,2,4
253000,533.1,386.1,1.0,4,2,4
267000,533.2,386.8,1.0,4,2,4
