% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,392.2,272.1,1.0,2,0,2
5000,357.5,277.5,1.0,2,2,2
9000,319.0,283.5,1.0,2,2,2
13000,286.0,284.6,1.0,2,2,2
17000,251.6,290.2,1.0,2,2,2
21000,221.9,293.8,1.0,2,2,2
25000,189.3,295.2,1.0,2,2,2
29000,159.6,301.1,1.0,2,2,2
33000,130.3,308.0,1.0,2,2,2
37000,113.1,316.9,1.0,2,2,2
38000,103.6,322.5,1.0,2,2,2
39000,99.0,328.3,1.0,2,2,2
43000,95.3,329.1,1.0,2,2,2
47000,94.6,331.7,1.0,2,2,2
51000,94.1,333.1,1.0,2,2,2
55000,90.9,332.2,1.0,1,1,1
69000,89.3,333.4,1.0,1,1,1
73000,88.9,333.3,1.0,1,1,1
77000,88.9,333.3,1.0,1,1,1
81000,88.8,333.0,1.0,1,1,1
85000,88.5,333.1,1.0,1,1,1
100000,88.1,333.0,1.0,1,1,1
104000,87.3,333.2,1.0,1,1,1
108000,87.1,333.8,1.0,1,1,1
112000,87.0,334.0,1.0,1,1,1
116000,86.7,334.0,1.0,1,1,1
120000,86.5,333.8,1.0,1,1,1
124000,86.0,333.2,1.0,1,1,1
128000,85.9,333.4,1.0,1,1,1
136000,85.9,333.5,1.0,1,1,1
140000,85.9,333.7,1.0,1,1,1
144000,85.3,334.2,1.0,1,1,1
148000,85.2,334.4,1.0,1,1,1
152000,85.2,334.5,1.0,1,1,1
156000,85.3,334.7,1.0,1,1,1
168000,85.6,334.5,1.0,1,1,1
172000,85.9,334.2,1.0,1,1,1
176000,85.9,334.0,1.0,1,1,1
180000,85.8,334.0,1.0,1,1,1
184000,85.7,334.2,1.0,1,1,1
188000,85.6,334.1,1.0,1,1,1
192000,85.6,334.0,1.0,1,1,1
203000,85.6,333.9,1.0,1,1,1
207000,85.6,333.8,1.0,1,1,1
211000,86.7,333.4,1.0,1,2,1
215000,92.9,336.0,1.0,2,2,2
219000,110.5,328.8,1.0,2,2,2
223000,148.8,310.1,1.0,2,2,2
227000,180.5,289.8,1.0,2,2,2
231000,206.1,287.4,1.0,2,2,2
235000,229.6,281.8,1.0,2,2,2
239000,237.5,279.3,1.0,2,2,2
240000,237.7,278.8,1.0,2,2,2
241000,238.0,278.8,1.0,2,2,2
