% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,618.8,232.9,1.0,1,1,1
4000,618.3,238.9,1.0,1,1,1
8000,613.9,238.8,1.0,1,1,1
12000,609.6,237.6,1.0,1,1,1
16000,606.4,236.5,1.0,1,1,1
20000,605.9,237.0,1.0,1,1,1
24000,604.8,237.5,1.0,1,1,1
28000,604.3,237.7,1.0,1,1,1
32000,603.7,238.0,1.0,1,1,1
36000,603.2,240.0,1.0,1,1,1
37000,602.6,242.7,1.0,1,1,1
39000,601.9,243.3,1.0,1,1,1
43000,601.2,245.0,1.0,1,1,1
47000,600.8,245.0,1.0,1,1,1
51000,600.4,245.1,1.0,1,1,1
55000,599.7,246.2,1.0,1,1,1
68000,599.4,246.8,1.0,1,1,1
72000,599.3,246.9,1.0,1,1,1
76000,599.3,247.0,1.0,1,1,1
80000,599.3,247.5,1.0,1,1,1
84000,599.2,247.6,1.0,1,1,1
88000,598.7,247.8,1.0,1,1,1
103000,599.3,248.7,1.0,1,1,1
107000,599.9,248.7,1.0,1,1,1
111000,600.1,248.6,1.0,1,1,1
115000,599.9,248.5,1.0,1,1,1
119000,599.6,248.4,1.0,1,1,1
123000,599.7,248.5,1.0,1,1,1
127000,599.7,248.6,1.0,1,1,1
136000,600.0,248.6,1.0,1,1,1
140000,600.1,249.4,1.0,1,1,1
144000,600.2,249.7,1.0,1,1,1
148000,601.1,250.0,1.0,1,1,1
152000,600.7,250.3,1.0,1,1,1
156000,600.7,252.2,1.0,1,1,1
167000,600.6,252.2,1.0,1,1,1
171000,600.7,252.2,1.0,1,1,1
175000,600.6,252.9,1.0,1,1,1
179000,600.5,253.5,1.0,1,1,1
183000,600.5,254.2,1.0,1,1,1
187000,599.3,254.9,1.0,1,1,1
191000,599.7,255.2,1.0,1,1,1
203000,600.0,256.7,1.0,1,1,1
207000,601.2,258.1,1.0,2,2,2
211000,608.8,259.3,1.0,2,2,2
215000,624.1,265.2,1.0,2,2,2
219000,641.1,274.6,1.0,2,2,2
223000,655.6,286.5,1.0,2,2,2
227000,666.9,291.8,1.0,2,2,2
231000,668.7,294.2,1.0,2,2,2
235000,670.6,294.6,1.0,2,2,2
239000,671.5,294.8,1.0,2,2,2
240000,671.7,295.5,1.0,1,1,1
241000,672.0,295.5,1.0,1,1,1
243000,672.8,295.5,1.0,1,1,1
247000,673.6,295.5,1.0,1,1,1
251000,674.7,296.0,1.0,1,1,1
255000,675.4,296.1,1.0,1,1,1
269000,675.7,296.0,1.0,1,1,1
273000,676.0,296.1,1.0,1,1,1
277000,676.1,296.2,1.0,1,1,1
281000,676.2,296.3,1.0,1,1,1
