% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,329.3,294.5,1.0,1,1,1
4000,330.4,295.4,1.0,1,1,1
8000,331.5,295.9,1.0,1,1,1
12000,332.3,296.4,1.0,1,1,1
16000,333.2,296.9,1.0,1,1,1
20000,334.0,297.5,1.0,1,1,1
24000,334.9,298.7,1.0,1,1,1
28000,335.7,298.4,1.0,1,1,1
32000,335.8,299.0,1.0,1,1,1
36000,336.0,299.5,1.0,1,1,1
37000,337.8,301.2,1.0,2,2,2
38000,339.3,300.6,1.0,2,2,2
41000,340.9,300.0,1.0,2,2,2
45000,348.0,297.9,1.0,2,2,2
49000,361.2,295.7,1.0,2,2,2
53000,380.4,285.9,1.0,2,2,2
67000,394.4,287.1,1.0,2,2,2
71000,396.8,287.8,1.0,2,2,2
75000,397.4,289.1,1.0,2,2,2
79000,398.0,290.4,1.0,1,1,1
83000,398.3,291.7,1.0,1,1,1
87000,398.5,292.0,1.0,1,1,1
102000,398.6,293.0,1.0,1,1,1
106000,398.8,293.6,1.0,1,1,1
110000,400.1,294.3,1.0,1,1,1
114000,401.4,294.5,1.0,1,1,1
118000,401.7,294.6,1.0,1,1,1
122000,401.8,294.8,1.0,1,1,1
126000,401.8,295.0,1.0,1,1,1
134000,402.7,295.2,1.0,1,1,1
138000,402.8,295.7,1.0,1,1,1
142000,402.7,295.9,1.0,1,1,1
146000,402.9,295.7,1.0,1,1,1
150000,403.2,296.9,1.0,1,1,1
154000,403.5,297.2,1.0,1,1,1
