% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,389.2,274.0,1.0,1,0,1
5000,389.3,273.8,1.0,1,1,1
9000,389.6,273.9,1.0,1,1,1
13000,390.1,274.0,1.0,1,1,1
17000,390.9,274.2,1.0,1,1,1
21000,390.8,274.4,1.0,1,1,1
25000,391.0,274.6,1.0,1,1,1
29000,391.2,274.5,1.0,1,1,1
33000,391.4,274.4,1.0,1,1,1
37000,391.3,274.3,1.0,1,1,1
38000,391.3,274.2,1.0,1,1,1
39000,391.4,274.4,1.0,1,1,1
41000,391.5,274.7,1.0,1,1,1
45000,391.5,274.6,1.0,1,1,1
49000,391.7,274.7,1.0,1,1,1
53000,391.9,274.7,1.0,1,1,1
67000,391.8,274.7,1.0,1,1,1
71000,391.7,274.7,1.0,1,1,1
75000,391.5,274.8,1.0,1,1,1
79000,391.4,274.9,1.0,1,1,1
83000,391.4,275.1,1.0,1,1,1
87000,391.2,275.4,1.0,1,1,1
102000,391.2,275.5,1.0,1,1,1
106000,391.1,275.5,1.0,1,1,1
110000,391.1,275.5,1.0,1,1,1
114000,391.0,275.6,1.0,1,1,1
118000,391.0,275.7,1.0,1,1,1
122000,391.0,275.7,1.0,1,1,1
126000,391.0,276.1,1.0,1,1,1
135000,391.0,276.5,1.0,1,1,1
139000,390.9,276.7,1.0,1,1,1
143000,390.8,276.6,1.0,1,1,1
147000,390.8,276.7,1.0,1,1,1
151000,390.8,276.7,1.0,1,1,1
155000,390.7,276.8,1.0,1,1,1
159000,390.5,276.7,1.0,1,1,1
169000,390.3,276.7,1.0,1,2,1
173000,390.5,276.5,1.0,1,2,1
177000,390.7,276.4,1.0,1,2,1
181000,391.8,278.1,1.0,2,2,2
185000,400.5,278.9,1.0,2,2,2
189000,424.8,291.0,1.0,2,2,2
201000,459.5,314.5,1.0,2,2,2
205000,497.8,335.1,1.0,2,2,2
209000,527.8,349.9,1.0,2,2,2
213000,550.3,359.3,1.0,2,2,2
217000,581.8,363.9,1.0,2,2,2
221000,606.2,372.5,1.0,2,2,2
225000,626.7,382.7,1.0,2,2,2
229000,643.8,388.9,1.0,2,2,2
233000,661.6,392.6,1.0,2,2,2
237000,661.5,392.7,1.0,2,2,2
238000,661.4,392.9,1.0,1,2,1
239000,661.4,394.3,1.0,1,2,1
242000,662.2,396.5,1.0,1,2,1
246000,663.0,398.3,1.0,1,1,1
250000,664.8,398.9,1.0,1,1,1
254000,666.9,400.5,1.0,1,1,1
268000,667.0,401.2,1.0,1,1,1
272000,667.1,402.0,1.0,1,1,1
276000,667.1,402.6,1.0,1,1,1
280000,667.1,402.8,1.0,1,1,1
284000,666.9,403.0,1.0,1,1,1
288000,667.0,403.1,1.0,1,1,1
303000,667.2,403.7,1.0,1,1,1
307000,667.6,404.5,1.0,1,1,1
311000,668.7,404.8,1.0,1,1,1
315000,668.9,405.2,1.0,1,1,1
319000,669.0,405.2,1.0,1,1,1
323000,669.5,405.2,1.0,1,1,1
327000,669.5,405.3,1.0,1,1,1
335000,669.6,405.4,1.0,1,1,1
339000,669.5,405.5,1.0,1,1,1
343000,669.7,405.9,1.0,1,1,1
347000,669.8,406.0,1.0,1,1,1
351000,670.1,406.1,1.0,1,1,1
355000,670.2,406.2,1.0,1,1,1
368000,670.2,406.2,1.0,1,1,1
372000,670.3,406.3,1.0,1,1,1
376000,670.3,406.4,1.0,1,1,1
380000,670.4,406.4,1.0,1,1,1
384000,670.4,406.4,1.0,1,1,1
388000,670.3,406.4,1.0,1,1,1
400000,670.3,406.4,1.0,1,1,1
404000,670.3,406.5,1.0,1,1,1
408000,670.3,406.4,1.0,1,1,1
412000,670.2,406.1,1.0,1,1,1
416000,670.2,405.7,1.0,1,1,1
420000,670.2,395.0,1.0,2,2,2
424000,669.6,380.7,1.0,2,2,2
428000,673.1,359.9,1.0,2,2,2
432000,680.2,345.2,1.0,2,2,2
436000,679.0,334.7,1.0,2,2,2
437000,678.9,329.4,1.0,2,2,2
438000,679.6,329.0,1.0,2,2,2
442000,680.1,328.9,1.0,2,2,2
446000,680.6,329.0,1.0,1,1,1
450000,681.0,328.9,1.0,1,1,1
454000,681.9,328.7,1.0,1,1,1
470000,683.1,328.3,1.0,1,1,1
474000,683.8,327.6,1.0,1,1,1
478000,684.4,327.2,1.0,1,1,1
482000,684.4,326.9,1.0,1,1,1
486000,684.2,326.8,1.0,1,1,1
501000,684.1,327.2,1.0,1,1,1
505000,683.7,327.6,1.0,1,1,1
509000,683.8,328.3,1.0,1,1,1
513000,684.0,329.0,1.0,1,1,1
517000,684.0,329.4,1.0,1,1,1
521000,684.0,329.4,1.0,1,1,1
525000,684.0,329.4,1.0,1,1,1
535000,684.0,329.4,1.0,1,1,1
539000,683.9,329.5,1.0,1,1,1
543000,683.9,330.1,1.0,1,1,1
547000,684.0,330.6,1.0,1,1,1
551000,683.9,330.6,1.0,1,1,1
555000,683.9,330.5,1.0,1,1,1
569000,683.9,330.5,1.0,1,1,1
573000,683.9,330.5,1.0,1,1,1
577000,683.9,330.6,1.0,1,1,1
581000,684.0,330.6,1.0,1,1,1
585000,684.1,330.6,1.0,1,1,1
589000,685.0,330.5,1.0,1,1,1
602000,685.2,330.7,1.0,1,1,1
606000,685.2,330.5,1.0,1,1,1
610000,685.1,330.2,1.0,1,1,1
614000,684.9,329.5,1.0,1,1,1
618000,684.3,329.4,1.0,1,1,1
622000,684.2,328.6,1.0,1,1,1
626000,684.3,328.5,1.0,1,1,1
630000,684.4,328.4,1.0,1,1,1
634000,684.5,328.2,1.0,1,1,1
638000,684.9,327.9,1.0,1,1,1
639000,685.0,328.1,1.0,1,1,1
640000,685.0,328.1,1.0,1,1,1
643000,685.0,327.9,1.0,1,1,1
647000,685.0,327.8,1.0,1,1,1
651000,685.5,327.3,1.0,1,1,1
655000,685.5,326.9,1.0,1,1,1
667000,685.4,326.9,1.0,1,1,1
671000,685.3,326.7,1.0,1,1,1
675000,685.2,326.6,1.0,1,1,1
679000,685.2,326.6,1.0,1,1,1
683000,685.1,326.6,1.0,1,1,1
687000,685.0,326.6,1.0,1,1,1
691000,684.9,326.5,1.0,1,1,1
695000,684.8,326.4,1.0,1,1,1
699000,684.7,326.2,1.0,1,1,1
702000,684.8,325.9,1.0,1,1,1
706000,685.0,325.9,1.0,1,1,1
710000,685.3,325.9,1.0,1,1,1
714000,685.4,325.8,1.0,1,1,1
718000,685.4,325.9,1.0,1,1,1
722000,685.3,326.0,1.0,1,1,1
726000,684.7,325.1,1.0,1,1,1
730000,684.1,324.3,1.0,1,1,1
735000,683.2,322.5,1.0,1,1,1
739000,682.3,319.1,1.0,1,1,1
743000,681.8,311.1,1.0,1,1,1
747000,682.2,308.2,1.0,1,1,1
751000,682.7,307.9,1.0,1,1,1
755000,683.3,307.6,1.0,1,1,1
759000,683.9,307.5,1.0,1,1,1
763000,684.0,308.0,1.0,1,1,1
767000,684.1,307.9,1.0,1,1,1
770000,684.3,307.8,1.0,1,1,1
774000,684.5,307.2,1.0,1,1,1
778000,684.6,307.0,1.0,1,1,1
782000,684.7,306.9,1.0,1,1,1
786000,684.9,306.8,1.0,1,1,1
790000,685.1,306.8,1.0,1,1,1
794000,685.0,306.7,1.0,1,1,1
798000,684.9,306.8,1.0,1,1,1
802000,684.7,306.9,1.0,1,1,1
806000,684.7,306.9,1.0,1,1,1
810000,684.5,306.9,1.0,1,1,1
814000,684.5,306.8,1.0,1,1,1
818000,684.5,306.7,1.0,1,1,1
822000,684.6,306.7,1.0,1,1,1
826000,684.7,306.5,1.0,1,1,1
830000,684.9,306.4,1.0,1,1,1
834000,684.9,306.6,1.0,1,1,1
838000,684.9,306.6,1.0,1,1,1
842000,685.1,306.5,1.0,1,1,1
846000,685.0,306.5,1.0,1,1,1
850000,684.9,306.6,1.0,1,1,1
854000,684.6,306.7,1.0,1,1,1
858000,683.3,307.3,1.0,1,1,1
862000,681.9,316.1,1.0,2,2,2
866000,676.1,330.0,1.0,2,2,2
870000,667.9,367.8,1.0,2,2,2
874000,661.0,406.6,1.0,2,2,2
878000,660.3,438.4,1.0,2,2,2
882000,658.9,455.7,1.0,2,2,2
886000,653.5,463.9,1.0,2,2,2
890000,652.5,463.0,1.0,2,2,2
894000,651.5,462.1,1.0,1,1,1
898000,650.7,461.4,1.0,1,1,1
902000,650.6,461.2,1.0,1,1,1
906000,650.5,462.1,1.0,1,1,1
910000,650.5,462.9,1.0,1,1,1
914000,650.1,465.2,1.0,1,1,1
918000,650.0,467.2,1.0,1,1,1
922000,650.0,467.9,1.0,1,1,1
926000,649.9,468.1,1.0,1,1,1
930000,649.9,468.3,1.0,1,1,1
934000,649.9,468.3,1.0,1,1,1
938000,649.9,468.3,1.0,1,1,1
942000,650.0,468.2,1.0,1,1,1
946000,650.1,468.0,1.0,1,1,1
950000,650.6,468.0,1.0,1,1,1
954000,650.7,468.1,1.0,1,1,1
958000,650.7,468.3,1.0,1,1,1
962000,650.8,468.4,1.0,1,1,1
966000,650.8,468.5,1.0,1,1,1
970000,650.8,468.6,1.0,1,1,1
974000,650.8,468.8,1.0,1,1,1
978000,650.8,468.8,1.0,1,1,1
982000,650.9,468.8,1.0,1,1,1
986000,650.9,469.1,1.0,1,1,1
990000,650.8,468.6,1.0,1,1,1
994000,650.7,468.1,1.0,1,1,1
998000,650.6,468.3,1.0,1,1,1
1002000,650.5,468.1,1.0,1,1,1
1006000,650.4,467.9,1.0,1,1,1
1010000,650.2,467.3,1.0,1,1,1
1014000,649.9,467.2,1.0,1,1,1
1018000,649.3,467.4,1.0,1,1,1
1022000,649.2,467.4,1.0,1,1,1
1026000,648.9,467.1,1.0,1,1,1
1030000,648.8,467.0,1.0,1,1,1
1034000,648.9,466.9,1.0,1,1,1
1038000,648.9,467.0,1.0,1,1,1
1042000,648.8,466.9,1.0,1,1,1
1046000,648.7,466.9,1.0,1,1,1
1050000,648.8,466.8,1.0,1,1,1
1054000,648.8,466.8,1.0,1,1,1
