% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,670.9,355.1,1.0,1,1,1
2000,671.4,353.0,1.0,1,1,1
4000,671.1,347.1,1.0,1,1,1
6000,671.2,342.1,1.0,1,1,1
8000,671.6,340.0,1.0,1,1,1
10000,671.9,339.4,1.0,1,1,1
12000,671.7,338.8,1.0,1,1,1
14000,671.5,332.4,1.0,1,1,1
16000,670.6,329.8,1.0,1,1,1
18000,670.5,329.6,1.0,1,1,1
20000,671.0,329.4,1.0,1,1,1
22000,671.8,329.3,1.0,1,1,1
24000,671.8,329.2,1.0,1,1,1
26000,672.1,327.1,1.0,1,1,1
28000,672.0,326.5,1.0,1,1,1
30000,672.0,325.8,1.0,1,1,1
32000,671.9,326.3,1.0,1,1,1
34000,672.2,326.8,1.0,1,1,1
36000,670.2,328.7,1.0,1,1,1
38000,670.6,331.4,1.0,1,1,1
39000,670.2,331.3,1.0,1,1,1
40000,670.3,331.5,1.0,1,1,1
41000,669.5,331.6,1.0,1,1,1
42000,668.4,331.9,1.0,1,1,1
43000,667.9,332.5,1.0,1,1,1
45000,667.7,334.4,1.0,1,1,1
47000,667.6,334.6,1.0,1,1,1
49000,668.0,335.0,1.0,1,1,1
51000,667.6,335.3,1.0,1,1,1
53000,667.7,335.6,1.0,1,1,1
55000,666.2,336.2,1.0,1,1,1
67000,666.6,336.5,1.0,1,1,1
69000,666.4,336.7,1.0,1,1,1
71000,667.1,337.7,1.0,1,1,1
73000,666.9,338.5,1.0,1,1,1
