% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,550.6,387.6,1.0,2,4,4
4000,550.7,387.6,1.0,2,4,4
8000,552.0,378.7,1.0,2,4,4
12000,553.4,369.8,1.0,2,4,4
16000,556.1,352.0,1.0,2,4,4
20000,560.5,317.2,1.0,2,4,4
24000,563.3,288.5,1.0,2,4,4
28000,565.1,264.4,1.0,2,4,4
32000,566.4,242.2,1.0,2,4,4
36000,567.5,234.6,1.0,2,4,4
37000,542.5,295.0,1.0,2,4,4
38000,541.8,293.7,1.0,2,4,4
42000,541.2,292.7,1.0,2,4,4
46000,540.8,292.5,1.0,1,4,4
50000,539.9,292.4,1.0,1,4,4
54000,538.5,292.3,1.0,1,4,4
69000,535.3,292.5,1.0,1,4,4
73000,531.9,292.6,1.0,1,4,4
77000,527.5,293.0,1.0,1,4,4
81000,525.2,294.3,1.0,1,4,4
85000,524.0,294.5,1.0,1,4,4
100000,523.5,294.1,1.0,1,4,4
104000,523.8,294.1,1.0,1,4,4
108000,524.1,294.2,1.0,1,4,4
112000,528.3,294.2,1.0,1,4,4
116000,531.1,294.3,1.0,1,4,4
120000,535.4,297.2,1.0,1,1,1
124000,536.0,298.0,1.0,1,1,1
128000,536.7,299.3,1.0,1,1,1
136000,538.6,301.9,1.0,1,1,1
140000,540.0,302.6,1.0,1,1,1
144000,540.3,303.7,1.0,1,1,1
148000,540.5,304.1,1.0,1,1,1
152000,540.7,304.5,1.0,1,1,1
156000,541.2,306.1,1.0,1,1,1
167000,541.8,306.4,1.0,1,1,1
171000,541.8,306.8,1.0,1,1,1
175000,542.1,306.8,1.0,1,1,1
179000,542.4,306.7,1.0,1,1,1
183000,543.1,306.9,1.0,1,1,1
187000,543.1,306.9,1.0,1,1,1
191000,543.2,306.9,1.0,1,1,1
203000,543.2,306.9,1.0,1,1,1
207000,543.5,306.9,1.0,1,4,1
211000,543.8,306.8,1.0,1,4,1
215000,543.8,306.8,1.0,1,4,1
219000,543.7,306.8,1.0,1,4,1
223000,543.7,306.8,1.0,1,4,1
227000,544.8,306.8,1.0,1,4,1
231000,545.9,306.1,1.0,4,4,4
235000,548.5,305.5,1.0,4,4,4
239000,562.2,302.7,1.0,4,4,4
240000,586.8,299.4,1.0,4,4,4
241000,596.9,284.5,1.0,4,4,4
243000,609.1,285.0,1.0,4,4,4
247000,633.1,285.1,1.0,4,4,4
251000,639.3,288.1,1.0,4,4,4
266000,644.8,307.2,1.0,4,4,4
270000,647.6,316.7,1.0,4,4,4
274000,650.3,326.0,1.0,4,4,4
278000,647.1,338.0,1.0,4,4,4
282000,643.8,349.9,1.0,4,4,4
286000,640.5,361.8,1.0,4,4,4
301000,637.3,373.7,1.0,4,4,4
305000,637.3,373.7,1.0,4,4,4
309000,0.0,0.0,0.0,4,4,4
313000,0.0,0.0,0.0,4,4,4
317000,0.0,0.0,0.0,4,4,4
321000,0.0,0.0,0.0,4,4,4
325000,0.0,0.0,0.0,4,4,4
334000,0.0,0.0,0.0,4,4,4
338000,0.0,0.0,0.0,4,4,4
342000,0.0,0.0,0.0,4,4,4
346000,0.0,0.0,0.0,4,4,4
350000,0.0,0.0,0.0,4,4,4
