% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,331.3,277.2,1.0,1,0,1
6000,332.1,277.2,1.0,1,1,1
10000,332.4,276.9,1.0,1,1,1
14000,332.6,277.0,1.0,1,1,1
18000,332.7,276.6,1.0,1,1,1
22000,332.7,276.1,1.0,1,1,1
26000,333.1,275.8,1.0,1,1,1
30000,333.6,275.8,1.0,1,1,1
34000,334.1,275.9,1.0,1,1,1
38000,333.9,276.5,1.0,1,1,1
39000,333.7,276.3,1.0,1,1,1
40000,333.2,276.1,1.0,1,1,1
42000,332.8,275.9,1.0,1,1,1
46000,333.0,276.0,1.0,1,1,1
50000,332.9,275.7,1.0,1,1,1
54000,332.9,275.4,1.0,1,1,1
69000,332.8,275.1,1.0,1,1,1
73000,333.6,275.2,1.0,1,1,1
77000,334.3,275.1,1.0,1,1,1
81000,334.6,274.9,1.0,1,1,1
85000,334.8,274.4,1.0,1,1,1
100000,335.1,274.5,1.0,1,1,1
104000,335.4,274.6,1.0,1,1,1
108000,335.8,275.0,1.0,1,1,1
112000,336.2,275.2,1.0,1,1,1
116000,336.4,275.3,1.0,1,1,1
120000,337.1,275.9,1.0,1,1,1
124000,337.7,276.5,1.0,1,1,1
128000,337.7,276.6,1.0,1,1,1
136000,337.6,276.7,1.0,1,1,1
140000,337.5,277.9,1.0,1,1,1
144000,337.5,278.1,1.0,1,1,1
148000,338.3,278.5,1.0,1,1,1
152000,338.2,279.6,1.0,1,1,1
156000,337.4,280.3,1.0,1,1,1
167000,336.8,279.8,1.0,1,1,1
171000,335.3,279.4,1.0,1,1,1
175000,335.1,279.4,1.0,1,1,1
179000,335.0,279.5,1.0,1,1,1
183000,334.9,280.1,1.0,1,1,1
187000,335.2,280.2,1.0,1,1,1
191000,335.6,280.4,1.0,1,1,1
203000,336.4,280.9,1.0,1,1,1
207000,339.2,281.6,1.0,2,2,2
211000,344.9,283.3,1.0,2,2,2
215000,378.7,286.3,1.0,2,2,2
219000,436.7,292.7,1.0,2,2,2
223000,499.2,292.8,1.0,2,2,2
227000,554.3,291.0,1.0,2,2,2
231000,595.2,289.5,1.0,2,2,2
235000,639.2,297.4,1.0,2,2,2
239000,651.4,299.3,1.0,2,2,2
240000,653.0,302.2,1.0,2,2,2
241000,644.3,302.8,1.0,2,2,2
244000,640.2,305.9,1.0,2,2,2
248000,638.6,307.9,1.0,2,2,2
252000,643.3,310.6,1.0,2,2,2
256000,648.1,313.0,1.0,2,2,2
270000,648.3,315.6,1.0,2,2,2
274000,648.5,317.7,1.0,1,1,1
278000,649.7,320.5,1.0,1,1,1
282000,649.4,321.7,1.0,1,1,1
286000,649.2,322.8,1.0,1,1,1
301000,649.2,323.1,1.0,1,1,1
305000,649.3,323.3,1.0,1,1,1
309000,649.0,323.3,1.0,1,1,1
313000,648.7,323.3,1.0,1,1,1
317000,648.4,323.9,1.0,1,1,1
321000,648.1,324.5,1.0,1,1,1
325000,647.8,324.6,1.0,1,1,1
334000,647.9,324.7,1.0,1,1,1
338000,647.5,325.8,1.0,1,1,1
342000,647.3,326.3,1.0,1,1,1
346000,647.0,326.8,1.0,1,1,1
350000,647.2,326.9,1.0,1,1,1
354000,647.4,327.1,1.0,1,1,1
367000,647.5,327.8,1.0,1,1,1
371000,647.6,328.6,1.0,1,1,1
375000,648.3,328.5,1.0,1,1,1
379000,648.6,328.7,1.0,1,1,1
383000,648.7,328.8,1.0,1,1,1
387000,648.9,329.1,1.0,1,1,1
391000,649.0,328.7,1.0,1,1,1
403000,649.1,328.8,1.0,1,1,1
407000,649.5,328.9,1.0,1,1,1
411000,649.6,328.9,1.0,1,1,1
415000,649.7,328.9,1.0,1,1,1
419000,650.0,327.6,1.0,1,1,1
423000,650.1,327.6,1.0,1,1,1
427000,650.2,327.6,1.0,1,1,1
431000,650.3,327.0,1.0,1,1,1
435000,650.3,326.4,1.0,1,1,1
