% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,733.5,253.2,1.0,1,0,1
5000,735.0,252.9,1.0,1,1,1
9000,735.1,253.0,1.0,1,1,1
13000,735.1,253.0,1.0,1,1,1
17000,735.7,253.2,1.0,1,1,1
21000,736.3,254.5,1.0,1,1,1
25000,736.3,254.3,1.0,1,1,1
29000,736.5,254.2,1.0,1,1,1
33000,736.1,253.9,1.0,1,1,1
37000,736.2,254.0,1.0,1,1,1
38000,736.3,254.2,1.0,1,1,1
39000,736.3,254.2,1.0,1,1,1
42000,736.3,254.2,1.0,1,1,1
46000,736.1,253.9,1.0,1,1,1
50000,736.0,254.0,1.0,1,1,1
54000,736.0,254.0,1.0,1,1,1
68000,736.3,254.0,1.0,1,1,1
72000,736.3,254.0,1.0,1,1,1
76000,736.2,253.7,1.0,1,1,1
80000,736.1,253.4,1.0,1,1,1
84000,736.1,252.7,1.0,1,1,1
88000,736.2,252.6,1.0,1,1,1
103000,736.2,252.5,1.0,1,1,1
107000,736.7,252.7,1.0,1,1,1
111000,736.9,252.8,1.0,1,1,1
115000,737.2,253.1,1.0,1,1,1
119000,737.2,253.2,1.0,1,1,1
123000,737.1,253.3,1.0,1,1,1
127000,736.9,253.3,1.0,1,1,1
136000,736.9,253.3,1.0,1,1,1
140000,736.8,253.3,1.0,1,1,1
144000,736.6,252.5,1.0,1,1,1
148000,736.7,252.2,1.0,1,1,1
152000,736.4,251.8,1.0,1,1,1
156000,736.0,251.7,1.0,1,1,1
167000,735.2,251.6,1.0,1,1,1
171000,735.2,251.6,1.0,1,1,1
175000,735.2,251.5,1.0,1,1,1
179000,735.2,251.7,1.0,1,1,1
183000,735.2,252.0,1.0,1,1,1
187000,735.2,252.1,1.0,1,1,1
191000,735.2,252.1,1.0,1,1,1
195000,735.2,252.3,1.0,1,1,1
202000,735.1,252.5,1.0,1,1,1
206000,735.2,252.6,1.0,1,1,1
210000,735.1,252.7,1.0,1,1,1
214000,735.2,253.7,1.0,1,1,1
218000,734.9,253.8,1.0,1,1,1
222000,734.9,254.0,1.0,1,1,1
226000,734.8,254.1,1.0,1,1,1
230000,734.8,254.2,1.0,1,1,1
234000,734.8,254.2,1.0,1,1,1
238000,734.5,254.3,1.0,1,1,1
239000,734.4,254.3,1.0,1,1,1
240000,734.8,254.4,1.0,1,1,1
243000,735.1,254.3,1.0,1,1,1
247000,735.3,254.2,1.0,1,1,1
