% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,276.1,189.8,1.0,1,0,1
7000,275.7,189.8,1.0,1,1,1
11000,275.8,190.4,1.0,1,1,1
15000,275.9,190.9,1.0,1,1,1
19000,276.0,191.0,1.0,1,1,1
23000,276.0,191.2,1.0,1,1,1
27000,276.4,191.9,1.0,1,1,1
31000,276.2,192.6,1.0,1,1,1
35000,276.4,193.0,1.0,1,1,1
39000,276.2,192.6,1.0,1,1,1
40000,276.4,193.1,1.0,1,1,1
41000,276.6,193.6,1.0,1,1,1
43000,276.3,195.0,1.0,1,1,1
47000,275.7,195.2,1.0,1,1,1
51000,275.8,195.7,1.0,1,1,1
66000,275.8,195.7,1.0,1,1,1
70000,275.8,195.7,1.0,1,1,1
74000,275.8,195.4,1.0,1,1,1
78000,275.9,195.5,1.0,1,1,1
82000,276.0,195.4,1.0,1,1,1
86000,275.8,195.4,1.0,1,1,1
100000,275.8,195.0,1.0,1,1,1
104000,275.8,195.1,1.0,1,1,1
108000,275.9,195.2,1.0,1,1,1
112000,275.6,194.7,1.0,1,1,1
116000,275.7,195.1,1.0,1,1,1
120000,276.0,195.2,1.0,1,1,1
124000,276.2,195.2,1.0,1,1,1
133000,276.7,195.6,1.0,1,1,1
137000,276.7,195.7,1.0,1,1,1
141000,276.7,195.7,1.0,1,1,1
145000,276.7,195.7,1.0,1,1,1
149000,276.9,195.9,1.0,1,1,1
153000,276.9,195.8,1.0,1,1,1
157000,277.4,195.8,1.0,1,1,1
168000,277.8,195.7,1.0,1,1,1
172000,278.4,196.1,1.0,1,1,1
176000,279.0,196.5,1.0,1,1,1
180000,279.5,196.6,1.0,1,1,1
184000,279.5,196.1,1.0,1,1,1
188000,279.8,196.1,1.0,1,1,1
200000,279.5,196.0,1.0,1,1,1
204000,279.3,196.0,1.0,1,1,1
208000,278.9,196.0,1.0,1,1,1
212000,279.4,196.1,1.0,1,1,1
216000,279.8,196.3,1.0,1,1,1
220000,281.0,197.4,1.0,1,1,1
224000,284.5,200.8,1.0,2,2,2
228000,301.9,211.9,1.0,2,2,2
232000,346.2,227.1,1.0,2,2,2
236000,404.1,253.5,1.0,2,2,2
240000,449.4,270.1,1.0,2,2,2
241000,488.8,280.8,1.0,2,2,2
242000,520.0,287.9,1.0,2,2,2
244000,550.2,298.5,1.0,2,2,2
248000,579.7,307.1,1.0,2,2,2
252000,601.9,311.3,1.0,2,2,2
256000,609.1,321.1,1.0,2,2,2
270000,608.5,321.6,1.0,2,2,2
274000,608.9,322.0,1.0,2,2,2
278000,609.6,323.6,1.0,2,2,2
282000,611.2,325.1,1.0,2,2,2
286000,623.4,333.8,1.0,2,2,2
302000,628.3,337.8,1.0,2,2,2
306000,629.2,337.0,1.0,1,1,1
310000,629.2,336.2,1.0,1,1,1
314000,629.0,335.4,1.0,1,1,1
318000,629.0,335.8,1.0,1,1,1
322000,629.0,336.1,1.0,1,1,1
326000,628.8,336.3,1.0,1,1,1
334000,628.7,336.5,1.0,1,1,1
338000,629.1,338.1,1.0,1,1,1
342000,629.1,338.2,1.0,1,1,1
346000,629.2,338.2,1.0,1,1,1
350000,629.3,338.3,1.0,1,1,1
354000,629.7,338.3,1.0,1,1,1
367000,629.7,338.8,1.0,1,1,1
371000,629.5,339.1,1.0,1,1,1
375000,629.4,339.4,1.0,1,1,1
379000,629.4,339.6,1.0,1,1,1
383000,629.2,339.6,1.0,1,1,1
387000,629.2,339.6,1.0,1,1,1
391000,629.3,339.5,1.0,1,1,1
403000,629.1,339.5,1.0,1,1,1
407000,628.9,339.4,1.0,1,1,1
411000,628.8,339.3,1.0,1,1,1
415000,628.8,339.2,1.0,1,1,1
419000,629.1,340.0,1.0,1,1,1
423000,629.9,340.8,1.0,1,1,1
427000,629.9,340.9,1.0,1,1,1
431000,629.9,341.0,1.0,1,1,1
435000,629.8,341.1,1.0,1,1,1
436000,629.7,341.2,1.0,1,1,1
437000,629.5,341.5,1.0,1,1,1
441000,629.5,341.5,1.0,1,1,1
445000,629.5,341.5,1.0,1,1,1
449000,629.9,341.4,1.0,1,1,1
453000,630.2,341.4,1.0,1,1,1
469000,630.5,341.3,1.0,1,1,1
473000,630.2,341.6,1.0,1,1,1
477000,630.5,341.6,1.0,1,1,1
481000,631.3,341.5,1.0,1,1,1
485000,631.8,341.7,1.0,1,1,1
500000,632.2,341.9,1.0,1,1,1
504000,632.2,341.9,1.0,1,1,1
508000,632.3,342.1,1.0,1,1,1
512000,632.4,342.3,1.0,1,1,1
516000,632.5,342.4,1.0,1,1,1
