% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,569.1,313.9,1.0,0,0,1
6000,569.7,314.8,1.0,1,1,1
10000,571.1,316.5,1.0,1,1,1
14000,573.0,317.3,1.0,1,1,1
18000,573.3,318.1,1.0,1,1,1
22000,573.5,318.8,1.0,1,1,1
26000,574.1,318.7,1.0,1,1,1
30000,574.6,318.6,1.0,1,1,1
34000,574.7,317.5,1.0,1,1,1
38000,574.7,317.4,1.0,1,1,1
39000,574.8,317.6,1.0,1,1,1
40000,575.4,317.9,1.0,1,1,1
43000,575.5,318.3,1.0,1,1,1
47000,575.6,318.2,1.0,1,1,1
51000,575.6,318.2,1.0,1,1,1
66000,575.9,318.2,1.0,1,1,1
70000,576.2,318.1,1.0,1,1,1
74000,576.5,318.1,1.0,1,1,1
78000,576.8,318.4,1.0,1,1,1
82000,577.0,318.7,1.0,1,1,1
86000,577.1,319.4,1.0,1,1,1
90000,577.2,320.1,1.0,1,1,1
103000,577.3,320.8,1.0,1,1,1
107000,577.3,320.9,1.0,1,1,1
111000,577.3,320.8,1.0,1,1,1
115000,577.3,320.8,1.0,1,1,1
119000,577.2,320.4,1.0,1,1,1
123000,577.2,320.4,1.0,1,1,1
127000,577.3,320.4,1.0,1,1,1
135000,577.4,320.5,1.0,1,1,1
139000,577.8,320.9,1.0,1,1,1
143000,577.7,321.2,1.0,1,1,1
147000,577.7,321.2,1.0,1,1,1
151000,577.7,321.2,1.0,1,1,1
155000,577.8,321.7,1.0,1,1,1
159000,578.0,322.1,1.0,1,1,1
169000,577.9,322.1,1.0,1,1,1
173000,577.9,322.1,1.0,1,1,1
177000,577.9,322.1,1.0,1,1,1
181000,577.9,322.1,1.0,1,1,1
185000,578.1,322.2,1.0,1,1,1
189000,578.1,322.2,1.0,1,1,1
201000,578.1,322.3,1.0,1,1,1
205000,578.2,322.4,1.0,1,1,1
209000,578.3,322.7,1.0,1,1,1
213000,578.6,323.0,1.0,1,1,1
217000,578.7,323.3,1.0,1,1,1
221000,578.8,323.5,1.0,2,2,2
225000,579.1,323.6,1.0,2,2,2
229000,579.1,323.6,1.0,2,2,2
233000,579.2,324.4,1.0,2,2,2
237000,584.0,331.5,1.0,2,2,2
238000,597.8,350.1,1.0,2,2,2
239000,616.8,364.2,1.0,2,2,2
241000,618.2,376.8,1.0,2,2,2
245000,618.6,382.2,1.0,2,2,2
249000,618.7,383.4,1.0,2,2,2
253000,620.1,384.9,1.0,2,2,2
268000,621.5,385.7,1.0,1,2,1
272000,622.1,386.9,1.0,1,2,1
276000,622.2,387.6,1.0,1,1,1
280000,622.3,388.2,1.0,1,1,1
284000,622.4,389.9,1.0,1,1,1
288000,622.7,392.2,1.0,1,1,1
302000,623.1,392.0,1.0,1,1,1
306000,622.9,391.7,1.0,1,1,1
310000,622.8,391.5,1.0,1,1,1
314000,622.8,391.4,1.0,1,1,1
318000,622.8,391.3,1.0,1,1,1
322000,623.2,391.5,1.0,1,1,1
326000,623.4,391.8,1.0,1,1,1
334000,623.2,391.9,1.0,1,1,1
338000,623.1,391.8,1.0,1,1,1
342000,623.1,391.8,1.0,1,1,1
346000,623.0,391.5,1.0,1,1,1
350000,622.9,391.1,1.0,1,1,1
354000,622.9,391.1,1.0,1,1,1
367000,622.9,391.1,1.0,1,1,1
371000,623.0,391.0,1.0,1,1,1
375000,623.0,391.2,1.0,1,1,1
379000,622.9,390.9,1.0,1,1,1
383000,622.9,390.7,1.0,1,1,1
387000,622.9,390.5,1.0,1,1,1
391000,622.6,390.3,1.0,1,1,1
402000,622.7,390.2,1.0,1,1,1
406000,622.7,390.2,1.0,1,1,1
410000,622.7,390.3,1.0,1,1,1
414000,622.7,390.3,1.0,1,1,1
418000,622.7,390.1,1.0,1,1,1
422000,622.8,390.1,1.0,1,1,1
426000,622.9,390.3,1.0,1,1,1
430000,622.9,390.4,1.0,1,1,1
434000,622.9,390.4,1.0,1,1,1
438000,622.9,390.6,1.0,1,1,1
439000,622.6,390.4,1.0,1,1,1
440000,622.5,390.6,1.0,1,1,1
444000,622.4,390.8,1.0,1,1,1
448000,622.3,391.3,1.0,1,1,1
452000,619.0,401.2,1.0,2,2,2
468000,618.1,424.0,1.0,2,2,2
