[   16]   fixation ->    saccade (ibdt:129)
[   30]    saccade ->   fixation (ibdt:129)
[   31]    saccade ->   fixation (ibdt:129)
[   32]    saccade ->   fixation (ibdt:129)
[   33]    saccade ->   fixation (ibdt:129)
[   34]    saccade ->   fixation (ibdt:129)
[   35]    saccade ->   fixation (ibdt:129)
[   36]    saccade ->   fixation (ibdt:129)
[   37]    saccade ->   fixation (ibdt:129)
[   38]    saccade ->   fixation (ibdt:129)
[   39]    saccade ->   fixation (ibdt:129)
[   40]    saccade ->   fixation (ibdt:129)
[   52]   fixation ->    pursuit (ibdt:129)
[   53]   fixation ->    pursuit (ibdt:129)
[   54]   fixation ->    pursuit (ibdt:129)
[   55]   fixation ->    pursuit (ibdt:129)
[   56]   fixation ->    pursuit (ibdt:129)
[   57]   fixation ->    pursuit (ibdt:129)
[   58]   fixation ->    pursuit (ibdt:129)
[   59]   fixation ->    pursuit (ibdt:129)
[   60]   fixation ->    pursuit (ibdt:129)
[   61]   fixation ->    pursuit (ibdt:129)
[   62]   fixation ->    pursuit (ibdt:129)
[   63]   fixation ->    pursuit (ibdt:129)
[   64]   fixation ->    pursuit (ibdt:129)
[   65]   fixation ->    pursuit (ibdt:129)
[   66]   fixation ->    pursuit (ibdt:129)
[   67]   fixation ->    pursuit (ibdt:129)
[   68]   fixation ->    pursuit (ibdt:129)
[   69]   fixation ->    pursuit (ibdt:129)
[   70]   fixation ->    pursuit (ibdt:129)
[   71]   fixation ->    pursuit (ibdt:129)
[   72]   fixation ->    pursuit (ibdt:129)
[   73]   fixation ->    pursuit (ibdt:129)
[   74]   fixation ->    pursuit (ibdt:129)
[   75]   fixation ->    pursuit (ibdt:129)
[   76]   fixation ->    pursuit (ibdt:129)
[   77]   fixation ->    pursuit (ibdt:129)
[   78]   fixation ->    pursuit (ibdt:129)
[   79]   fixation ->    pursuit (ibdt:129)
[   80]   fixation ->    pursuit (ibdt:129)
[   81]   fixation ->    pursuit (ibdt:129)
[   82]   fixation ->    pursuit (ibdt:129)
[   83]   fixation ->    pursuit (ibdt:129)
[   84]   fixation ->    pursuit (ibdt:129)
[   85]   fixation ->    pursuit (ibdt:129)
[   86]   fixation ->    pursuit (ibdt:129)
[   87]   fixation ->    pursuit (ibdt:129)
[  103]    saccade ->   fixation (ibdt:129)
[  104]    saccade ->   fixation (ibdt:129)
[  105]    saccade ->   fixation (ibdt:129)
[  106]    saccade ->   fixation (ibdt:129)
[  107]    saccade ->   fixation (ibdt:129)
[  108]    saccade ->   fixation (ibdt:129)
[  109]    saccade ->   fixation (ibdt:129)
[  110]    saccade ->   fixation (ibdt:129)
[  111]    saccade ->   fixation (ibdt:129)
[  112]    saccade ->   fixation (ibdt:129)
[  113]    saccade ->   fixation (ibdt:129)
[  226]    saccade ->   fixation (ibdt:129)
[  227]    saccade ->   fixation (ibdt:129)
[  228]    saccade ->   fixation (ibdt:129)
[  229]    saccade ->   fixation (ibdt:129)
[  230]    saccade ->   fixation (ibdt:129)
[  231]    saccade ->   fixation (ibdt:129)
[  232]    saccade ->   fixation (ibdt:129)
[  233]    saccade ->   fixation (ibdt:129)
[  316]    saccade ->   fixation (ibdt:129)
[  317]    saccade ->   fixation (ibdt:129)
[  318]    saccade ->   fixation (ibdt:129)
[  319]    saccade ->   fixation (ibdt:129)
[  320]    saccade ->   fixation (ibdt:129)
[  321]    saccade ->   fixation (ibdt:129)
[  322]    saccade ->   fixation (ibdt:129)
[  323]    saccade ->   fixation (ibdt:129)
[  324]    saccade ->   fixation (ibdt:129)
[  395]    saccade ->   fixation (ibdt:129)
[  396]    saccade ->   fixation (ibdt:129)
[  397]    saccade ->   fixation (ibdt:129)
[  398]    saccade ->   fixation (ibdt:129)
[  399]    saccade ->   fixation (ibdt:129)
[  400]    saccade ->   fixation (ibdt:129)
[  401]    saccade ->   fixation (ibdt:129)
[  402]    saccade ->   fixation (ibdt:129)
[  434]    saccade ->   fixation (ibdt:129)
[  435]    saccade ->   fixation (ibdt:129)
[  436]    saccade ->   fixation (ibdt:129)
[  437]    saccade ->   fixation (ibdt:129)
[  438]    saccade ->   fixation (ibdt:129)
[  439]    saccade ->   fixation (ibdt:129)
[  440]    saccade ->   fixation (ibdt:129)
[  441]    saccade ->   fixation (ibdt:129)
[  442]    saccade ->   fixation (ibdt:129)
[  443]    saccade ->   fixation (ibdt:129)
[  444]    saccade ->   fixation (ibdt:129)
[  445]    saccade ->   fixation (ibdt:129)
[  446]    saccade ->   fixation (ibdt:129)
[  447]    saccade ->   fixation (ibdt:129)
[  448]    saccade ->   fixation (ibdt:129)
[  449]    saccade ->   fixation (ibdt:129)
[  450]    saccade ->   fixation (ibdt:129)
[  451]    saccade ->   fixation (ibdt:129)
[  452]    saccade ->   fixation (ibdt:129)
[  453]    saccade ->   fixation (ibdt:129)
[  461]   fixation ->    pursuit (ibdt:129)
[  462]   fixation ->    pursuit (ibdt:129)
[  463]   fixation ->    pursuit (ibdt:129)
[  464]   fixation ->    pursuit (ibdt:129)
[  465]   fixation ->    pursuit (ibdt:129)
[  466]   fixation ->    pursuit (ibdt:129)
[  467]   fixation ->    pursuit (ibdt:129)
[  468]   fixation ->    pursuit (ibdt:129)
[  469]   fixation ->    pursuit (ibdt:129)
[  470]   fixation ->    pursuit (ibdt:129)
[  471]   fixation ->    pursuit (ibdt:129)
[  472]   fixation ->    pursuit (ibdt:129)
[  473]   fixation ->    pursuit (ibdt:129)
[  474]   fixation ->    pursuit (ibdt:129)
[  475]   fixation ->    pursuit (ibdt:129)
[  476]   fixation ->    pursuit (ibdt:129)
[  477]   fixation ->    pursuit (ibdt:129)
[  478]   fixation ->    pursuit (ibdt:129)
[  479]   fixation ->    pursuit (ibdt:129)
[  480]   fixation ->    pursuit (ibdt:129)
[  481]   fixation ->    pursuit (ibdt:129)
[  482]   fixation ->    pursuit (ibdt:129)
[  483]   fixation ->    pursuit (ibdt:129)
[  484]   fixation ->    pursuit (ibdt:129)
[  485]   fixation ->    pursuit (ibdt:129)
[  486]   fixation ->    pursuit (ibdt:129)
[  487]   fixation ->    pursuit (ibdt:129)
[  488]   fixation ->    pursuit (ibdt:129)
[  489]   fixation ->    pursuit (ibdt:129)
[  490]   fixation ->    pursuit (ibdt:129)
[  491]   fixation ->    pursuit (ibdt:129)
[  492]   fixation ->    pursuit (ibdt:129)
[  493]   fixation ->    pursuit (ibdt:129)
[  494]   fixation ->    pursuit (ibdt:129)
[  495]   fixation ->    pursuit (ibdt:129)
[  496]    saccade ->    pursuit (ibdt:129)
[  497]    saccade ->    pursuit (ibdt:129)
[  498]    saccade ->    pursuit (ibdt:129)
[  499]    saccade ->    pursuit (ibdt:129)
[  500]    saccade ->    pursuit (ibdt:129)
[  501]    saccade ->    pursuit (ibdt:129)
[  502]    saccade ->    pursuit (ibdt:129)
[  503]    saccade ->    pursuit (ibdt:129)
[  504]    saccade ->    pursuit (ibdt:129)
[  505]   fixation ->    pursuit (ibdt:129)
[  506]   fixation ->    pursuit (ibdt:129)
[  507]   fixation ->    pursuit (ibdt:129)
[  508]   fixation ->    pursuit (ibdt:129)
[  509]   fixation ->    pursuit (ibdt:129)
[  510]   fixation ->    pursuit (ibdt:129)
[  511]   fixation ->    pursuit (ibdt:129)
[  512]   fixation ->    pursuit (ibdt:129)
[  513]   fixation ->    pursuit (ibdt:129)
[  514]   fixation ->    pursuit (ibdt:129)
[  515]   fixation ->    pursuit (ibdt:129)
[  516]   fixation ->    pursuit (ibdt:129)
[  517]   fixation ->    pursuit (ibdt:129)
[  518]   fixation ->    pursuit (ibdt:129)
[  519]   fixation ->    pursuit (ibdt:129)
[  520]   fixation ->    pursuit (ibdt:129)
[  521]   fixation ->    pursuit (ibdt:129)
[  522]   fixation ->    pursuit (ibdt:129)
[  523]   fixation ->    pursuit (ibdt:129)
[  524]   fixation ->    pursuit (ibdt:129)
[  525]   fixation ->    pursuit (ibdt:129)
[  526]   fixation ->    pursuit (ibdt:129)
[  527]   fixation ->    pursuit (ibdt:129)
[  544]    saccade ->   fixation (ibdt:129)
[  545]    saccade ->   fixation (ibdt:129)
[  546]    saccade ->   fixation (ibdt:129)
[  547]    saccade ->   fixation (ibdt:129)
[  548]    saccade ->   fixation (ibdt:129)
[  549]    saccade ->   fixation (ibdt:129)
[  550]    saccade ->   fixation (ibdt:129)
