Index	Time	X_coord	Y_coord	Confidence
1	1000	365.0	1601.5	0
2	5000	365.8	1601.9	0
3	9000	365.8	1602.3	0
4	13000	366.1	1602.4	0
5	17000	366.4	1602.9	0
6	21000	523.6	580.8	0
7	25000	526.1	580.0	0
8	29000	530.1	584.7	0
9	33000	540.0	588.1	0
10	37000	548.3	591.1	0
11	38000	556.0	594.5	0
12	41000	562.4	596.1	0
13	45000	566.3	597.0	0
14	49000	569.0	596.8	0
15	53000	571.3	597.1	0
16	68000	572.6	597.2	0
17	72000	572.9	596.5	1
18	76000	573.3	596.7	1
19	80000	573.7	596.9	1
20	84000	573.8	597.0	1
21	100000	574.0	597.1	1
22	104000	573.9	598.3	1
23	108000	573.8	599.5	1
24	112000	573.9	600.6	1
25	116000	573.5	602.9	1
26	120000	573.4	603.4	1
27	124000	573.3	604.5	1
28	133000	573.0	604.6	1
29	137000	572.8	604.6	1
30	141000	572.5	605.4	1
31	145000	572.7	602.7	1
32	149000	574.6	600.4	1
33	153000	577.0	594.7	1
34	157000	583.8	571.9	1
35	169000	607.5	511.8	1
36	173000	624.0	446.8	1
37	177000	633.7	387.8	1
38	181000	636.0	336.2	1
39	185000	635.9	302.9	1
40	189000	633.6	303.8	1
41	202000	631.4	304.8	1
42	206000	622.3	318.5	1
43	210000	616.6	323.8	1
44	214000	613.1	322.5	1
45	218000	612.4	321.8	1
46	222000	611.7	320.6	1
47	226000	608.7	319.8	1
48	230000	606.0	319.1	1
49	234000	604.6	319.6	1
50	238000	603.0	320.1	1
51	239000	601.3	321.6	1
52	240000	601.2	321.8	1
53	243000	600.4	323.8	1
54	247000	600.1	326.2	1
55	251000	600.0	327.6	1
56	266000	601.1	328.0	1
57	270000	601.9	328.0	1
58	274000	602.4	327.9	1
59	278000	603.4	327.6	1
60	282000	606.2	328.0	1
61	286000	608.2	323.6	1
62	301000	609.0	323.7	1
63	305000	609.7	324.1	1
64	309000	610.2	324.1	1
65	313000	610.7	324.2	1
66	317000	612.2	324.2	1
67	321000	612.7	323.9	1
68	325000	613.2	323.7	1
69	334000	613.2	323.4	1
70	338000	613.4	323.1	1
71	342000	613.5	323.1	1
72	346000	613.6	323.1	1
73	350000	614.4	323.0	1
74	354000	615.0	323.4	1
75	358000	615.1	323.3	1
76	370000	616.0	323.5	1
77	374000	616.2	322.9	1
78	378000	616.1	322.9	1
79	382000	616.1	322.7	1
80	386000	616.4	322.6	1
81	390000	616.6	322.7	1
82	401000	616.8	322.7	1
83	405000	617.0	322.7	1
84	409000	617.1	322.8	1
85	413000	617.3	322.9	1
86	417000	617.2	322.9	1
87	421000	617.3	322.9	1
88	425000	617.2	322.8	1
89	429000	617.6	323.0	1
90	433000	617.7	323.0	1
91	437000	617.6	323.3	1
92	438000	617.6	323.3	1
93	440000	617.5	323.2	1
94	444000	617.7	323.1	1
95	448000	617.8	323.1	1
96	452000	618.0	323.2	1
97	469000	618.3	323.0	1
98	473000	618.5	322.8	1
99	477000	618.6	322.8	1
100	481000	618.6	322.5	1
101	485000	618.6	322.4	1
102	501000	618.6	322.4	1
103	505000	618.1	322.6	1
104	509000	617.8	320.2	1
105	513000	606.0	315.1	1
106	517000	579.8	303.9	1
107	521000	539.7	276.1	1
108	525000	501.0	251.8	1
109	534000	470.5	235.8	1
110	538000	473.1	237.1	1
111	542000	475.7	238.3	1
112	546000	481.2	243.1	1
113	550000	481.1	246.0	1
114	554000	479.7	245.8	1
115	569000	478.3	245.5	1
116	573000	476.5	245.1	1
117	577000	474.8	244.7	1
118	581000	474.8	244.6	1
119	585000	474.8	245.1	1
120	589000	474.8	245.6	1
121	593000	475.2	246.8	1
122	597000	474.9	247.7	1
123	601000	474.5	247.4	1
124	605000	474.5	247.9	1
125	609000	474.4	247.4	1
126	613000	474.0	246.8	1
127	617000	473.5	246.2	1
128	621000	473.4	246.1	1
129	625000	473.6	246.1	1
130	629000	473.9	245.3	1
131	633000	473.8	244.1	1
132	637000	473.6	243.5	1
133	641000	473.2	242.8	1
134	645000	473.1	243.2	1
135	649000	472.9	243.7	1
136	653000	471.9	244.4	1
137	657000	471.7	245.1	1
138	661000	471.4	245.9	1
139	665000	471.1	245.8	1
140	669000	470.8	245.7	1
141	673000	470.5	245.7	1
142	677000	470.4	245.7	1
143	681000	471.1	246.1	1
144	685000	471.4	246.4	1
