1,0,0
2,0,3000
3,0,7000
4,0,11000
5,0,15000
6,0,19000
7,0,23000
8,0,27000
9,0,31000
10,0,35000
11,0,36000
12,0,37000
13,0,41000
14,0,45000
15,0,49000
16,0,53000
17,0,67000
18,0,71000
19,0,75000
20,0,79000
21,0,83000
22,0,87000
23,0,99000
24,0,103000
25,0,107000
26,0,111000
27,0,115000
28,0,119000
29,0,123000
30,0,127000
31,0,133000
32,0,137000
33,0,141000
34,0,145000
35,0,149000
36,0,153000
37,0,157000
38,0,161000
39,0,168000
40,0,172000
41,0,176000
42,0,180000
43,0,184000
44,0,188000
45,0,202000
46,0,206000
47,0,210000
48,0,214000
49,0,218000
50,0,222000
51,0,226000
52,0,230000
53,0,234000
54,0,235000
55,0,237000
56,0,241000
57,0,245000
58,0,249000
59,0,253000
60,0,257000
61,0,268000
62,0,272000
63,0,276000
64,0,280000
65,0,284000
66,0,288000
67,0,300000
68,0,304000
69,0,308000
70,0,312000
71,0,316000
72,0,320000
73,0,324000
74,0,328000
75,0,334000
76,0,338000
77,0,342000
78,0,346000
79,0,350000
80,0,354000
81,0,358000
82,0,367000
83,0,371000
84,0,375000
85,0,379000
86,0,383000
87,0,387000
88,0,391000
89,0,400000
90,0,404000
91,0,408000
92,0,412000
93,0,416000
94,0,420000
95,0,424000
96,0,428000
97,0,432000
98,0,436000
99,0,437000
100,0,439000
101,0,443000
102,0,447000
103,0,451000
104,0,466000
105,0,470000
106,0,474000
107,0,478000
108,0,482000
109,0,486000
110,0,500000
111,0,504000
112,0,508000
113,0,512000
114,0,516000
115,0,520000
116,0,524000
117,0,533000
118,0,537000
119,0,541000
120,0,545000
121,0,549000
122,0,553000
123,0,557000
124,0,568000
125,0,572000
126,0,576000
127,0,580000
128,0,584000
129,0,588000
130,0,592000
131,0,601000
132,0,605000
133,0,609000
134,0,613000
135,0,617000
136,0,621000
137,0,625000
138,0,629000
139,0,633000
140,0,634000
141,0,637000
142,0,641000
143,0,645000
144,0,649000
145,0,653000
146,0,668000
147,0,672000
148,0,676000
149,0,680000
150,0,684000
151,0,688000
152,0,702000
153,0,706000
154,0,710000
155,0,714000
156,0,718000
157,0,722000
158,0,726000
159,0,736000
160,0,740000
161,0,744000
162,0,748000
163,0,752000
164,0,756000
165,0,760000
166,0,770000
167,0,774000
168,0,778000
169,0,782000
170,0,786000
171,0,790000
172,0,794000
173,0,801000
174,0,805000
175,0,809000
176,0,813000
177,0,817000
178,0,821000
179,0,825000
180,0,829000
181,0,834000
182,0,838000
183,0,842000
184,0,846000
185,0,850000
186,0,854000
187,0,858000
188,0,862000
189,0,866000
190,0,869000
191,0,873000
192,0,877000
193,0,881000
194,0,885000
195,0,889000
196,0,893000
197,0,897000
198,0,901000
199,0,905000
200,0,909000
201,0,913000
202,0,917000
203,0,921000
204,0,925000
205,0,929000
206,0,933000
207,0,937000
208,0,941000
209,0,945000
210,0,949000
211,0,953000
212,0,957000
213,0,961000
214,0,965000
215,0,969000
216,0,973000
217,0,977000
218,0,981000
219,0,985000
220,0,989000
221,0,993000
222,0,997000
223,0,1001000
224,0,1005000
225,0,1009000
226,0,1013000
227,0,1017000
228,0,1021000
229,0,1025000
230,0,1029000
231,0,1033000
232,0,1037000
233,0,1041000
234,0,1045000
235,0,1049000
236,0,1053000
237,0,1057000
238,0,1061000
239,0,1065000
240,0,1069000
241,0,1073000
242,0,1077000
243,0,1081000
244,0,1085000
245,0,1089000
246,0,1093000
247,0,1097000
248,0,1102000
249,0,1106000
250,0,1110000
251,0,1114000
252,0,1118000
253,0,1122000
254,0,1126000
255,0,1130000
256,0,1133000
257,0,1137000
258,0,1141000
259,0,1145000
260,0,1149000
261,0,1153000
262,0,1157000
263,0,1161000
264,0,1165000
265,0,1169000
266,0,1173000
267,0,1177000
268,0,1181000
269,0,1185000
270,0,1189000
271,0,1193000
272,0,1197000
273,0,1201000
274,0,1205000
275,0,1209000
276,0,1213000
277,0,1217000
278,0,1221000
279,0,1225000
280,0,1229000
281,0,1233000
282,0,1237000
283,0,1241000
284,0,1245000
285,0,1249000
286,0,1253000
287,0,1257000
288,0,1261000
289,0,1265000
290,0,1269000
291,0,1273000
292,0,1277000
293,0,1281000
294,0,1285000
295,0,1289000
296,0,1293000
297,0,1297000
298,0,1301000
299,0,1305000
300,0,1309000
301,0,1313000
302,0,1317000
303,0,1321000
304,0,1325000
305,0,1329000
306,0,1333000
307,0,1337000
308,0,1341000
309,0,1345000
310,0,1349000
311,0,1353000
312,0,1357000
313,0,1361000
314,0,1365000
315,0,1370000
316,0,1374000
317,0,1378000
318,0,1382000
319,0,1386000
320,0,1390000
321,0,1394000
