Index	Time	X_coord	Y_coord	Confidence
1	1000	312.7	334.9	1
2	4000	312.7	335.0	1
3	8000	313.3	335.2	1
4	12000	313.3	335.3	1
5	16000	313.3	335.8	1
6	20000	313.5	336.4	1
7	24000	313.6	336.2	1
8	28000	313.7	336.3	1
9	32000	313.8	336.4	1
10	36000	313.6	336.5	1
11	37000	313.8	336.6	1
12	38000	314.0	336.7	1
13	42000	314.4	336.5	1
14	46000	314.4	336.4	1
15	50000	314.4	336.3	1
16	54000	314.5	336.4	1
17	68000	314.6	336.4	1
18	72000	314.5	336.4	1
19	76000	314.5	336.4	1
20	80000	314.1	336.3	1
21	84000	314.1	336.3	1
22	88000	314.2	336.4	1
23	100000	314.2	336.5	1
24	104000	314.2	336.5	1
25	108000	314.1	336.5	1
26	112000	313.8	336.4	1
27	116000	313.9	336.4	1
28	120000	314.0	336.3	1
29	124000	314.2	336.3	1
30	128000	314.4	336.3	1
31	134000	314.5	336.2	1
32	138000	314.7	336.2	1
33	142000	314.5	336.1	1
34	146000	316.3	337.2	1
35	150000	318.0	338.3	1
36	154000	321.7	340.7	1
37	158000	334.3	354.1	1
38	162000	362.3	376.2	1
39	169000	400.4	402.9	1
40	173000	419.4	409.1	1
41	177000	420.4	415.6	1
42	181000	421.6	424.6	1
43	185000	423.2	431.8	1
44	189000	424.5	434.4	1
45	203000	424.9	434.4	1
46	207000	425.5	435.7	1
47	211000	428.0	437.1	1
48	215000	428.2	439.5	1
49	219000	428.4	442.1	1
50	223000	428.5	442.6	1
51	227000	428.6	442.9	1
52	231000	427.9	442.7	1
53	235000	427.9	442.9	1
54	236000	428.0	443.0	1
55	238000	427.9	443.4	1
56	242000	427.8	443.9	1
57	246000	427.4	443.9	1
58	250000	427.4	444.3	1
59	254000	427.5	444.7	1
60	258000	427.5	444.7	1
61	269000	426.9	444.7	1
62	273000	426.9	445.0	1
63	277000	426.9	445.3	1
64	281000	427.0	445.3	1
65	285000	427.2	445.2	1
66	289000	427.2	445.4	1
67	301000	427.2	445.6	1
68	305000	427.2	446.0	1
69	309000	427.1	446.1	1
70	313000	427.2	446.1	1
71	317000	427.0	446.2	1
72	321000	427.1	446.3	1
73	325000	427.1	446.3	1
74	329000	427.1	446.4	1
75	335000	427.1	446.2	1
76	339000	427.2	446.5	1
77	343000	427.4	446.4	1
78	347000	427.4	446.3	1
79	351000	427.9	445.8	1
80	355000	428.1	445.8	1
81	359000	427.8	445.7	1
82	368000	427.7	445.2	1
83	372000	427.6	445.1	1
84	376000	427.7	445.0	1
85	380000	427.6	444.9	1
86	384000	427.5	443.9	1
87	388000	427.3	442.9	1
88	392000	427.1	442.8	1
89	401000	427.0	442.7	1
90	405000	426.5	442.5	1
91	409000	426.4	442.4	1
92	413000	426.3	442.5	1
93	417000	425.9	442.6	1
94	421000	425.7	442.6	1
95	425000	426.2	442.7	1
96	429000	426.9	444.0	1
97	433000	428.3	445.3	1
98	437000	443.9	460.9	1
99	438000	470.9	481.7	1
100	440000	497.6	499.1	1
101	444000	499.5	514.8	1
102	448000	500.2	521.5	1
103	452000	500.9	528.4	1
104	467000	503.0	531.8	1
105	471000	505.0	533.4	1
106	475000	508.4	535.0	1
107	479000	508.6	536.7	1
108	483000	508.9	538.3	1
109	487000	509.6	543.9	1
110	501000	509.4	544.9	1
111	505000	509.6	544.9	1
112	509000	509.7	544.7	1
113	513000	510.0	544.6	1
114	517000	510.0	543.3	1
115	521000	510.1	543.1	1
116	525000	510.2	542.9	1
117	534000	510.6	542.7	1
118	538000	510.6	542.5	1
119	542000	510.6	542.4	1
120	546000	510.8	542.3	1
121	550000	511.2	542.3	1
122	554000	511.6	542.1	1
123	558000	511.5	542.2	1
