Index	Time	X_coord	Y_coord	Confidence
1	2000	400.9	263.8	1
2	6000	400.6	263.3	1
3	10000	401.1	263.1	1
4	14000	400.9	262.4	1
5	18000	400.7	261.7	1
6	22000	400.7	261.8	1
7	26000	400.7	262.0	1
8	30000	400.5	261.1	1
9	34000	400.4	260.9	1
10	36000	400.5	260.8	1
11	40000	400.7	260.6	1
12	44000	400.6	260.7	1
13	48000	400.8	260.1	1
14	52000	401.0	259.5	1
15	66000	401.6	259.7	1
16	70000	402.2	259.7	1
17	74000	402.0	260.4	1
18	78000	401.7	261.2	1
19	82000	400.7	261.1	1
20	86000	401.1	261.2	1
21	100000	401.5	267.5	1
22	104000	402.9	274.0	1
23	108000	403.5	276.9	1
24	112000	403.7	278.3	1
25	116000	403.9	279.0	1
26	120000	404.1	279.7	1
27	124000	404.0	279.5	1
28	128000	403.2	279.1	1
29	134000	403.1	277.1	1
30	138000	402.9	275.1	1
31	142000	402.4	274.4	1
32	146000	402.0	273.6	1
33	150000	404.8	275.0	1
34	154000	404.9	274.3	1
35	158000	405.2	275.5	1
36	169000	406.1	276.9	1
37	173000	406.2	277.6	1
38	177000	406.3	276.9	1
39	181000	411.7	278.5	1
40	185000	411.9	279.2	1
41	200000	411.9	279.7	1
42	204000	412.6	279.4	1
43	208000	412.7	279.1	1
44	212000	412.6	279.5	1
45	216000	412.5	279.9	1
46	220000	412.0	280.0	1
47	224000	412.3	280.1	1
48	228000	412.7	280.1	1
49	232000	413.9	279.8	1
50	236000	414.1	279.9	1
51	237000	416.5	280.4	1
52	239000	433.1	283.3	1
53	243000	468.4	289.4	1
54	247000	496.6	301.4	1
55	251000	521.4	306.4	1
56	266000	533.4	309.8	1
57	270000	538.3	314.4	1
58	274000	543.0	315.5	1
59	278000	542.5	316.0	1
60	282000	542.3	315.9	1
61	286000	542.2	315.8	1
62	301000	541.4	317.0	1
63	305000	540.7	316.4	1
64	309000	540.6	316.4	1
65	313000	541.4	316.5	1
66	317000	540.6	317.0	1
67	321000	539.9	317.5	1
68	325000	540.1	318.2	1
69	334000	539.7	317.1	1
70	338000	539.4	317.6	1
71	342000	538.6	318.0	1
72	346000	539.4	318.9	1
73	350000	539.3	319.3	1
74	354000	539.2	319.7	1
75	358000	538.9	318.9	1
76	370000	538.5	318.6	1
77	374000	538.4	318.3	1
78	378000	538.5	317.9	1
79	382000	538.4	317.8	1
80	386000	538.7	317.8	1
81	390000	539.1	318.0	1
82	401000	539.0	318.0	1
83	405000	538.8	317.4	1
84	409000	538.2	316.8	1
85	413000	538.4	316.1	1
86	417000	538.7	316.1	1
87	421000	538.6	316.4	1
88	425000	538.5	316.7	1
89	429000	538.0	318.9	1
90	433000	537.5	318.6	1
