% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,299.4,287.7,1.0,1,1,1
4000,299.3,288.1,1.0,1,1,1
8000,299.0,288.4,1.0,1,1,1
12000,297.6,288.9,1.0,1,1,1
16000,296.6,290.5,1.0,1,1,1
20000,295.6,290.7,1.0,1,1,1
24000,291.5,290.0,1.0,1,1,1
28000,290.7,289.9,1.0,1,1,1
33000,288.9,289.6,1.0,1,1,1
37000,287.1,289.2,1.0,1,1,1
41000,286.2,288.6,1.0,1,1,1
45000,285.0,287.9,1.0,1,1,1
49000,284.9,287.0,1.0,1,1,1
53000,284.9,285.5,1.0,1,1,1
57000,285.4,285.6,1.0,1,1,1
67000,286.0,285.6,1.0,1,1,1
71000,286.0,285.8,1.0,1,1,1
75000,286.1,285.7,1.0,1,1,1
79000,285.7,285.5,1.0,1,1,1
83000,285.6,285.4,1.0,1,1,1
87000,285.4,284.9,1.0,1,1,1
91000,284.2,284.6,1.0,1,1,1
102000,283.7,284.5,1.0,1,1,1
106000,283.2,284.9,1.0,1,1,1
110000,283.2,285.1,1.0,1,1,1
114000,283.2,285.2,1.0,1,1,1
118000,283.3,285.3,1.0,1,1,1
122000,283.4,286.3,1.0,1,1,1
126000,283.4,286.2,1.0,1,1,1
130000,283.5,286.5,1.0,1,1,1
134000,283.7,286.6,1.0,1,1,1
136000,283.8,286.7,1.0,1,1,1
140000,284.2,286.8,1.0,1,1,1
144000,284.3,286.8,1.0,1,1,1
148000,285.2,286.7,1.0,1,1,1
152000,286.7,286.9,1.0,1,1,1
156000,289.3,287.4,1.0,1,1,1
167000,290.0,287.6,1.0,1,1,1
171000,290.1,287.4,1.0,1,1,1
175000,290.2,287.2,1.0,1,1,1
179000,290.5,287.1,1.0,1,1,1
183000,290.7,287.0,1.0,1,1,1
187000,291.0,286.2,1.0,1,1,1
200000,291.2,286.0,1.0,1,1,1
204000,291.3,286.3,1.0,1,1,1
208000,292.5,286.1,1.0,1,1,1
212000,300.8,287.2,1.0,2,2,2
216000,321.5,289.7,1.0,2,2,2
220000,370.7,288.5,1.0,2,2,2
224000,418.6,285.2,1.0,2,2,2
228000,460.1,270.5,1.0,2,2,2
236000,496.9,265.5,1.0,2,2,2
240000,527.7,260.3,1.0,2,2,2
244000,549.7,259.7,1.0,2,2,2
248000,577.3,259.6,1.0,2,2,2
252000,577.6,254.3,1.0,2,2,2
256000,577.9,253.3,1.0,2,2,2
266000,586.3,254.6,1.0,0,2,1
270000,588.9,255.3,1.0,1,1,1
274000,591.5,257.2,1.0,1,1,1
278000,592.4,257.3,1.0,1,1,1
282000,591.4,257.0,1.0,1,1,1
286000,590.5,256.2,1.0,1,1,1
290000,590.2,254.5,1.0,1,1,1
301000,590.3,253.7,1.0,1,1,1
305000,590.4,253.4,1.0,1,1,1
309000,590.8,253.6,1.0,1,1,1
313000,592.3,253.6,1.0,1,1,1
317000,596.2,254.1,1.0,1,1,1
321000,597.3,254.3,1.0,1,1,1
325000,598.9,254.5,1.0,1,1,1
329000,598.9,254.6,1.0,1,1,1
333000,598.8,254.7,1.0,1,1,1
336000,598.8,255.0,1.0,1,1,1
340000,599.2,255.7,1.0,1,1,1
344000,599.8,256.4,1.0,1,1,1
348000,600.2,256.5,1.0,1,1,1
352000,600.7,256.8,1.0,1,1,1
356000,600.8,256.6,1.0,1,1,1
369000,600.8,256.6,1.0,1,1,1
373000,600.9,256.5,1.0,1,1,1
377000,600.9,256.6,1.0,1,1,1
381000,600.9,256.4,1.0,1,1,1
385000,601.0,256.5,1.0,1,1,1
389000,601.1,256.0,1.0,1,1,1
401000,600.9,255.5,1.0,1,1,1
405000,600.8,255.3,1.0,1,1,1
409000,600.9,255.3,1.0,1,1,1
413000,600.9,255.1,1.0,1,1,1
417000,600.7,255.0,1.0,1,1,1
421000,600.7,254.9,1.0,1,1,1
425000,600.7,254.8,1.0,1,1,1
429000,601.1,254.8,1.0,1,1,1
437000,601.4,254.7,1.0,1,1,1
441000,602.0,254.6,1.0,1,1,1
445000,602.5,254.4,1.0,1,1,1
449000,603.2,254.5,1.0,1,1,1
453000,603.8,254.3,1.0,1,1,1
457000,604.1,254.4,1.0,1,1,1
468000,604.5,254.5,1.0,1,1,1
472000,604.9,254.6,1.0,1,1,1
476000,605.5,254.8,1.0,1,1,1
480000,605.6,254.6,1.0,1,1,1
484000,605.8,254.3,1.0,1,1,1
488000,605.7,254.3,1.0,1,1,1
492000,605.6,254.2,1.0,1,1,1
503000,605.1,253.4,1.0,1,1,1
507000,604.9,252.6,1.0,1,1,1
511000,605.0,251.6,1.0,1,1,1
515000,605.1,251.3,1.0,1,1,1
519000,611.9,245.7,1.0,2,2,2
523000,619.9,215.2,1.0,2,2,2
527000,620.1,175.1,1.0,2,2,2
531000,619.9,133.5,1.0,2,2,2
534000,621.2,110.3,1.0,2,2,2
538000,622.9,103.3,1.0,2,2,2
542000,626.4,101.4,1.0,2,2,2
546000,627.2,101.6,1.0,2,2,2
550000,626.2,101.6,1.0,1,2,1
554000,626.7,103.1,1.0,1,2,1
568000,627.1,102.6,1.0,1,2,1
572000,627.6,102.1,1.0,1,2,1
576000,627.3,95.9,1.0,1,2,1
580000,626.9,91.0,1.0,1,2,1
584000,623.3,89.5,1.0,1,2,1
588000,621.3,88.2,1.0,1,2,1
602000,620.1,87.4,1.0,1,1,1
606000,618.9,86.6,1.0,1,1,1
610000,616.7,85.7,1.0,1,1,1
614000,616.0,85.1,1.0,1,1,1
618000,615.2,83.8,1.0,1,1,1
622000,614.8,83.3,1.0,1,1,1
626000,614.3,83.0,1.0,1,1,1
634000,612.2,82.5,1.0,1,1,1
638000,611.9,82.4,1.0,1,1,1
642000,611.2,82.3,1.0,1,1,1
646000,610.7,82.3,1.0,1,1,1
650000,610.4,83.0,1.0,1,1,1
654000,610.1,83.2,1.0,1,1,1
658000,609.8,83.4,1.0,1,1,1
662000,608.8,83.6,1.0,1,1,1
668000,607.8,83.7,1.0,1,1,1
672000,607.1,84.2,1.0,1,1,1
