% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,457.8,295.2,1.0,1,2,1
5000,457.9,295.2,1.0,1,2,1
9000,458.1,295.2,1.0,1,2,1
13000,459.1,295.4,1.0,1,2,1
17000,459.4,295.0,1.0,1,2,1
21000,459.4,295.2,1.0,1,2,1
25000,460.1,295.1,1.0,1,2,1
29000,460.9,295.0,1.0,1,2,1
35000,462.4,294.6,1.0,1,2,1
39000,463.4,293.8,1.0,1,2,1
43000,481.2,292.6,1.0,2,2,2
47000,503.3,286.5,1.0,2,2,2
51000,539.7,282.7,1.0,2,2,2
55000,587.8,280.0,1.0,2,2,2
67000,621.6,277.6,1.0,2,2,2
71000,649.1,276.0,1.0,2,2,2
75000,667.2,274.9,1.0,2,2,2
79000,674.6,274.4,1.0,2,2,2
83000,681.9,276.0,1.0,2,2,2
87000,682.1,276.4,1.0,2,2,2
91000,682.3,276.3,1.0,1,1,1
102000,683.5,276.4,1.0,1,1,1
106000,686.5,276.3,1.0,1,1,1
110000,686.8,276.6,1.0,1,1,1
114000,687.7,277.6,1.0,1,1,1
118000,687.8,278.8,1.0,1,1,1
122000,687.8,281.4,1.0,1,1,1
126000,687.3,281.6,1.0,1,1,1
130000,687.3,281.8,1.0,1,1,1
134000,687.4,281.9,1.0,1,1,1
138000,687.5,282.0,1.0,1,1,1
139000,687.5,282.2,1.0,1,1,1
140000,687.4,283.0,1.0,1,1,1
144000,687.1,283.9,1.0,1,1,1
148000,687.0,284.9,1.0,1,1,1
152000,686.9,284.8,1.0,1,1,1
167000,687.0,285.5,1.0,1,1,1
171000,687.0,285.7,1.0,1,1,1
175000,686.8,285.8,1.0,1,1,1
179000,687.0,285.8,1.0,1,1,1
183000,687.3,286.4,1.0,1,1,1
187000,687.4,286.4,1.0,1,1,1
191000,687.5,286.6,1.0,1,1,1
204000,687.6,286.8,1.0,1,1,1
208000,687.3,287.3,1.0,1,1,1
212000,687.4,286.8,1.0,1,1,1
216000,686.9,286.8,1.0,1,1,1
220000,687.4,286.7,1.0,1,1,1
224000,687.1,286.7,1.0,1,1,1
228000,687.4,286.7,1.0,1,1,1
235000,687.4,287.0,1.0,1,1,1
239000,687.3,286.9,1.0,1,1,1
243000,687.3,286.8,1.0,1,1,1
247000,687.2,286.3,1.0,1,1,1
251000,686.2,286.7,1.0,1,1,1
255000,685.2,287.1,1.0,1,1,1
259000,685.3,287.4,1.0,1,1,1
269000,684.6,287.4,1.0,1,1,1
273000,684.3,287.3,1.0,1,1,1
277000,684.2,287.1,1.0,1,1,1
281000,684.1,286.9,1.0,1,1,1
285000,684.0,287.0,1.0,1,1,1
289000,683.9,286.7,1.0,1,1,1
293000,684.2,286.3,1.0,1,1,1
304000,684.2,286.6,1.0,1,1,1
308000,684.4,286.5,1.0,1,1,1
312000,684.4,286.5,1.0,1,1,1
316000,684.4,286.2,1.0,1,1,1
320000,684.7,286.2,1.0,1,1,1
324000,685.0,285.9,1.0,1,1,1
328000,685.0,285.8,1.0,1,1,1
332000,684.9,285.7,1.0,1,1,1
334000,684.9,285.6,1.0,1,1,1
338000,684.9,285.9,1.0,1,1,1
342000,684.9,285.3,1.0,1,1,1
346000,684.7,285.9,1.0,1,1,1
350000,684.6,286.1,1.0,1,1,1
354000,684.2,286.3,1.0,1,1,1
367000,684.2,286.4,1.0,1,1,1
371000,684.1,286.8,1.0,1,1,1
375000,684.1,286.5,1.0,1,1,1
379000,683.9,286.7,1.0,1,1,1
383000,684.0,286.6,1.0,1,1,1
387000,684.2,286.6,1.0,1,1,1
391000,684.3,286.2,1.0,1,1,1
403000,684.3,286.2,1.0,1,1,1
407000,684.2,285.9,1.0,1,1,1
411000,684.2,286.0,1.0,1,1,1
415000,684.2,286.1,1.0,1,1,1
419000,684.2,285.8,1.0,1,1,1
423000,684.1,285.9,1.0,1,1,1
427000,684.1,285.9,1.0,1,1,1
435000,683.8,286.3,1.0,1,1,1
439000,683.8,287.2,1.0,1,1,1
443000,683.8,287.3,1.0,1,1,1
447000,683.8,287.5,1.0,1,1,1
451000,683.7,287.5,1.0,1,1,1
455000,683.6,287.5,1.0,1,1,1
459000,683.3,290.0,1.0,2,2,2
470000,670.0,291.5,1.0,2,2,2
474000,650.0,293.3,1.0,2,2,2
478000,630.1,308.2,1.0,2,2,2
482000,594.6,324.2,1.0,2,2,2
486000,562.2,345.0,1.0,2,2,2
490000,532.3,372.9,1.0,2,2,2
500000,512.3,390.8,1.0,2,2,2
504000,507.1,391.8,1.0,2,2,2
508000,507.0,395.3,1.0,2,2,2
512000,506.9,399.5,1.0,2,2,2
516000,506.0,400.0,1.0,2,2,2
520000,505.6,400.4,1.0,1,1,1
524000,505.3,402.8,1.0,1,1,1
528000,504.9,404.4,1.0,1,1,1
532000,504.8,404.9,1.0,1,1,1
536000,504.7,405.3,1.0,1,1,1
540000,505.1,405.4,1.0,1,1,1
544000,505.4,405.5,1.0,1,1,1
548000,506.1,406.0,1.0,1,1,1
552000,506.0,406.7,1.0,1,1,1
556000,506.3,406.3,1.0,1,1,1
569000,506.6,406.4,1.0,1,1,1
573000,507.5,406.4,1.0,1,1,1
577000,507.7,406.1,1.0,1,1,1
581000,507.8,405.9,1.0,1,1,1
585000,507.8,406.4,1.0,1,1,1
600000,508.4,406.5,1.0,1,1,1
604000,509.0,406.7,1.0,1,1,1
608000,509.5,408.0,1.0,1,1,1
612000,509.9,407.8,1.0,1,1,1
616000,510.8,408.0,1.0,1,1,1
620000,511.0,408.2,1.0,1,1,1
624000,511.3,408.8,1.0,1,1,1
628000,511.2,408.6,1.0,1,1,1
636000,511.0,409.0,1.0,1,1,1
640000,511.3,408.9,1.0,1,1,1
644000,511.4,409.9,1.0,1,1,1
648000,511.5,410.0,1.0,1,1,1
652000,511.6,409.8,1.0,1,1,1
656000,511.8,410.5,1.0,1,1,1
660000,512.4,410.5,1.0,1,1,1
669000,513.1,411.4,1.0,1,1,1
673000,515.0,412.2,1.0,1,1,1
677000,515.8,412.5,1.0,1,1,1
681000,516.5,412.8,1.0,1,1,1
685000,516.7,415.5,1.0,1,1,1
689000,516.2,415.8,1.0,1,1,1
693000,516.6,416.1,1.0,1,1,1
697000,516.5,416.9,1.0,1,1,1
701000,516.3,417.7,1.0,1,1,1
705000,516.5,419.0,1.0,1,1,1
709000,516.5,420.3,1.0,1,1,1
713000,517.0,420.4,1.0,1,1,1
717000,517.5,420.4,1.0,1,1,1
721000,517.6,420.5,1.0,1,1,1
725000,517.7,420.5,1.0,1,1,1
729000,518.7,421.7,1.0,1,1,1
733000,519.8,421.4,1.0,1,1,1
737000,520.4,421.7,1.0,1,1,1
741000,520.6,421.9,1.0,1,1,1
745000,522.1,421.6,1.0,1,1,1
749000,522.2,421.6,1.0,1,1,1
753000,522.2,421.7,1.0,1,1,1
757000,522.2,421.7,1.0,1,1,1
761000,522.3,421.7,1.0,1,1,1
765000,522.7,422.2,1.0,1,1,1
769000,523.1,422.7,1.0,1,1,1
773000,523.1,423.2,1.0,1,1,1
777000,523.2,423.1,1.0,1,1,1
781000,523.3,423.1,1.0,1,1,1
785000,523.0,422.8,1.0,1,1,1
789000,522.8,423.2,1.0,1,1,1
793000,523.7,423.4,1.0,1,1,1
797000,524.6,424.3,1.0,1,1,1
801000,525.2,424.6,1.0,1,1,1
805000,525.9,424.4,1.0,1,1,1
809000,526.6,424.4,1.0,1,1,1
813000,526.9,424.5,1.0,1,1,1
817000,527.0,424.9,1.0,1,1,1
821000,527.1,425.2,1.0,1,1,1
825000,527.0,425.4,1.0,1,1,1
829000,527.2,425.4,1.0,1,1,1
833000,527.2,425.1,1.0,1,1,1
837000,527.2,425.3,1.0,1,1,1
841000,526.9,425.6,1.0,1,1,1
845000,527.0,425.6,1.0,1,1,1
849000,526.9,425.7,1.0,1,1,1
853000,527.0,425.8,1.0,1,1,1
857000,526.9,425.9,1.0,1,1,1
861000,527.2,426.1,1.0,1,1,1
865000,527.5,426.3,1.0,1,1,1
869000,528.2,426.2,1.0,1,1,1
873000,528.4,426.1,1.0,1,1,1
877000,528.6,426.2,1.0,1,1,1
881000,529.3,425.8,1.0,1,1,1
885000,529.6,426.3,1.0,1,1,1
889000,529.6,426.8,1.0,1,1,1
893000,529.7,427.1,1.0,1,1,1
897000,529.7,427.0,1.0,1,1,1
901000,529.7,426.9,1.0,1,1,1
905000,530.3,427.1,1.0,1,1,1
909000,530.5,426.7,1.0,1,1,1
913000,530.7,426.8,1.0,1,1,1
917000,532.0,426.9,1.0,1,1,1
921000,533.4,427.0,1.0,1,1,1
925000,533.8,427.3,1.0,1,1,1
929000,534.6,427.3,1.0,1,1,1
933000,534.9,427.4,1.0,1,1,1
937000,534.7,427.0,1.0,1,1,1
941000,534.5,426.6,1.0,1,1,1
945000,534.6,426.8,1.0,1,1,1
949000,534.4,426.4,1.0,1,1,1
953000,534.2,425.9,1.0,1,1,1
957000,534.2,425.7,1.0,1,1,1
961000,534.1,425.6,1.0,1,1,1
965000,533.8,425.3,1.0,1,1,1
969000,533.7,425.2,1.0,1,1,1
973000,533.8,425.1,1.0,1,1,1
977000,533.8,425.0,1.0,1,1,1
981000,533.9,426.4,1.0,1,1,1
985000,533.9,426.8,1.0,1,1,1
989000,534.1,426.8,1.0,1,1,1
993000,534.6,426.8,1.0,1,1,1
997000,534.8,426.6,1.0,1,1,1
1001000,534.9,426.5,1.0,1,1,1
1005000,535.7,426.9,1.0,1,1,1
1009000,535.9,427.3,1.0,1,1,1
1013000,536.1,427.4,1.0,1,1,1
1017000,536.5,426.7,1.0,1,1,1
1021000,536.9,426.6,1.0,1,1,1
1025000,536.6,426.9,1.0,1,1,1
1029000,537.1,427.2,1.0,1,1,1
1033000,537.3,429.5,1.0,1,1,1
1037000,537.3,430.2,1.0,1,1,1
1041000,537.4,430.5,1.0,1,1,1
1045000,537.1,430.7,1.0,1,1,1
1049000,536.9,430.1,1.0,1,1,1
1053000,536.7,430.3,1.0,1,1,1
1057000,536.6,429.3,1.0,1,1,1
1061000,536.6,429.0,1.0,1,1,1
1065000,537.2,428.7,1.0,1,1,1
1069000,537.2,427.5,1.0,1,1,1
1073000,537.3,427.1,1.0,1,1,1
1077000,538.2,427.0,1.0,1,1,1
1081000,538.2,427.1,1.0,1,1,1
1085000,538.6,426.7,1.0,1,1,1
1089000,538.6,426.4,1.0,1,1,1
1093000,539.0,426.7,1.0,1,1,1
1097000,538.7,426.9,1.0,1,1,1
1101000,538.5,427.1,1.0,1,1,1
1105000,538.5,427.4,1.0,1,1,1
1109000,538.4,427.3,1.0,1,1,1
1113000,538.6,428.3,1.0,1,1,1
1117000,539.5,428.6,1.0,1,1,1
1121000,540.3,428.9,1.0,1,1,1
1125000,541.5,429.1,1.0,1,1,1
1129000,541.3,429.4,1.0,1,1,1
1133000,541.8,429.3,1.0,1,1,1
1137000,542.2,430.0,1.0,1,1,1
1141000,542.0,429.7,1.0,1,1,1
1145000,542.3,430.0,1.0,1,1,1
1149000,542.7,430.3,1.0,1,1,1
1153000,542.8,430.0,1.0,1,1,1
1157000,543.0,430.6,1.0,1,1,1
1161000,543.3,431.1,1.0,1,1,1
1165000,543.1,430.8,1.0,1,1,1
1169000,543.4,430.6,1.0,1,1,1
1173000,543.4,430.5,1.0,1,1,1
1177000,543.4,430.5,1.0,1,1,1
1181000,543.7,430.9,1.0,1,1,1
1185000,544.0,431.0,1.0,1,1,1
1189000,544.5,431.1,1.0,1,1,1
1193000,544.5,431.9,1.0,1,1,1
1197000,544.8,432.6,1.0,1,1,1
1202000,545.0,435.1,1.0,1,1,1
1206000,545.0,434.5,1.0,1,1,1
1210000,544.6,434.4,1.0,1,1,1
1214000,544.6,434.4,1.0,1,1,1
1218000,544.4,433.6,1.0,1,1,1
1222000,544.2,434.0,1.0,1,1,1
1226000,544.8,434.4,1.0,1,1,1
1230000,545.3,434.5,1.0,1,1,1
1234000,545.7,433.8,1.0,1,1,1
1237000,545.8,433.8,1.0,1,1,1
1241000,545.8,433.7,1.0,1,1,1
1245000,545.9,434.0,1.0,1,1,1
1249000,546.0,433.5,1.0,1,1,1
1253000,546.0,433.1,1.0,1,1,1
1257000,546.1,433.6,1.0,1,1,1
1261000,546.3,434.1,1.0,1,1,1
1265000,546.5,434.1,1.0,1,1,1
1269000,546.6,434.3,1.0,1,1,1
1273000,546.8,434.1,1.0,1,1,1
1277000,547.0,433.9,1.0,1,1,1
1281000,546.6,433.3,1.0,1,1,1
1285000,547.1,433.7,1.0,1,1,1
1289000,547.6,433.3,1.0,1,1,1
1293000,547.5,433.4,1.0,1,1,1
1297000,547.5,433.6,1.0,1,1,1
1301000,547.4,434.2,1.0,1,1,1
1305000,547.4,433.9,1.0,1,1,1
1309000,547.4,433.8,1.0,1,1,1
1313000,547.8,433.6,1.0,1,1,1
1317000,548.2,432.5,1.0,1,1,1
1321000,549.0,432.2,1.0,1,1,1
1325000,549.4,432.4,1.0,1,1,1
1329000,549.3,432.5,1.0,1,1,1
1333000,549.9,432.5,1.0,1,1,1
1337000,550.5,433.2,1.0,1,1,1
1341000,550.0,434.0,1.0,1,1,1
1345000,550.2,434.2,1.0,1,1,1
1349000,550.0,434.4,1.0,1,1,1
