% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,497.3,401.7,1.0,1,0,1
6000,497.3,402.4,1.0,1,1,1
10000,497.3,403.9,1.0,1,1,1
14000,497.7,404.0,1.0,1,1,1
18000,497.8,404.1,1.0,1,1,1
22000,497.9,404.3,1.0,1,1,1
26000,498.5,404.5,1.0,1,1,1
30000,498.6,404.6,1.0,1,1,1
35000,498.4,404.5,1.0,1,1,1
39000,498.7,404.5,1.0,1,1,1
43000,498.7,403.0,1.0,1,1,1
47000,498.7,403.3,1.0,1,1,1
51000,498.7,403.2,1.0,1,1,1
55000,498.7,403.1,1.0,1,1,1
59000,498.4,403.0,1.0,1,1,1
69000,498.2,403.0,1.0,1,1,1
73000,498.1,402.9,1.0,1,1,1
77000,498.1,402.8,1.0,1,1,1
81000,498.5,403.1,1.0,1,1,1
85000,498.9,403.3,1.0,1,1,1
89000,499.0,403.4,1.0,1,1,1
100000,499.2,403.5,1.0,1,1,1
104000,499.3,403.5,1.0,1,1,1
108000,499.4,403.2,1.0,1,1,1
112000,499.2,403.4,1.0,1,1,1
116000,499.1,403.7,1.0,1,1,1
120000,498.4,404.6,1.0,1,1,1
124000,498.2,404.4,1.0,1,1,1
128000,498.1,404.3,1.0,1,1,1
132000,498.1,403.9,1.0,1,1,1
136000,498.2,403.6,1.0,1,1,1
137000,498.3,403.1,1.0,1,1,1
141000,499.0,402.7,1.0,1,1,1
145000,499.3,401.5,1.0,1,1,1
149000,499.6,400.4,1.0,1,1,1
153000,500.6,400.1,1.0,1,1,1
157000,500.8,400.8,1.0,1,1,1
168000,501.1,401.3,1.0,1,1,1
172000,501.2,401.2,1.0,1,1,1
176000,501.0,401.3,1.0,1,1,1
180000,500.7,401.4,1.0,1,1,1
184000,500.0,401.8,1.0,1,1,1
188000,500.0,401.8,1.0,1,1,1
202000,500.3,401.8,1.0,1,1,1
206000,500.7,403.5,1.0,1,1,1
210000,500.7,404.0,1.0,1,1,1
214000,500.5,404.6,1.0,1,1,1
218000,500.3,404.6,1.0,1,1,1
222000,500.4,404.7,1.0,1,1,1
226000,500.6,406.3,1.0,1,1,1
233000,501.2,406.6,1.0,1,1,1
237000,501.4,406.5,1.0,1,1,1
241000,501.9,406.6,1.0,1,1,1
245000,502.2,404.7,1.0,2,2,2
249000,502.4,402.7,1.0,2,2,2
253000,507.3,398.8,1.0,2,2,2
257000,523.6,389.7,1.0,2,2,2
267000,550.9,378.9,1.0,2,2,2
271000,579.9,348.0,1.0,2,2,2
275000,610.3,316.7,1.0,2,2,2
279000,630.3,286.8,1.0,2,2,2
283000,648.0,263.1,1.0,2,2,2
287000,667.6,244.7,1.0,2,2,2
291000,670.8,226.4,1.0,2,2,2
303000,674.2,226.1,1.0,2,2,2
307000,675.5,226.0,1.0,1,1,1
311000,675.2,222.5,1.0,1,1,1
315000,675.4,222.8,1.0,1,1,1
319000,675.6,222.5,1.0,1,1,1
323000,675.7,222.5,1.0,1,1,1
327000,675.8,222.5,1.0,1,1,1
331000,675.8,222.8,1.0,1,1,1
335000,675.7,223.3,1.0,1,1,1
336000,675.7,223.8,1.0,1,1,1
340000,674.5,223.7,1.0,1,1,1
344000,673.5,223.6,1.0,1,1,1
348000,673.0,223.2,1.0,1,1,1
352000,673.1,222.7,1.0,1,1,1
356000,672.9,221.4,1.0,1,1,1
369000,672.7,221.2,1.0,1,1,1
373000,672.8,221.1,1.0,1,1,1
377000,672.1,221.2,1.0,1,1,1
381000,671.4,221.3,1.0,1,1,1
385000,671.8,221.7,1.0,1,1,1
389000,671.6,222.3,1.0,1,1,1
401000,671.4,222.3,1.0,1,1,1
405000,671.2,221.7,1.0,1,1,1
409000,671.0,221.4,1.0,1,1,1
413000,670.8,221.4,1.0,1,1,1
417000,670.7,221.4,1.0,1,1,1
421000,669.0,221.4,1.0,1,1,1
425000,669.1,221.6,1.0,1,1,1
433000,669.3,221.2,1.0,1,1,1
437000,669.1,220.8,1.0,1,1,1
441000,668.8,219.8,1.0,1,1,1
445000,668.8,219.2,1.0,1,1,1
449000,668.8,218.5,1.0,1,1,1
453000,668.9,218.2,1.0,1,1,1
457000,668.9,218.2,1.0,1,1,1
469000,668.9,218.1,1.0,1,1,1
473000,669.0,217.7,1.0,1,1,1
477000,670.3,217.3,1.0,1,1,1
481000,670.7,211.3,1.0,2,2,2
485000,669.9,172.1,1.0,2,2,2
489000,669.4,152.3,1.0,2,2,2
493000,669.5,129.7,1.0,2,2,2
503000,669.5,107.9,1.0,2,2,2
507000,671.3,107.8,1.0,2,2,2
511000,671.9,106.5,1.0,1,2,1
515000,672.9,105.1,1.0,1,2,1
519000,673.2,103.7,1.0,1,2,1
523000,672.7,100.2,1.0,1,1,1
527000,672.2,98.1,1.0,1,1,1
531000,671.8,95.9,1.0,1,1,1
535000,671.7,94.4,1.0,1,1,1
539000,671.7,93.7,1.0,1,1,1
543000,670.9,93.0,1.0,1,1,1
547000,670.2,92.3,1.0,1,1,1
551000,670.0,92.0,1.0,1,1,1
555000,669.9,91.6,1.0,1,1,1
568000,669.9,91.4,1.0,1,1,1
572000,669.8,91.2,1.0,1,1,1
576000,669.7,90.9,1.0,1,1,1
580000,669.7,90.8,1.0,1,1,1
584000,669.4,90.9,1.0,1,1,1
588000,669.2,91.0,1.0,1,1,1
602000,669.1,91.2,1.0,1,1,1
606000,669.1,91.7,1.0,1,1,1
610000,669.0,92.3,1.0,1,1,1
614000,669.0,92.8,1.0,1,1,1
618000,669.1,92.6,1.0,1,1,1
622000,669.1,92.4,1.0,1,1,1
626000,669.2,92.2,1.0,1,1,1
634000,669.6,92.0,1.0,1,1,1
638000,670.1,91.7,1.0,1,1,1
642000,670.2,91.3,1.0,1,1,1
646000,670.3,91.0,1.0,1,1,1
650000,670.2,90.0,1.0,1,1,1
654000,670.3,89.9,1.0,1,1,1
658000,669.6,89.8,1.0,1,1,1
669000,669.0,89.6,1.0,1,1,1
673000,668.6,89.5,1.0,1,1,1
677000,668.3,89.4,1.0,1,1,1
681000,668.0,89.4,1.0,1,1,1
685000,667.8,89.3,1.0,1,1,1
689000,667.7,88.7,1.0,1,1,1
693000,667.7,88.4,1.0,1,1,1
697000,668.1,90.3,1.0,1,1,1
701000,667.8,91.2,1.0,1,1,1
705000,667.5,92.1,1.0,1,1,1
709000,667.6,92.1,1.0,1,1,1
713000,667.6,92.2,1.0,1,1,1
717000,667.6,92.2,1.0,1,1,1
721000,667.7,92.3,1.0,1,1,1
725000,667.7,92.5,1.0,1,1,1
729000,667.6,92.7,1.0,1,1,1
733000,667.6,92.8,1.0,1,1,1
737000,667.6,92.6,1.0,1,1,1
741000,667.7,92.7,1.0,1,1,1
745000,668.2,92.7,1.0,1,1,1
749000,668.6,92.9,1.0,1,1,1
753000,669.1,95.0,1.0,1,1,1
757000,669.2,95.6,1.0,1,1,1
761000,669.2,95.7,1.0,1,1,1
765000,669.1,95.7,1.0,1,1,1
769000,668.8,95.6,1.0,1,1,1
773000,668.9,95.1,1.0,1,1,1
777000,668.9,94.5,1.0,1,1,1
781000,668.8,93.7,1.0,1,1,1
785000,668.6,93.0,1.0,1,1,1
789000,668.6,91.9,1.0,1,1,1
793000,668.4,90.5,1.0,1,1,1
797000,668.2,90.8,1.0,1,1,1
801000,668.1,91.1,1.0,1,1,1
805000,668.0,91.0,1.0,1,1,1
809000,667.9,91.7,1.0,1,1,1
813000,667.8,92.5,1.0,1,1,1
817000,667.0,93.1,1.0,1,1,1
821000,666.7,93.7,1.0,1,1,1
825000,666.4,93.8,1.0,1,1,1
829000,665.4,93.7,1.0,1,1,1
833000,665.5,93.6,1.0,1,1,1
837000,665.6,93.5,1.0,1,1,1
841000,665.4,93.4,1.0,1,1,1
845000,665.3,93.0,1.0,1,1,1
849000,664.9,92.8,1.0,1,1,1
853000,664.7,92.7,1.0,1,1,1
857000,664.6,92.4,1.0,1,1,1
861000,664.9,92.0,1.0,1,1,1
865000,664.6,91.8,1.0,1,1,1
869000,664.6,91.5,1.0,1,1,1
873000,664.6,91.3,1.0,1,1,1
877000,663.7,91.2,1.0,1,1,1
881000,662.8,91.2,1.0,1,1,1
885000,663.3,91.4,1.0,1,1,1
889000,663.4,90.9,1.0,1,1,1
893000,663.5,90.4,1.0,1,1,1
897000,664.0,90.4,1.0,1,1,1
901000,664.2,90.5,1.0,1,1,1
905000,664.4,90.5,1.0,1,1,1
909000,663.7,91.0,1.0,1,1,1
913000,663.1,91.5,1.0,1,1,1
917000,662.7,92.4,1.0,1,1,1
921000,662.4,91.8,1.0,1,1,1
925000,661.8,91.1,1.0,1,1,1
929000,661.2,89.6,1.0,1,1,1
933000,660.4,90.0,1.0,1,1,1
937000,660.0,90.2,1.0,1,1,1
941000,660.1,90.2,1.0,1,1,1
945000,660.3,90.2,1.0,1,1,1
949000,660.9,90.2,1.0,1,1,1
953000,660.9,90.0,1.0,1,1,1
957000,660.8,90.2,1.0,1,1,1
961000,660.8,90.3,1.0,1,1,1
965000,660.7,90.4,1.0,1,1,1
969000,660.7,90.5,1.0,1,1,1
973000,660.7,90.7,1.0,1,1,1
977000,660.3,91.0,1.0,1,1,1
981000,659.8,90.8,1.0,1,1,1
985000,659.7,90.7,1.0,1,1,1
989000,659.7,90.7,1.0,1,1,1
993000,659.6,90.9,1.0,1,1,1
997000,659.6,90.8,1.0,1,1,1
1001000,660.4,90.6,1.0,1,1,1
1005000,660.2,90.5,1.0,1,1,1
1009000,660.4,90.4,1.0,1,1,1
1013000,660.4,90.4,1.0,1,1,1
1017000,660.4,90.4,1.0,1,1,1
1021000,660.2,90.3,1.0,1,1,1
1025000,659.8,90.2,1.0,1,1,1
1029000,660.0,89.8,1.0,1,1,1
1033000,660.0,89.8,1.0,1,1,1
1037000,659.9,90.0,1.0,1,1,1
1041000,659.6,90.2,1.0,1,1,1
1045000,659.1,90.9,1.0,1,1,1
1049000,659.1,91.2,1.0,1,1,1
1053000,659.4,90.2,1.0,1,1,1
1057000,659.8,90.0,1.0,1,1,1
1061000,664.0,89.6,1.0,1,1,1
1065000,667.2,89.4,1.0,1,1,1
1069000,668.6,89.3,1.0,1,1,1
1073000,670.1,89.0,1.0,1,1,1
1077000,670.0,88.8,1.0,1,1,1
1081000,670.0,89.2,1.0,1,1,1
1085000,669.5,88.9,1.0,1,1,1
1089000,669.4,88.6,1.0,1,1,1
1093000,669.3,88.8,1.0,1,1,1
1097000,668.8,89.0,1.0,1,1,1
1101000,668.3,90.5,1.0,1,1,1
1105000,668.2,90.9,1.0,1,1,1
1109000,668.1,91.3,1.0,1,1,1
1113000,667.9,92.2,1.0,1,1,1
1117000,667.6,92.6,1.0,1,1,1
1121000,667.8,92.6,1.0,1,1,1
1125000,667.5,92.5,1.0,1,1,1
1129000,667.6,92.7,1.0,1,1,1
1133000,667.8,92.9,1.0,1,1,1
1137000,667.5,92.7,1.0,1,1,1
1141000,667.3,93.2,1.0,1,1,1
1145000,667.2,93.8,1.0,1,1,1
1149000,667.2,94.3,1.0,1,1,1
1153000,666.9,94.7,1.0,1,1,1
1157000,666.6,95.1,1.0,1,1,1
1161000,666.6,95.6,1.0,1,1,1
1165000,667.0,95.7,1.0,1,1,1
1169000,667.5,95.8,1.0,1,1,1
1173000,667.5,96.2,1.0,1,1,1
1177000,667.2,96.7,1.0,1,1,1
1181000,667.2,96.7,1.0,1,1,1
1185000,667.2,96.8,1.0,1,1,1
1189000,666.5,96.9,1.0,1,1,1
1193000,665.9,97.0,1.0,1,1,1
1197000,665.6,98.1,1.0,1,1,1
1201000,665.8,98.0,1.0,1,1,1
1205000,665.9,97.9,1.0,1,1,1
1209000,665.7,98.0,1.0,1,1,1
1213000,665.4,98.0,1.0,1,1,1
1217000,665.7,97.9,1.0,1,1,1
1221000,666.0,98.0,1.0,1,1,1
1225000,666.5,98.0,1.0,1,1,1
1229000,666.3,98.0,1.0,1,1,1
1233000,666.1,98.1,1.0,1,1,1
1237000,666.1,99.0,1.0,1,1,1
1241000,666.0,99.2,1.0,1,1,1
1245000,666.1,99.3,1.0,1,1,1
1249000,666.2,99.4,1.0,1,1,1
1253000,665.9,99.5,1.0,1,1,1
1257000,665.8,98.8,1.0,1,1,1
1261000,665.7,98.5,1.0,1,1,1
1265000,665.3,98.4,1.0,1,1,1
1269000,665.5,98.6,1.0,1,1,1
1273000,665.1,98.8,1.0,1,1,1
1277000,664.7,98.8,1.0,1,1,1
1281000,664.5,100.0,1.0,1,1,1
1285000,664.3,101.3,1.0,1,1,1
1289000,664.8,115.1,1.0,2,2,2
1293000,665.6,142.4,1.0,2,2,2
1297000,664.1,177.3,1.0,2,2,2
1301000,661.9,188.3,1.0,2,2,2
1305000,660.9,193.0,1.0,2,2,2
1309000,660.3,194.4,1.0,2,2,2
1313000,659.6,195.8,1.0,1,1,1
1317000,659.6,196.6,1.0,1,1,1
1321000,659.6,197.4,1.0,1,1,1
1325000,659.3,198.5,1.0,1,1,1
1329000,659.0,201.0,1.0,1,1,1
1333000,658.5,201.1,1.0,1,1,1
1337000,658.4,201.3,1.0,1,1,1
1341000,658.5,202.5,1.0,1,1,1
1345000,658.3,202.6,1.0,1,1,1
1349000,658.3,205.5,1.0,1,1,1
1353000,658.4,205.6,1.0,1,1,1
1357000,658.4,205.6,1.0,1,1,1
1361000,658.6,205.9,1.0,1,1,1
1365000,658.6,206.1,1.0,1,1,1
1370000,658.6,206.4,1.0,1,1,1
1374000,659.1,206.6,1.0,1,1,1
1378000,659.1,207.1,1.0,1,1,1
1382000,659.1,207.6,1.0,1,1,1
1386000,658.6,207.8,1.0,1,1,1
1390000,658.5,208.0,1.0,1,1,1
1394000,658.6,207.9,1.0,1,1,1
1398000,658.6,208.2,1.0,1,1,1
1401000,658.6,208.1,1.0,1,1,1
1405000,658.5,208.0,1.0,1,1,1
1409000,658.8,208.1,1.0,1,1,1
1413000,659.0,208.2,1.0,1,1,1
1417000,658.9,208.6,1.0,1,1,1
1421000,659.2,208.9,1.0,1,1,1
1425000,658.9,209.2,1.0,1,1,1
1429000,658.5,209.9,1.0,1,1,1
1433000,658.2,210.5,1.0,1,1,1
1437000,658.2,211.6,1.0,1,1,1
1441000,658.2,211.8,1.0,1,1,1
1445000,657.8,212.1,1.0,1,1,1
1449000,657.9,212.5,1.0,1,1,1
1453000,657.8,212.5,1.0,1,1,1
1457000,658.0,212.7,1.0,1,1,1
1461000,657.9,212.5,1.0,1,1,1
1465000,657.8,212.3,1.0,1,1,1
1469000,657.8,212.0,1.0,1,1,1
1473000,657.7,211.7,1.0,1,1,1
1477000,657.8,210.9,1.0,1,1,1
1481000,657.4,211.2,1.0,1,1,1
1485000,657.2,211.5,1.0,1,1,1
1489000,657.1,212.8,1.0,1,1,1
1493000,656.8,213.3,1.0,1,1,1
1497000,656.6,213.9,1.0,1,1,1
1501000,656.4,214.1,1.0,1,1,1
1505000,656.4,213.1,1.0,1,1,1
1509000,656.5,212.2,1.0,1,1,1
1513000,656.7,211.9,1.0,1,1,1
1517000,657.6,212.5,1.0,1,1,1
1521000,657.7,212.2,1.0,1,1,1
1525000,657.6,212.4,1.0,1,1,1
1529000,657.9,211.8,1.0,1,1,1
1533000,658.0,211.3,1.0,1,1,1
1537000,658.1,210.2,1.0,1,1,1
1541000,658.0,210.0,1.0,1,1,1
1545000,657.9,210.3,1.0,1,1,1
1549000,657.8,210.6,1.0,1,2,1
1553000,657.7,211.3,1.0,1,2,1
1557000,657.5,211.5,1.0,1,2,1
1561000,657.4,211.9,1.0,1,2,1
1565000,657.4,212.2,1.0,1,2,1
1569000,657.1,212.6,1.0,1,2,1
1573000,657.1,216.1,1.0,2,2,2
1577000,661.8,229.4,1.0,2,2,2
1581000,666.5,242.4,1.0,2,2,2
1585000,684.1,280.1,1.0,2,2,2
1589000,701.6,320.1,1.0,2,2,2
1593000,703.5,356.9,1.0,2,2,2
1597000,702.1,368.8,1.0,2,2,2
1601000,700.8,373.4,1.0,2,2,2
1605000,690.8,373.4,1.0,2,2,2
1609000,685.7,373.3,1.0,2,2,2
1613000,683.9,373.8,1.0,2,2,2
1617000,683.7,374.3,1.0,2,2,2
1621000,683.5,376.5,1.0,2,2,2
1625000,679.3,383.3,1.0,2,2,2
1629000,675.3,386.7,1.0,2,2,2
1633000,654.2,390.0,1.0,2,2,2
1637000,625.3,401.9,1.0,2,2,2
1641000,598.6,407.8,1.0,2,2,2
1645000,596.1,408.5,1.0,2,2,2
1649000,595.5,409.2,1.0,2,2,2
1653000,595.5,409.2,1.0,3,1,3
1657000,595.2,409.3,1.0,3,1,3
1661000,594.9,410.5,1.0,3,1,3
1665000,594.8,411.5,1.0,3,1,3
1669000,594.7,414.1,1.0,3,1,3
1673000,594.9,414.5,1.0,3,1,3
1677000,595.1,415.0,1.0,3,1,3
1681000,595.6,415.8,1.0,3,1,3
1685000,596.1,415.1,1.0,3,1,3
1689000,596.4,414.4,1.0,3,1,3
1693000,596.9,412.3,1.0,3,1,3
1697000,597.3,411.7,1.0,3,1,3
1701000,597.9,411.2,1.0,3,1,3
1705000,598.5,410.9,1.0,3,1,3
1709000,598.8,410.7,1.0,3,1,3
1713000,599.2,411.0,1.0,3,1,3
1717000,599.4,410.9,1.0,3,1,3
1721000,600.0,410.7,1.0,3,1,3
1725000,600.7,410.2,1.0,3,1,3
1729000,600.7,409.7,1.0,3,1,3
1733000,601.3,409.2,1.0,3,1,3
1738000,601.8,408.5,1.0,3,1,3
1742000,602.3,407.7,1.0,3,1,3
1746000,602.9,407.5,1.0,3,1,3
1750000,603.0,407.5,1.0,3,1,3
1754000,603.2,407.5,1.0,3,1,3
1758000,603.6,407.3,1.0,3,1,3
1762000,603.9,407.2,1.0,3,1,3
