% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,610.4,229.7,1.0,4,2,4
4000,611.7,233.7,1.0,4,2,4
8000,645.9,246.5,1.0,4,2,4
12000,663.1,250.1,1.0,4,2,4
16000,671.6,251.8,1.0,4,2,4
20000,680.2,253.5,1.0,4,2,4
24000,682.5,264.6,1.0,4,2,4
28000,684.8,275.7,1.0,4,2,4
36000,687.2,286.8,1.0,4,2,4
40000,689.5,298.0,1.0,4,2,4
44000,689.5,298.0,1.0,4,2,4
48000,0.0,0.0,0.0,4,2,4
52000,0.0,0.0,0.0,4,2,4
56000,0.0,0.0,0.0,4,2,4
66000,715.8,278.6,1.0,4,2,4
70000,715.7,278.7,1.0,4,2,4
74000,715.6,269.1,1.0,4,2,4
78000,715.5,259.5,1.0,4,2,4
82000,714.6,240.4,1.0,4,2,4
86000,713.8,202.5,1.0,4,2,4
90000,713.2,175.1,1.0,4,2,4
100000,712.9,150.3,1.0,4,2,4
104000,712.7,131.4,1.0,4,2,4
108000,712.9,129.7,1.0,4,2,4
112000,712.9,129.2,1.0,4,2,4
116000,713.5,128.7,1.0,4,2,4
120000,713.5,126.4,1.0,4,2,4
124000,681.2,205.3,1.0,4,2,4
128000,681.8,204.4,1.0,4,2,4
132000,682.5,204.9,1.0,4,2,4
136000,683.0,206.0,1.0,4,2,4
137000,683.2,207.5,1.0,4,2,4
139000,683.3,209.2,1.0,4,2,4
143000,681.0,215.3,1.0,4,2,4
147000,678.6,217.2,1.0,4,2,4
151000,675.2,216.3,1.0,4,1,4
155000,670.2,215.5,1.0,4,1,4
169000,666.4,214.3,1.0,4,1,4
173000,658.7,213.0,1.0,4,1,4
177000,655.0,207.5,1.0,4,1,4
181000,652.1,204.2,1.0,4,1,4
185000,652.2,203.5,1.0,4,1,4
189000,652.3,204.0,1.0,4,1,4
202000,652.9,204.6,1.0,4,1,4
206000,653.9,206.1,1.0,4,1,4
210000,657.9,207.3,1.0,4,1,4
214000,659.1,208.5,1.0,4,1,4
218000,661.8,211.2,1.0,4,1,4
222000,663.6,214.3,1.0,1,1,1
226000,665.4,216.2,1.0,1,1,1
230000,666.4,217.1,1.0,1,1,1
237000,668.2,218.3,1.0,1,1,1
241000,669.8,218.4,1.0,1,1,1
245000,670.3,218.4,1.0,1,1,1
249000,670.5,218.8,1.0,1,1,1
253000,670.8,219.1,1.0,1,1,1
257000,671.0,220.0,1.0,1,1,1
267000,671.4,220.9,1.0,1,1,1
271000,671.7,222.5,1.0,1,1,1
275000,672.6,224.1,1.0,1,1,1
279000,672.9,224.5,1.0,1,1,1
283000,673.1,225.0,1.0,1,1,1
287000,673.3,225.8,1.0,1,1,1
291000,673.4,226.1,1.0,1,1,1
302000,673.1,226.4,1.0,1,1,1
306000,672.8,226.7,1.0,1,1,1
310000,672.2,227.1,1.0,1,1,1
314000,671.4,228.2,1.0,1,1,1
318000,671.7,228.3,1.0,1,1,1
322000,671.5,228.1,1.0,1,1,1
326000,671.5,227.8,1.0,1,1,1
330000,671.5,228.6,1.0,1,1,1
334000,671.2,229.3,1.0,1,1,1
336000,671.3,229.4,1.0,1,1,1
340000,671.4,229.4,1.0,1,1,1
344000,671.3,229.5,1.0,1,1,1
348000,671.2,229.5,1.0,1,1,1
352000,671.1,229.4,1.0,1,1,1
356000,671.1,229.4,1.0,1,1,1
369000,671.2,229.4,1.0,1,1,1
373000,671.3,229.8,1.0,1,1,1
377000,671.3,230.1,1.0,1,1,1
381000,671.9,229.4,1.0,1,1,1
385000,671.5,228.7,1.0,1,1,1
389000,670.9,226.5,1.0,2,2,2
