% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,373.6,270.7,1.0,1,1,1
6000,374.1,270.6,1.0,1,1,1
10000,376.5,270.3,1.0,1,1,1
14000,378.0,270.1,1.0,1,1,1
18000,379.2,269.7,1.0,1,1,1
22000,380.6,269.4,1.0,1,1,1
26000,383.3,269.1,1.0,1,1,1
30000,384.8,268.8,1.0,1,1,1
36000,388.3,267.3,1.0,1,1,1
40000,390.1,266.9,1.0,1,1,1
44000,391.1,266.6,1.0,1,1,1
48000,392.9,265.6,1.0,1,1,1
52000,394.1,264.7,1.0,1,1,1
56000,396.2,263.9,1.0,1,1,1
66000,397.5,263.2,1.0,1,1,1
70000,399.5,262.8,1.0,1,1,1
74000,399.9,262.6,1.0,1,1,1
78000,399.9,262.0,1.0,1,1,1
82000,400.1,261.7,1.0,1,1,1
86000,400.2,261.7,1.0,1,1,1
90000,400.3,262.3,1.0,1,1,1
101000,398.9,263.1,1.0,1,1,1
105000,397.5,264.5,1.0,1,1,1
109000,395.9,265.4,1.0,1,1,1
113000,395.2,265.9,1.0,1,1,1
117000,395.0,266.0,1.0,1,1,1
121000,395.0,265.8,1.0,1,1,1
125000,395.0,265.6,1.0,1,1,1
129000,395.6,265.5,1.0,1,1,1
133000,395.9,263.7,1.0,1,1,1
135000,397.1,262.8,1.0,1,1,1
139000,397.0,262.1,1.0,1,1,1
143000,397.9,261.2,1.0,1,1,1
147000,398.5,261.1,1.0,1,1,1
151000,399.0,260.8,1.0,1,1,1
155000,399.5,259.9,1.0,1,1,1
159000,400.0,259.1,1.0,1,1,1
170000,402.4,258.6,1.0,1,1,1
174000,402.6,258.1,1.0,1,1,1
178000,402.9,257.9,1.0,1,1,1
182000,403.1,257.7,1.0,1,1,1
186000,404.4,257.0,1.0,1,1,1
190000,404.5,256.4,1.0,1,1,1
203000,404.8,256.1,1.0,1,1,1
207000,404.9,256.2,1.0,1,1,1
211000,405.0,256.3,1.0,1,1,1
215000,406.6,256.3,1.0,1,1,1
219000,408.2,256.2,1.0,1,1,1
223000,418.8,263.9,1.0,2,2,2
227000,440.5,263.9,1.0,2,2,2
235000,471.9,272.1,1.0,2,2,2
239000,504.2,272.8,1.0,2,2,2
243000,538.1,279.8,1.0,2,2,2
247000,562.3,278.6,1.0,2,2,2
251000,577.6,280.8,1.0,2,2,2
255000,601.8,276.3,1.0,2,2,2
259000,621.8,272.4,1.0,2,2,2
269000,623.4,271.3,1.0,2,2,2
273000,623.9,270.8,1.0,1,1,1
277000,624.0,272.0,1.0,1,1,1
281000,625.1,273.1,1.0,1,1,1
285000,626.3,274.5,1.0,1,1,1
289000,628.3,274.3,1.0,1,1,1
300000,632.7,273.6,1.0,1,1,1
304000,634.1,273.6,1.0,1,1,1
308000,634.8,273.2,1.0,1,1,1
312000,635.0,272.8,1.0,1,1,1
316000,635.1,272.2,1.0,1,1,1
320000,636.6,271.8,1.0,1,1,1
324000,637.4,271.5,1.0,1,1,1
328000,637.7,271.5,1.0,1,1,1
332000,638.2,271.5,1.0,1,1,1
334000,638.5,271.4,1.0,1,1,1
338000,639.1,271.2,1.0,1,1,1
342000,639.7,271.1,1.0,1,1,1
346000,640.0,271.0,1.0,1,1,1
350000,640.2,269.8,1.0,1,1,1
354000,640.5,268.6,1.0,1,1,1
358000,639.4,255.8,1.0,2,2,2
371000,644.6,238.3,1.0,2,2,2
375000,649.9,207.0,1.0,2,2,2
379000,653.8,177.1,1.0,2,2,2
383000,660.1,152.3,1.0,2,2,2
387000,664.4,133.0,1.0,2,2,2
391000,664.8,122.4,1.0,2,2,2
403000,663.6,114.0,1.0,2,2,2
407000,663.1,113.2,1.0,2,2,2
411000,661.8,113.3,1.0,1,1,1
415000,661.3,114.7,1.0,1,1,1
419000,660.3,116.2,1.0,1,1,1
423000,659.7,116.5,1.0,1,1,1
427000,659.6,116.1,1.0,1,1,1
435000,659.6,115.7,1.0,1,1,1
439000,660.0,113.6,1.0,1,1,1
443000,660.2,113.7,1.0,1,1,1
447000,660.4,113.7,1.0,1,1,1
451000,660.6,114.3,1.0,1,1,1
455000,660.6,114.8,1.0,1,1,1
459000,660.6,115.1,1.0,1,1,1
470000,660.7,115.5,1.0,1,1,1
474000,660.5,115.9,1.0,1,1,1
478000,660.6,116.1,1.0,1,1,1
482000,660.7,116.2,1.0,1,1,1
486000,660.8,116.5,1.0,1,1,1
490000,660.9,116.5,1.0,1,1,1
501000,660.8,116.5,1.0,1,1,1
505000,660.8,116.6,1.0,1,1,1
509000,660.8,116.5,1.0,1,1,1
513000,660.9,116.8,1.0,1,1,1
517000,660.9,116.8,1.0,1,1,1
521000,660.7,116.9,1.0,1,1,1
525000,660.5,117.1,1.0,1,1,1
529000,660.5,117.3,1.0,1,1,1
533000,660.7,117.2,1.0,1,1,1
536000,660.8,117.1,1.0,1,1,1
540000,660.9,117.0,1.0,1,1,1
544000,660.9,116.9,1.0,1,1,1
548000,661.0,116.9,1.0,1,1,1
552000,661.0,117.0,1.0,1,1,1
556000,661.0,117.1,1.0,1,1,1
570000,661.0,117.1,1.0,2,1,1
574000,661.2,117.0,1.0,2,1,1
578000,661.5,116.8,1.0,2,2,2
582000,662.2,113.8,1.0,2,2,2
586000,667.5,108.0,1.0,2,2,2
600000,677.5,96.3,1.0,2,2,2
604000,678.8,94.8,1.0,2,2,2
608000,680.0,93.3,1.0,2,2,2
612000,680.6,93.2,1.0,2,2,2
616000,681.1,93.1,1.0,2,2,2
620000,681.7,93.1,1.0,2,2,2
624000,681.9,93.0,1.0,1,2,1
628000,681.9,92.8,1.0,1,1,1
636000,682.0,92.8,1.0,1,1,1
640000,681.9,92.8,1.0,1,1,1
644000,681.8,92.5,1.0,1,1,1
648000,681.6,92.5,1.0,1,1,1
652000,681.3,92.4,1.0,1,1,1
656000,681.0,92.0,1.0,1,1,1
660000,681.2,91.9,1.0,1,1,1
668000,681.4,91.9,1.0,1,1,1
672000,681.6,91.9,1.0,1,1,1
676000,681.9,92.1,1.0,1,1,1
680000,681.9,92.2,1.0,1,1,1
684000,682.0,92.3,1.0,1,1,1
688000,683.0,92.2,1.0,1,1,1
