% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,686.4,331.3,1.0,1,0,1
7000,686.2,331.6,1.0,1,1,1
11000,686.1,332.5,1.0,1,1,1
15000,685.9,333.2,1.0,1,1,1
19000,685.7,333.2,1.0,1,1,1
23000,685.6,333.2,1.0,1,1,1
27000,685.7,335.1,1.0,1,1,1
31000,685.9,337.0,1.0,1,1,1
36000,685.9,335.7,1.0,1,1,1
40000,685.8,335.2,1.0,1,1,1
44000,685.8,335.2,1.0,1,1,1
48000,685.8,335.4,1.0,1,1,1
52000,685.4,335.7,1.0,1,1,1
56000,685.2,334.1,1.0,1,1,1
60000,685.0,332.5,1.0,1,1,1
68000,685.3,333.6,1.0,1,1,1
72000,685.2,334.8,1.0,1,1,1
76000,685.0,334.5,1.0,1,1,1
80000,685.0,334.6,1.0,1,1,1
84000,684.8,334.5,1.0,1,1,1
88000,684.6,334.9,1.0,1,1,1
92000,685.0,335.1,1.0,1,1,1
101000,684.7,335.0,1.0,1,1,1
105000,684.5,334.8,1.0,1,1,1
109000,684.1,334.2,1.0,1,1,1
113000,683.8,334.5,1.0,1,1,1
117000,684.1,334.0,1.0,1,1,1
121000,684.3,333.6,1.0,1,1,1
125000,684.1,332.5,1.0,1,1,1
129000,683.9,330.6,1.0,1,1,1
133000,683.9,331.2,1.0,1,1,1
137000,684.0,331.9,1.0,1,1,1
138000,683.8,330.9,1.0,1,1,1
139000,683.7,329.8,1.0,1,1,1
143000,683.5,330.0,1.0,1,1,1
147000,683.2,328.8,1.0,1,1,1
151000,682.5,327.8,1.0,1,1,1
155000,682.7,327.6,1.0,1,1,1
159000,682.6,328.0,1.0,1,1,1
167000,682.8,326.9,1.0,1,1,1
171000,682.9,327.3,1.0,1,1,1
175000,682.9,327.3,1.0,1,1,1
179000,683.0,327.3,1.0,1,1,1
183000,683.0,327.6,1.0,1,1,1
187000,683.6,326.3,1.0,1,1,1
191000,683.3,325.2,1.0,1,1,1
203000,683.1,325.0,1.0,1,1,1
207000,683.0,324.9,1.0,1,1,1
211000,682.7,325.3,1.0,1,1,1
215000,682.2,324.5,1.0,1,1,1
219000,682.5,323.6,1.0,1,1,1
223000,682.5,323.6,1.0,1,1,1
227000,682.8,323.6,1.0,1,1,1
231000,683.1,322.6,1.0,1,1,1
235000,682.0,321.7,1.0,1,1,1
239000,681.0,321.4,1.0,1,1,1
243000,678.5,307.7,1.0,2,2,2
247000,672.7,276.8,1.0,2,2,2
251000,668.5,250.8,1.0,2,2,2
255000,668.7,241.9,1.0,2,2,2
259000,667.4,215.8,1.0,2,2,2
268000,666.8,184.5,1.0,2,2,2
272000,666.5,168.7,1.0,2,2,2
276000,666.1,152.7,1.0,2,2,2
280000,665.4,147.1,1.0,2,2,2
284000,663.0,145.3,1.0,2,2,2
288000,658.9,143.4,1.0,2,2,2
292000,658.5,143.7,1.0,2,2,2
296000,657.7,144.0,1.0,1,1,1
304000,657.5,144.1,1.0,1,1,1
308000,657.4,144.2,1.0,1,1,1
312000,657.4,145.2,1.0,1,1,1
316000,657.1,145.7,1.0,1,1,1
320000,655.6,146.7,1.0,1,1,1
324000,655.5,147.2,1.0,1,1,1
328000,655.6,147.7,1.0,1,1,1
332000,655.6,147.7,1.0,1,1,1
336000,655.4,147.7,1.0,1,1,1
337000,655.3,147.7,1.0,1,1,1
339000,655.2,146.8,1.0,1,1,1
343000,655.1,145.8,1.0,1,1,1
347000,655.0,145.2,1.0,1,1,1
351000,654.9,144.9,1.0,1,1,1
355000,654.7,144.6,1.0,1,1,1
359000,654.7,144.3,1.0,1,1,1
370000,654.7,144.4,1.0,1,2,1
374000,654.7,148.7,1.0,1,2,1
378000,654.8,148.1,1.0,1,2,1
382000,654.7,147.6,1.0,1,2,1
386000,654.8,147.3,1.0,1,2,1
390000,654.0,147.2,1.0,1,2,1
400000,654.2,147.0,1.0,2,2,2
404000,654.4,146.7,1.0,2,2,2
408000,654.3,140.3,1.0,2,2,2
412000,654.2,132.6,1.0,2,2,2
416000,654.2,131.2,1.0,2,2,2
420000,654.1,129.8,1.0,2,2,2
424000,653.8,126.2,1.0,2,1,1
428000,653.8,125.0,1.0,2,1,1
432000,653.7,123.8,1.0,2,1,1
436000,653.6,123.0,1.0,2,1,1
437000,653.4,123.0,1.0,2,1,1
440000,653.2,123.1,1.0,2,1,1
444000,653.3,122.0,1.0,1,1,1
448000,653.4,121.5,1.0,1,1,1
452000,653.3,121.0,1.0,1,1,1
456000,653.3,121.9,1.0,1,1,1
460000,653.9,122.7,1.0,1,1,1
470000,653.8,122.0,1.0,1,1,1
474000,653.7,121.3,1.0,1,1,1
478000,653.1,122.1,1.0,1,1,1
482000,653.0,122.2,1.0,1,1,1
486000,653.0,121.9,1.0,1,1,1
490000,653.0,121.6,1.0,1,1,1
494000,653.0,121.0,1.0,1,1,1
502000,653.0,120.3,1.0,1,1,1
506000,653.0,120.5,1.0,1,1,1
510000,653.0,119.1,1.0,1,1,1
514000,652.7,119.5,1.0,1,1,1
518000,652.8,118.7,1.0,1,1,1
522000,652.8,118.5,1.0,1,1,1
