% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,264.0,217.2,1.0,1,0,1
7000,264.2,216.4,1.0,1,1,1
11000,264.0,216.7,1.0,1,1,1
15000,263.8,217.0,1.0,1,1,1
19000,264.6,217.7,1.0,1,1,1
23000,263.7,218.8,1.0,1,1,1
27000,262.8,219.0,1.0,1,1,1
35000,262.3,219.4,1.0,1,1,1
39000,261.7,219.4,1.0,1,1,1
43000,262.5,219.2,1.0,1,1,1
47000,262.4,218.8,1.0,1,1,1
51000,262.3,218.8,1.0,1,1,1
55000,263.2,219.0,1.0,1,1,1
59000,263.4,219.2,1.0,1,1,1
69000,263.8,219.1,1.0,1,1,1
73000,263.4,218.9,1.0,1,1,1
77000,262.9,218.9,1.0,1,1,1
81000,261.6,218.8,1.0,1,1,1
85000,262.0,219.0,1.0,1,1,1
89000,262.4,219.0,1.0,1,1,1
100000,262.0,218.9,1.0,1,1,1
104000,262.8,218.9,1.0,1,1,1
108000,263.0,219.5,1.0,1,1,1
112000,263.2,219.4,1.0,1,1,1
116000,263.5,219.3,1.0,1,1,1
120000,263.9,218.4,1.0,1,1,1
124000,264.4,219.5,1.0,1,1,1
128000,264.4,219.3,1.0,1,1,1
132000,264.9,219.2,1.0,1,1,1
134000,265.1,217.7,1.0,1,1,1
138000,265.9,217.2,1.0,1,1,1
142000,266.3,217.7,1.0,1,1,1
146000,266.7,218.3,1.0,1,1,1
150000,267.1,218.5,1.0,1,1,1
154000,267.3,218.5,1.0,1,1,1
158000,266.1,218.6,1.0,1,1,1
169000,264.9,218.2,1.0,1,1,1
173000,264.0,218.0,1.0,1,1,1
177000,264.5,218.1,1.0,1,1,1
181000,264.9,217.7,1.0,1,1,1
185000,266.0,217.9,1.0,1,1,1
189000,266.2,218.0,1.0,1,1,1
202000,266.4,218.2,1.0,1,1,1
206000,266.7,218.3,1.0,1,1,1
210000,266.5,218.3,1.0,1,1,1
214000,266.3,218.2,1.0,1,1,1
218000,266.1,218.0,1.0,1,1,1
222000,266.0,217.7,1.0,1,1,1
226000,266.5,218.3,1.0,1,1,1
233000,266.8,215.5,1.0,1,1,1
237000,267.7,212.8,1.0,2,2,2
241000,278.7,208.2,1.0,2,2,2
245000,309.0,201.0,1.0,2,2,2
249000,346.8,182.9,1.0,2,2,2
253000,388.5,163.3,1.0,2,2,2
257000,421.4,149.5,1.0,2,2,2
268000,462.8,128.1,1.0,2,2,2
272000,510.4,123.6,1.0,2,2,2
276000,540.9,93.2,1.0,2,2,2
280000,582.6,92.6,1.0,2,2,2
284000,608.4,91.5,1.0,2,2,2
288000,606.6,91.0,1.0,2,2,2
292000,607.1,91.6,1.0,2,2,2
303000,607.6,92.3,1.0,1,2,1
307000,610.4,92.5,1.0,1,2,1
311000,622.7,93.5,1.0,1,1,1
315000,624.7,93.1,1.0,1,1,1
319000,625.5,91.7,1.0,1,1,1
323000,625.5,92.5,1.0,1,1,1
327000,624.7,93.2,1.0,1,1,1
331000,623.9,94.1,1.0,1,1,1
333000,621.8,93.5,1.0,1,1,1
337000,619.8,92.9,1.0,1,1,1
341000,620.7,93.4,1.0,1,1,1
345000,621.5,92.7,1.0,1,1,1
349000,624.1,92.2,1.0,1,1,1
353000,623.8,93.1,1.0,1,1,1
357000,623.5,91.5,1.0,1,1,1
370000,623.1,91.2,1.0,1,1,1
374000,623.9,91.1,1.0,1,1,1
378000,623.9,91.2,1.0,1,1,1
382000,623.8,91.0,1.0,1,1,1
386000,623.9,90.8,1.0,1,1,1
390000,623.0,90.2,1.0,1,1,1
402000,622.0,90.2,1.0,1,1,1
406000,624.5,90.6,1.0,1,1,1
410000,625.1,91.1,1.0,1,1,1
414000,625.1,91.3,1.0,1,1,1
418000,625.1,90.5,1.0,1,1,1
422000,625.1,90.6,1.0,1,1,1
426000,624.9,90.0,1.0,1,1,1
434000,624.8,89.4,1.0,1,1,1
438000,624.6,89.3,1.0,1,1,1
442000,624.5,89.1,1.0,1,1,1
446000,625.4,83.2,1.0,2,2,2
450000,627.9,67.6,1.0,2,2,2
454000,629.1,53.5,1.0,2,2,2
458000,630.7,33.0,1.0,2,2,2
469000,634.1,28.7,1.0,2,2,2
473000,635.1,24.2,1.0,2,2,2
477000,636.3,16.2,1.0,2,2,2
481000,636.5,11.5,1.0,2,2,2
485000,636.6,10.4,1.0,2,2,2
489000,638.6,11.3,1.0,1,1,1
493000,639.3,12.1,1.0,1,1,1
504000,639.6,10.9,1.0,1,1,1
508000,640.0,9.8,1.0,1,1,1
512000,641.6,10.8,1.0,1,1,1
516000,641.0,10.9,1.0,1,1,1
520000,641.8,10.6,1.0,1,1,1
524000,640.1,10.2,1.0,1,1,1
528000,639.8,7.1,1.0,1,1,1
532000,639.4,6.8,1.0,1,1,1
535000,639.2,6.9,1.0,1,1,1
539000,639.2,6.5,1.0,1,1,1
543000,639.3,7.0,1.0,1,1,1
547000,640.4,7.2,1.0,1,1,1
551000,640.0,7.3,1.0,1,1,1
555000,639.6,7.8,1.0,1,1,1
569000,638.8,8.0,1.0,1,1,1
573000,638.0,8.1,1.0,1,1,1
577000,637.8,9.4,1.0,1,1,1
581000,638.4,10.7,1.0,1,1,1
585000,639.1,8.5,1.0,1,1,1
589000,640.4,6.3,1.0,1,1,1
603000,641.5,5.4,1.0,1,1,1
607000,642.6,4.5,1.0,1,1,1
611000,641.0,6.1,1.0,1,1,1
615000,641.9,7.8,1.0,1,1,1
619000,641.9,9.5,1.0,1,1,1
623000,641.9,9.8,1.0,1,1,1
627000,642.6,9.5,1.0,1,1,1
634000,641.2,10.8,1.0,1,1,1
638000,641.6,12.2,1.0,1,1,1
642000,641.1,11.3,1.0,1,1,1
646000,640.5,12.1,1.0,1,1,1
650000,638.9,11.4,1.0,1,1,1
654000,637.7,10.8,1.0,1,1,1
658000,636.7,8.8,1.0,1,1,1
667000,636.3,9.4,1.0,1,1,1
671000,636.6,10.1,1.0,1,1,1
675000,635.8,11.1,1.0,1,1,1
679000,635.0,12.1,1.0,1,1,1
683000,634.3,10.3,1.0,1,1,1
687000,634.0,9.6,1.0,1,1,1
691000,635.6,9.4,1.0,1,1,1
695000,637.0,11.3,1.0,1,1,1
699000,637.7,11.7,1.0,1,1,1
702000,637.2,12.0,1.0,1,1,1
706000,636.7,12.1,1.0,1,1,1
710000,636.9,12.3,1.0,1,1,1
714000,637.1,11.9,1.0,1,1,1
718000,637.5,12.1,1.0,1,1,1
722000,637.6,11.9,1.0,1,1,1
726000,636.8,12.5,1.0,1,1,1
730000,636.0,12.5,1.0,1,1,1
735000,634.3,12.2,1.0,1,1,1
739000,633.7,12.7,1.0,1,1,1
743000,634.5,13.2,1.0,1,1,1
747000,635.3,14.5,1.0,1,1,1
751000,636.0,14.7,1.0,1,1,1
755000,636.0,14.4,1.0,1,1,1
759000,636.0,14.7,1.0,1,1,1
763000,635.8,15.0,1.0,1,1,1
767000,636.9,16.0,1.0,1,1,1
770000,637.9,18.5,1.0,2,2,2
774000,639.4,43.8,1.0,2,2,2
778000,638.8,72.8,1.0,2,2,2
782000,638.8,86.4,1.0,2,2,2
786000,637.6,96.4,1.0,2,2,2
790000,638.2,100.4,1.0,2,2,2
794000,637.4,98.4,1.0,2,2,2
798000,636.7,97.7,1.0,2,2,2
802000,635.9,97.7,1.0,1,2,1
806000,635.8,105.0,1.0,1,2,1
810000,635.8,112.4,1.0,1,1,1
814000,635.0,112.8,1.0,1,1,1
818000,636.0,113.3,1.0,1,1,1
822000,637.0,114.8,1.0,1,1,1
826000,637.1,115.3,1.0,1,1,1
830000,636.8,115.4,1.0,1,1,1
834000,637.0,115.4,1.0,1,1,1
838000,637.3,116.0,1.0,1,1,1
842000,636.5,116.5,1.0,1,1,1
846000,636.2,116.9,1.0,1,1,1
850000,636.1,114.7,1.0,1,1,1
854000,636.1,115.3,1.0,1,1,1
858000,636.2,115.9,1.0,1,1,1
862000,635.9,115.8,1.0,1,1,1
866000,635.5,115.7,1.0,1,1,1
870000,635.2,116.1,1.0,1,1,1
874000,635.7,116.5,1.0,1,1,1
878000,636.2,116.7,1.0,1,1,1
882000,636.0,116.9,1.0,1,1,1
886000,636.9,117.5,1.0,1,1,1
890000,636.4,117.4,1.0,1,1,1
894000,635.9,117.9,1.0,1,1,1
898000,633.9,118.3,1.0,1,1,1
902000,633.7,117.5,1.0,1,1,1
906000,634.6,118.3,1.0,1,1,1
910000,634.8,119.0,1.0,1,1,1
914000,634.9,119.6,1.0,1,1,1
918000,633.2,120.1,1.0,1,1,1
922000,631.6,119.5,1.0,1,1,1
926000,632.3,119.5,1.0,1,1,1
930000,632.4,119.7,1.0,1,1,1
934000,632.5,119.8,1.0,1,1,1
938000,632.6,120.5,1.0,1,1,1
942000,632.8,119.5,1.0,1,1,1
946000,635.0,118.7,1.0,1,1,1
950000,637.2,119.2,1.0,1,1,1
954000,636.9,117.3,1.0,1,1,1
958000,636.7,115.5,1.0,1,1,1
962000,636.5,116.1,1.0,1,1,1
966000,636.2,114.8,1.0,1,1,1
970000,634.1,113.3,1.0,1,1,1
974000,632.9,112.9,1.0,1,1,1
978000,631.7,113.8,1.0,1,1,1
982000,631.9,113.8,1.0,1,1,1
986000,630.7,113.7,1.0,1,1,1
990000,629.5,112.4,1.0,1,1,1
994000,629.5,112.3,1.0,1,1,1
998000,630.1,112.2,1.0,1,1,1
1002000,630.7,112.7,1.0,1,1,1
1006000,631.3,113.2,1.0,1,1,1
1010000,631.5,112.8,1.0,1,1,1
1014000,631.0,115.5,1.0,1,1,1
1018000,630.4,114.7,1.0,1,1,1
1022000,630.6,117.6,1.0,1,1,1
1026000,630.2,120.4,1.0,1,1,1
1030000,630.5,121.3,1.0,1,1,1
1034000,629.6,121.4,1.0,1,1,1
1038000,629.8,121.6,1.0,1,1,1
1042000,630.0,120.1,1.0,1,1,1
1046000,630.0,120.3,1.0,1,1,1
1050000,629.9,117.1,1.0,1,1,1
1054000,628.4,113.8,1.0,1,1,1
1058000,627.4,112.5,1.0,1,1,1
1062000,626.4,111.1,1.0,1,1,1
1066000,626.9,112.0,1.0,1,1,1
1070000,625.9,112.7,1.0,1,1,1
1074000,624.9,116.7,1.0,1,1,1
1078000,625.1,115.6,1.0,1,1,1
1082000,624.2,119.2,1.0,2,2,2
1086000,623.4,122.9,1.0,2,2,2
1090000,621.6,131.3,1.0,2,2,2
1094000,617.0,140.2,1.0,2,2,2
1098000,599.4,183.5,1.0,2,2,2
1102000,575.8,228.1,1.0,2,2,2
1106000,562.1,264.6,1.0,2,2,2
1110000,549.9,277.5,1.0,2,2,2
1114000,550.5,291.0,1.0,2,2,2
1118000,552.6,315.4,1.0,2,2,2
1122000,553.8,325.6,1.0,2,2,2
1126000,555.6,336.9,1.0,2,2,2
1130000,557.0,348.2,1.0,2,2,2
1134000,554.6,348.0,1.0,2,2,2
1138000,552.2,347.9,1.0,2,2,2
1142000,550.0,358.0,1.0,2,2,2
1146000,551.0,368.7,1.0,2,2,2
1150000,550.8,369.2,1.0,2,2,2
1154000,550.7,368.8,1.0,1,1,1
1158000,550.9,368.4,1.0,1,1,1
1162000,550.9,367.0,1.0,1,1,1
1166000,551.8,357.6,1.0,1,1,1
1170000,552.3,358.2,1.0,1,1,1
1174000,552.9,358.8,1.0,1,1,1
1178000,553.6,361.0,1.0,1,1,1
1182000,553.5,362.1,1.0,1,1,1
1186000,553.4,363.2,1.0,1,1,1
