% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,297.2,298.5,1.0,1,0,1
6000,297.2,298.7,1.0,1,1,1
10000,297.6,298.9,1.0,1,1,1
14000,298.0,299.0,1.0,1,1,1
18000,298.1,299.1,1.0,1,1,1
22000,298.1,299.6,1.0,1,1,1
26000,298.2,299.8,1.0,1,1,1
30000,298.1,300.0,1.0,1,1,1
35000,298.0,300.2,1.0,1,1,1
39000,297.9,300.5,1.0,1,1,1
43000,297.9,300.5,1.0,1,1,1
47000,297.8,300.6,1.0,1,1,1
51000,297.8,300.7,1.0,1,1,1
55000,297.7,300.8,1.0,1,1,1
66000,297.9,300.7,1.0,1,1,1
70000,297.9,301.3,1.0,1,1,1
74000,297.8,301.8,1.0,1,1,1
78000,297.9,302.9,1.0,1,1,1
82000,297.9,303.2,1.0,1,1,1
86000,297.9,303.6,1.0,1,1,1
90000,298.0,304.0,1.0,1,1,1
101000,298.0,304.5,1.0,1,1,1
105000,297.9,304.6,1.0,1,1,1
109000,297.6,304.8,1.0,1,1,1
113000,297.3,305.0,1.0,1,1,1
117000,297.0,305.2,1.0,1,1,1
121000,296.8,307.2,1.0,1,1,1
125000,296.6,307.4,1.0,1,1,1
129000,296.4,307.4,1.0,1,1,1
133000,296.3,307.4,1.0,1,1,1
134000,296.5,308.1,1.0,1,1,1
138000,296.6,308.9,1.0,1,1,1
142000,297.0,309.2,1.0,1,1,1
146000,296.6,309.3,1.0,1,1,1
150000,296.9,309.0,1.0,1,1,1
154000,297.1,308.8,1.0,1,1,1
158000,297.1,308.8,1.0,1,1,1
169000,297.0,308.7,1.0,1,1,1
173000,297.1,308.7,1.0,1,1,1
177000,297.1,308.7,1.0,1,1,1
181000,297.0,308.3,1.0,1,1,1
185000,297.1,307.9,1.0,1,1,1
189000,296.9,307.9,1.0,1,1,1
202000,297.1,307.9,1.0,1,1,1
206000,297.2,307.2,1.0,1,1,1
210000,297.7,307.4,1.0,1,1,1
214000,298.1,306.6,1.0,1,1,1
218000,298.6,305.9,1.0,1,1,1
222000,300.0,304.4,1.0,2,2,2
