% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,335.4,278.6,1.0,1,1,1
7000,335.7,279.0,1.0,1,1,1
11000,335.8,279.4,1.0,1,1,1
15000,336.2,279.5,1.0,1,1,1
19000,336.7,279.7,1.0,1,1,1
23000,336.9,279.9,1.0,1,1,1
27000,337.1,280.0,1.0,1,1,1
31000,337.2,280.1,1.0,2,1,1
36000,337.3,280.1,1.0,2,1,1
40000,371.7,258.8,1.0,2,2,2
44000,367.8,260.4,1.0,2,2,2
48000,369.8,264.4,1.0,2,2,2
52000,369.8,270.3,1.0,2,2,2
56000,369.6,271.8,1.0,2,2,2
66000,367.5,273.1,1.0,2,2,2
70000,366.6,276.1,1.0,1,2,1
74000,365.6,277.3,1.0,1,1,1
78000,364.8,278.4,1.0,1,1,1
82000,363.9,278.1,1.0,1,1,1
86000,364.4,277.9,1.0,1,1,1
90000,364.3,276.1,1.0,1,1,1
101000,364.1,272.7,1.0,1,1,1
105000,364.0,271.0,1.0,1,1,1
109000,363.9,270.1,1.0,1,1,1
113000,363.7,269.3,1.0,1,1,1
117000,363.2,269.1,1.0,1,1,1
121000,362.1,267.9,1.0,1,1,1
125000,361.7,266.8,1.0,1,1,1
129000,361.6,265.7,1.0,1,1,1
133000,361.5,264.8,1.0,1,1,1
134000,361.5,264.6,1.0,1,1,1
137000,361.5,264.3,1.0,1,1,1
141000,361.5,264.2,1.0,1,1,1
145000,361.8,264.0,1.0,1,1,1
149000,363.2,263.7,1.0,1,1,1
153000,363.5,263.3,1.0,1,1,1
157000,363.5,262.9,1.0,1,1,1
168000,363.6,263.1,1.0,1,1,1
172000,363.8,263.2,1.0,1,1,1
176000,364.3,263.5,1.0,1,1,1
180000,364.6,263.8,1.0,1,1,1
184000,365.3,264.0,1.0,1,1,1
188000,365.5,264.2,1.0,1,1,1
201000,365.6,264.8,1.0,1,1,1
205000,365.8,265.3,1.0,1,1,1
209000,366.1,266.0,1.0,1,1,1
213000,366.4,266.2,1.0,1,1,1
217000,366.8,266.4,1.0,1,1,1
221000,366.8,266.5,1.0,1,1,1
225000,366.8,266.6,1.0,1,1,1
233000,367.2,266.7,1.0,1,1,1
237000,367.5,266.7,1.0,1,1,1
241000,368.1,266.5,1.0,1,1,1
245000,374.8,266.8,1.0,2,2,2
249000,398.9,263.1,1.0,2,2,2
253000,437.9,254.7,1.0,2,2,2
257000,485.3,248.1,1.0,2,2,2
267000,535.4,240.3,1.0,2,2,2
271000,583.7,233.8,1.0,2,2,2
275000,631.2,224.4,1.0,2,2,2
279000,671.6,215.5,1.0,2,2,2
283000,697.8,212.1,1.0,2,2,2
287000,701.7,211.5,1.0,2,2,2
291000,701.6,211.6,1.0,2,2,2
302000,701.5,211.7,1.0,1,2,1
306000,701.1,212.2,1.0,1,1,1
310000,701.0,212.6,1.0,1,1,1
314000,701.0,212.7,1.0,1,1,1
318000,701.0,213.1,1.0,1,1,1
322000,701.2,213.2,1.0,1,1,1
326000,701.2,213.3,1.0,1,1,1
330000,701.3,213.4,1.0,1,1,1
334000,701.2,213.4,1.0,1,1,1
336000,701.2,213.5,1.0,1,1,1
340000,701.1,213.4,1.0,1,1,1
344000,701.0,213.3,1.0,1,1,1
348000,700.9,213.3,1.0,1,1,1
352000,700.8,213.0,1.0,1,1,1
356000,700.7,212.8,1.0,1,1,1
369000,700.6,212.8,1.0,1,1,1
373000,700.6,212.7,1.0,1,1,1
377000,700.2,212.7,1.0,1,1,1
381000,699.9,212.7,1.0,1,1,1
385000,699.6,212.5,1.0,1,1,1
389000,699.3,212.5,1.0,1,1,1
401000,699.1,212.4,1.0,1,1,1
405000,698.9,212.1,1.0,1,1,1
409000,698.7,212.0,1.0,1,1,1
413000,698.1,211.9,1.0,1,1,1
417000,698.1,211.6,1.0,1,1,1
421000,698.2,211.6,1.0,1,1,1
425000,698.3,211.5,1.0,1,1,1
433000,698.6,211.2,1.0,1,1,1
437000,698.8,211.0,1.0,1,1,1
441000,698.8,211.0,1.0,1,1,1
445000,698.9,211.0,1.0,1,1,1
449000,699.0,210.9,1.0,1,1,1
453000,699.6,210.7,1.0,1,1,1
457000,699.6,209.9,1.0,1,1,1
468000,699.7,209.9,1.0,1,1,1
472000,699.8,209.8,1.0,1,1,1
476000,699.9,209.8,1.0,1,1,1
480000,700.0,209.6,1.0,1,1,1
484000,700.1,209.4,1.0,1,1,1
488000,700.3,209.3,1.0,1,1,1
492000,700.5,209.2,1.0,1,1,1
502000,700.6,209.2,1.0,1,1,1
506000,700.8,209.1,1.0,1,1,1
510000,700.7,209.0,1.0,1,1,1
514000,700.8,209.1,1.0,1,1,1
518000,701.0,208.0,1.0,1,1,1
522000,701.3,206.9,1.0,1,1,1
526000,702.6,204.7,1.0,2,2,2
530000,708.5,188.7,1.0,2,2,2
534000,717.1,164.5,1.0,2,2,2
538000,721.7,141.4,1.0,2,2,2
542000,728.0,117.5,1.0,2,2,2
546000,735.0,94.5,1.0,2,2,2
550000,740.7,77.7,1.0,2,2,2
554000,746.0,68.7,1.0,2,2,2
567000,746.0,67.4,1.0,2,2,2
571000,745.9,66.9,1.0,1,1,1
575000,745.3,66.9,1.0,1,1,1
579000,743.3,67.0,1.0,1,1,1
583000,742.7,65.8,1.0,1,1,1
587000,742.1,65.7,1.0,1,1,1
601000,742.1,65.7,1.0,1,1,1
605000,742.0,65.7,1.0,1,1,1
609000,742.0,65.9,1.0,1,1,1
613000,742.0,65.7,1.0,1,1,1
617000,742.0,65.5,1.0,1,1,1
621000,741.8,65.3,1.0,1,1,1
625000,741.5,65.1,1.0,1,1,1
633000,741.2,65.0,1.0,1,1,1
637000,741.1,65.0,1.0,1,1,1
641000,740.8,64.9,1.0,1,1,1
645000,740.7,64.9,1.0,1,1,1
649000,740.7,64.7,1.0,1,1,1
653000,740.6,64.7,1.0,1,1,1
657000,740.6,64.6,1.0,1,1,1
669000,740.6,64.4,1.0,1,1,1
673000,740.5,64.3,1.0,1,1,1
677000,740.4,64.3,1.0,1,1,1
681000,740.4,64.3,1.0,1,1,1
685000,740.3,64.2,1.0,1,1,1
689000,740.3,63.9,1.0,1,1,1
693000,739.8,63.8,1.0,1,1,1
697000,739.7,63.2,1.0,1,1,1
701000,739.5,63.2,1.0,1,1,1
705000,739.6,62.6,1.0,1,1,1
709000,739.8,62.0,1.0,1,1,1
713000,739.9,61.7,1.0,1,1,1
717000,739.7,61.6,1.0,1,1,1
721000,739.5,61.7,1.0,1,1,1
725000,739.1,61.7,1.0,1,1,1
729000,739.1,61.7,1.0,1,1,1
734000,739.1,61.7,1.0,1,1,1
738000,739.1,62.1,1.0,1,1,1
742000,739.5,62.6,1.0,1,1,1
746000,739.3,63.8,1.0,2,1,2
750000,739.4,63.8,1.0,2,1,2
754000,739.6,63.7,1.0,2,1,2
758000,739.8,63.5,1.0,2,1,2
762000,740.9,57.3,1.0,2,1,2
766000,742.2,50.4,1.0,2,1,2
769000,743.9,41.7,1.0,2,1,2
773000,744.6,37.9,1.0,2,1,2
777000,744.8,37.6,1.0,2,1,2
781000,744.9,37.7,1.0,2,1,2
785000,744.9,37.7,1.0,1,1,1
789000,744.9,37.6,1.0,1,1,1
793000,744.3,37.6,1.0,1,1,1
797000,743.8,37.4,1.0,1,1,1
801000,743.6,37.4,1.0,1,1,1
805000,743.3,37.5,1.0,1,1,1
809000,742.9,37.6,1.0,1,1,1
813000,742.9,37.7,1.0,1,1,1
817000,742.8,38.2,1.0,1,1,1
821000,742.9,38.5,1.0,1,1,1
825000,743.1,39.5,1.0,1,1,1
829000,743.1,39.6,1.0,1,1,1
833000,743.1,39.6,1.0,1,1,1
837000,743.4,39.4,1.0,1,1,1
841000,743.5,39.4,1.0,1,1,1
845000,743.7,39.2,1.0,1,1,1
849000,743.6,39.2,1.0,1,1,1
853000,743.6,39.0,1.0,1,1,1
857000,743.5,39.1,1.0,1,1,1
861000,743.3,38.8,1.0,1,1,1
865000,743.1,38.6,1.0,1,1,1
869000,743.0,37.9,1.0,1,1,1
873000,742.8,37.8,1.0,1,1,1
877000,742.3,37.7,1.0,1,1,1
881000,742.0,37.8,1.0,1,1,1
885000,741.8,37.8,1.0,1,1,1
889000,741.6,37.9,1.0,1,1,1
893000,741.4,37.9,1.0,1,1,1
897000,741.4,37.9,1.0,1,1,1
901000,741.2,38.0,1.0,1,1,1
905000,741.0,38.1,1.0,1,1,1
909000,740.7,38.6,1.0,1,1,1
913000,740.7,39.2,1.0,1,1,1
917000,740.7,39.2,1.0,1,1,1
921000,740.7,39.1,1.0,1,1,1
925000,740.9,39.0,1.0,1,1,1
929000,741.0,38.7,1.0,1,1,1
933000,741.3,38.2,1.0,1,1,1
937000,741.3,38.1,1.0,1,1,1
941000,741.5,37.4,1.0,1,1,1
945000,741.6,37.3,1.0,1,1,1
949000,741.6,37.2,1.0,1,1,1
953000,741.6,37.3,1.0,1,1,1
957000,741.6,37.2,1.0,1,1,1
961000,741.5,37.2,1.0,1,1,1
965000,741.3,37.1,1.0,1,1,1
969000,740.7,36.8,1.0,1,1,1
973000,740.5,37.2,1.0,1,1,1
977000,740.4,37.5,1.0,1,1,1
981000,740.4,37.5,1.0,1,1,1
985000,740.5,37.5,1.0,1,1,1
989000,740.4,37.7,1.0,1,1,1
993000,740.4,38.0,1.0,1,1,1
997000,740.3,37.9,1.0,1,1,1
1001000,740.1,37.9,1.0,1,1,1
1005000,740.0,37.6,1.0,1,1,1
1009000,740.0,37.6,1.0,1,1,1
1013000,739.9,37.6,1.0,1,1,1
1017000,738.9,37.6,1.0,1,1,1
1021000,738.8,37.6,1.0,1,1,1
1025000,738.7,37.6,1.0,1,1,1
1029000,738.2,37.6,1.0,1,1,1
1033000,737.1,37.7,1.0,1,1,1
1037000,737.0,37.7,1.0,1,1,1
1041000,736.9,37.5,1.0,1,1,1
1045000,736.7,37.4,1.0,1,1,1
1049000,736.7,37.4,1.0,1,1,1
1053000,736.7,37.5,1.0,1,1,1
1057000,736.6,37.8,1.0,1,1,1
1061000,736.5,38.1,1.0,1,1,1
1065000,736.0,38.3,1.0,1,1,1
1069000,735.8,38.5,1.0,1,1,1
1073000,735.6,38.9,1.0,1,1,1
1077000,735.6,38.9,1.0,1,1,1
1081000,735.7,39.0,1.0,1,1,1
1085000,735.8,39.0,1.0,1,1,1
1089000,735.7,39.1,1.0,1,1,1
1093000,735.8,39.0,1.0,1,1,1
1097000,735.8,39.0,1.0,1,1,1
1102000,735.8,38.9,1.0,1,1,1
1106000,735.7,39.0,1.0,1,1,1
1110000,735.6,39.1,1.0,1,1,1
1114000,735.6,39.3,1.0,1,1,1
1118000,735.5,39.5,1.0,1,1,1
1122000,735.5,39.6,1.0,1,1,1
1126000,735.4,39.9,1.0,1,1,1
1130000,735.4,40.0,1.0,1,1,1
1134000,735.4,39.9,1.0,1,1,1
1137000,735.2,39.9,1.0,1,1,1
1141000,735.0,40.5,1.0,1,1,1
1145000,734.9,40.6,1.0,1,1,1
1149000,734.8,40.8,1.0,1,1,1
1153000,734.8,41.0,1.0,1,1,1
1157000,734.7,41.0,1.0,1,1,1
1161000,734.6,41.0,1.0,1,1,1
1165000,734.6,41.0,1.0,1,1,1
1168000,734.6,41.0,1.0,1,1,1
1172000,734.3,41.2,1.0,1,1,1
1176000,734.0,41.5,1.0,1,1,1
1180000,733.9,41.5,1.0,1,1,1
1184000,733.9,41.5,1.0,1,1,1
1188000,733.8,41.7,1.0,1,1,1
1192000,733.8,41.7,1.0,1,1,1
1196000,733.7,41.7,1.0,1,1,1
1202000,733.7,41.8,1.0,1,1,1
1206000,733.7,41.9,1.0,1,1,1
1210000,733.6,41.9,1.0,1,1,1
1214000,733.6,42.7,1.0,1,1,1
1218000,733.3,43.2,1.0,1,1,1
1222000,732.3,48.2,1.0,2,2,2
1226000,730.8,54.7,1.0,2,2,2
1230000,724.8,70.5,1.0,2,2,2
1234000,713.4,101.9,1.0,2,2,2
1237000,698.5,143.3,1.0,2,2,2
1241000,684.7,188.5,1.0,2,2,2
1245000,673.1,234.8,1.0,2,2,2
1249000,664.0,278.5,1.0,2,2,2
1253000,659.3,318.0,1.0,2,2,2
1257000,659.4,350.8,1.0,2,2,2
1261000,659.9,373.7,1.0,2,2,2
1265000,657.6,376.2,1.0,2,2,2
1269000,653.5,376.5,1.0,2,2,2
1273000,647.9,376.8,1.0,2,2,2
1277000,645.0,378.1,1.0,2,2,2
1281000,642.8,380.7,1.0,2,2,2
1285000,641.7,383.2,1.0,2,2,2
1289000,641.5,383.4,1.0,2,2,2
1293000,641.2,383.7,1.0,1,1,1
1297000,640.8,383.9,1.0,1,1,1
1301000,640.4,384.0,1.0,1,1,1
1305000,639.5,384.1,1.0,1,1,1
1309000,639.3,384.8,1.0,1,1,1
1313000,638.6,385.3,1.0,1,1,1
1317000,637.9,385.5,1.0,1,1,1
1321000,637.4,386.0,1.0,1,1,1
1325000,636.9,386.4,1.0,1,1,1
1329000,636.7,386.6,1.0,1,1,1
1333000,636.4,386.7,1.0,1,1,1
1337000,636.0,386.8,1.0,1,1,1
1341000,635.6,386.8,1.0,1,1,1
1345000,635.3,387.3,1.0,1,1,1
1349000,635.2,387.8,1.0,1,1,1
1353000,635.1,387.9,1.0,1,1,1
1357000,635.0,388.0,1.0,1,1,1
1361000,635.0,388.5,1.0,2,1,2
1365000,635.0,388.6,1.0,2,1,2
1370000,635.0,388.7,1.0,2,1,2
1374000,635.1,388.8,1.0,2,1,2
1378000,652.2,407.7,1.0,2,1,2
1382000,652.4,407.8,1.0,2,1,2
1386000,652.4,407.8,1.0,2,1,2
1390000,655.3,407.0,1.0,2,1,2
1394000,658.0,406.7,1.0,1,1,1
1398000,658.0,406.7,1.0,1,1,1
1401000,658.0,407.0,1.0,1,1,1
1405000,658.0,407.3,1.0,1,1,1
1409000,658.0,407.3,1.0,1,1,1
1413000,658.2,407.3,1.0,1,1,1
1417000,658.4,407.3,1.0,1,1,1
1421000,658.8,407.2,1.0,1,1,1
1425000,659.0,407.4,1.0,1,1,1
1429000,659.6,407.5,1.0,1,1,1
1433000,659.6,407.4,1.0,1,1,1
1437000,659.6,407.4,1.0,1,1,1
1441000,659.6,408.2,1.0,1,1,1
1445000,659.6,408.8,1.0,1,1,1
1449000,659.5,409.2,1.0,1,1,1
1453000,656.8,412.2,1.0,1,1,1
1457000,657.0,412.5,1.0,1,1,1
1461000,657.0,412.5,1.0,1,1,1
1465000,656.9,411.8,1.0,1,1,1
1469000,656.8,410.3,1.0,1,1,1
1473000,656.2,410.2,1.0,1,1,1
1477000,654.8,411.8,1.0,1,1,1
1481000,654.4,411.3,1.0,1,1,1
1485000,654.1,410.9,1.0,1,1,1
1489000,652.3,410.9,1.0,1,1,1
1493000,651.6,411.1,1.0,1,1,1
1497000,651.6,411.3,1.0,1,1,1
1501000,651.8,411.3,1.0,1,1,1
1505000,652.0,411.4,1.0,1,1,1
1509000,652.2,411.4,1.0,1,1,1
1513000,652.4,411.4,1.0,1,1,1
1517000,651.9,411.9,1.0,1,1,1
1521000,651.5,411.7,1.0,1,1,1
1525000,652.0,412.6,1.0,1,1,1
1529000,651.9,412.8,1.0,1,1,1
1533000,651.8,413.0,1.0,1,1,1
1537000,651.2,413.7,1.0,1,1,1
1541000,651.6,413.7,1.0,1,1,1
1545000,652.1,413.3,1.0,1,1,1
1549000,652.3,413.2,1.0,1,1,1
1553000,652.2,413.4,1.0,1,1,1
1557000,652.0,413.4,1.0,1,1,1
1561000,651.2,414.3,1.0,1,1,1
1565000,651.3,414.0,1.0,1,1,1
1569000,651.4,413.7,1.0,1,1,1
1573000,652.1,413.3,1.0,1,1,1
1577000,651.8,413.2,1.0,1,1,1
1581000,652.3,413.2,1.0,1,1,1
1585000,652.8,412.8,1.0,1,1,1
1589000,653.2,412.8,1.0,1,1,1
1593000,653.5,412.7,1.0,1,1,1
1597000,653.8,412.6,1.0,1,1,1
1601000,654.0,412.5,1.0,1,1,1
1605000,654.0,412.4,1.0,1,1,1
1609000,654.1,412.4,1.0,1,1,1
1613000,657.8,410.5,1.0,1,1,1
1617000,657.9,411.1,1.0,1,1,1
1621000,657.9,410.9,1.0,1,1,1
1625000,658.0,411.4,1.0,1,1,1
1629000,659.1,411.8,1.0,1,1,1
1633000,659.6,412.0,1.0,1,1,1
1637000,660.1,412.2,1.0,1,1,1
1641000,660.3,412.4,1.0,1,1,1
1645000,660.8,412.4,1.0,1,1,1
1649000,661.5,412.4,1.0,1,1,1
1653000,660.8,409.8,1.0,1,1,1
1657000,659.8,410.6,1.0,1,1,1
1661000,659.2,411.2,1.0,1,1,1
1665000,659.0,411.3,1.0,1,1,1
1669000,659.5,411.3,1.0,1,1,1
1673000,659.7,411.3,1.0,1,1,1
1677000,659.9,411.3,1.0,1,1,1
1681000,661.0,411.2,1.0,1,1,1
1685000,661.6,411.3,1.0,1,1,1
1689000,661.8,410.5,1.0,1,1,1
1693000,659.5,410.8,1.0,1,1,1
1697000,658.8,410.6,1.0,1,1,1
1701000,658.1,410.7,1.0,1,1,1
1705000,657.1,410.8,1.0,1,1,1
1709000,658.0,410.5,1.0,1,1,1
1713000,658.2,410.6,1.0,1,1,1
1717000,658.4,410.6,1.0,1,1,1
1721000,660.7,410.5,1.0,1,1,1
1725000,660.1,410.5,1.0,1,1,1
1729000,659.5,410.0,1.0,1,1,1
1733000,657.8,410.0,1.0,1,1,1
1738000,657.7,409.7,1.0,1,1,1
1742000,657.5,409.5,1.0,1,1,1
1746000,657.5,409.5,1.0,1,1,1
1750000,657.4,409.4,1.0,1,1,1
1754000,658.9,409.8,1.0,1,1,1
1758000,659.5,409.4,1.0,1,1,1
1762000,659.0,409.5,1.0,1,1,1
1766000,659.3,409.8,1.0,1,1,1
1769000,659.5,410.0,1.0,1,1,1
1773000,659.7,409.6,1.0,1,1,1
1777000,659.0,410.7,1.0,1,1,1
1781000,658.9,410.5,1.0,1,1,1
1785000,658.7,410.7,1.0,1,1,1
1789000,657.7,410.2,1.0,1,1,1
1793000,657.5,409.8,1.0,1,1,1
1797000,657.3,410.5,1.0,1,1,1
1801000,656.7,411.3,1.0,1,1,1
1805000,656.4,410.5,1.0,1,1,1
1809000,656.3,410.5,1.0,1,1,1
1813000,656.4,410.6,1.0,1,1,1
1817000,656.4,410.2,1.0,1,1,1
1821000,656.4,410.5,1.0,1,1,1
1825000,656.4,410.7,1.0,1,1,1
1829000,655.8,410.8,1.0,1,1,1
1833000,654.8,410.9,1.0,1,1,1
1837000,654.2,411.3,1.0,1,1,1
1841000,657.2,410.0,1.0,1,1,1
1845000,660.0,409.7,1.0,1,1,1
1849000,660.1,410.0,1.0,1,1,1
1853000,660.5,409.9,1.0,1,1,1
