% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,553.8,356.6,1.0,1,0,1
4000,553.8,356.2,1.0,1,1,1
8000,553.9,355.8,1.0,1,1,1
12000,554.1,355.1,1.0,1,1,1
16000,554.1,354.9,1.0,1,1,1
20000,554.2,355.0,1.0,1,1,1
24000,554.3,354.3,1.0,1,1,1
28000,554.4,353.7,1.0,1,1,1
35000,555.1,353.0,1.0,1,1,1
39000,555.9,352.6,1.0,1,1,1
43000,556.6,352.3,1.0,1,1,1
47000,556.8,352.0,1.0,1,1,1
51000,556.9,351.9,1.0,1,1,1
55000,557.2,351.3,1.0,1,1,1
59000,557.3,350.9,1.0,1,1,1
69000,557.4,350.3,1.0,1,1,1
73000,557.4,349.6,1.0,1,1,1
77000,557.5,349.8,1.0,1,1,1
81000,557.5,350.1,1.0,1,1,1
85000,557.5,349.7,1.0,1,1,1
89000,557.8,349.5,1.0,1,1,1
100000,557.9,349.4,1.0,1,1,1
104000,557.8,349.2,1.0,1,1,1
108000,557.9,348.8,1.0,1,1,1
112000,557.9,348.7,1.0,1,1,1
116000,557.8,348.7,1.0,1,1,1
120000,558.0,348.7,1.0,1,1,1
124000,557.7,348.9,1.0,1,1,1
128000,557.7,348.6,1.0,1,1,1
132000,557.6,348.4,1.0,1,1,1
133000,557.6,347.8,1.0,1,1,1
137000,557.5,347.8,1.0,1,1,1
141000,557.3,347.8,1.0,1,1,1
145000,557.3,347.8,1.0,1,1,1
149000,557.2,348.1,1.0,1,1,1
153000,557.3,348.0,1.0,1,1,1
157000,557.4,347.9,1.0,1,1,1
168000,557.8,347.5,1.0,1,1,1
172000,561.3,346.2,1.0,2,2,2
176000,573.7,334.7,1.0,2,2,2
180000,597.6,323.1,1.0,2,2,2
184000,622.1,291.7,1.0,2,2,2
188000,638.2,268.6,1.0,2,2,2
202000,649.0,235.4,1.0,2,2,2
206000,656.0,220.1,1.0,2,2,2
210000,655.6,200.7,1.0,2,2,2
214000,654.7,184.8,1.0,2,2,2
218000,654.0,181.5,1.0,2,2,2
222000,652.8,180.9,1.0,2,2,2
226000,650.1,181.2,1.0,1,1,1
236000,649.3,181.4,1.0,1,1,1
240000,647.7,181.7,1.0,1,1,1
244000,646.8,181.0,1.0,1,1,1
248000,646.7,180.2,1.0,1,1,1
252000,646.6,180.5,1.0,1,1,1
256000,645.8,181.0,1.0,1,1,1
260000,645.1,181.4,1.0,1,1,1
270000,644.8,181.8,1.0,1,1,1
274000,644.7,182.3,1.0,1,1,1
278000,644.7,182.3,1.0,1,1,1
282000,644.7,182.4,1.0,1,1,1
286000,644.8,182.7,1.0,1,1,1
290000,644.9,182.7,1.0,1,1,1
301000,645.0,182.6,1.0,1,1,1
305000,644.9,183.5,1.0,1,1,1
309000,645.0,183.6,1.0,1,1,1
313000,644.9,183.4,1.0,1,1,1
317000,644.8,183.4,1.0,1,1,1
321000,644.7,183.4,1.0,1,1,1
325000,644.7,183.4,1.0,1,1,1
329000,644.7,183.5,1.0,1,1,1
333000,644.6,183.8,1.0,1,1,1
335000,644.7,184.2,1.0,1,1,1
339000,644.6,184.2,1.0,1,1,1
343000,644.6,184.3,1.0,1,1,1
347000,644.6,184.2,1.0,1,1,1
