% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,400.2,292.5,1.0,2,1,1
6000,401.0,292.6,1.0,2,1,1
10000,401.1,292.2,1.0,2,1,1
14000,400.7,292.9,1.0,2,1,1
18000,400.4,293.6,1.0,2,1,1
22000,398.0,293.4,1.0,2,1,1
26000,393.4,293.0,1.0,2,1,1
30000,383.7,290.2,1.0,2,1,1
36000,372.4,287.6,1.0,2,1,1
40000,365.0,288.7,1.0,2,1,1
44000,364.7,289.1,1.0,1,1,1
48000,364.9,289.0,1.0,1,1,1
52000,365.1,288.9,1.0,1,1,1
56000,365.4,288.2,1.0,1,1,1
60000,365.7,287.9,1.0,1,1,1
70000,365.8,288.3,1.0,1,1,1
74000,365.8,288.7,1.0,1,1,1
78000,365.8,289.9,1.0,1,1,1
82000,365.8,291.5,1.0,1,1,1
86000,365.9,293.0,1.0,1,1,1
90000,366.0,293.1,1.0,1,1,1
101000,365.8,293.2,1.0,1,1,1
105000,365.8,293.0,1.0,1,1,1
109000,365.8,293.3,1.0,1,1,1
113000,365.7,293.2,1.0,1,1,1
117000,366.2,293.4,1.0,1,1,1
121000,366.1,292.9,1.0,1,1,1
125000,366.0,293.2,1.0,1,1,1
129000,365.2,293.2,1.0,1,1,1
133000,365.1,293.1,1.0,1,1,1
134000,364.4,293.4,1.0,1,1,1
138000,364.2,293.7,1.0,1,1,1
142000,364.2,294.3,1.0,1,1,1
146000,364.5,294.7,1.0,1,1,1
150000,364.8,294.5,1.0,1,1,1
154000,365.5,294.5,1.0,1,1,1
158000,366.1,294.6,1.0,1,1,1
169000,366.0,294.5,1.0,1,1,1
173000,365.9,294.3,1.0,1,1,1
177000,365.6,294.6,1.0,1,1,1
181000,365.7,294.9,1.0,1,1,1
185000,365.7,295.2,1.0,1,1,1
189000,365.8,295.5,1.0,1,1,1
202000,366.0,295.1,1.0,1,1,1
206000,366.3,294.8,1.0,1,1,1
210000,368.2,293.0,1.0,2,2,2
214000,382.3,293.5,1.0,2,2,2
