% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,628.9,373.8,1.0,1,0,1
5000,628.9,373.7,1.0,1,1,1
9000,628.9,373.7,1.0,1,1,1
13000,629.2,374.0,1.0,1,1,1
17000,629.1,374.2,1.0,1,1,1
21000,629.2,374.3,1.0,1,1,1
25000,629.4,374.5,1.0,1,1,1
29000,629.6,374.7,1.0,1,1,1
35000,629.7,375.1,1.0,1,1,1
39000,629.8,375.0,1.0,1,1,1
43000,629.8,374.9,1.0,1,1,1
47000,629.5,374.7,1.0,1,1,1
51000,629.6,374.7,1.0,1,1,1
55000,628.9,374.3,1.0,1,1,1
59000,628.0,374.2,1.0,1,1,1
69000,628.2,374.3,1.0,1,1,1
73000,628.2,374.3,1.0,1,1,1
77000,628.3,374.5,1.0,1,1,1
81000,628.6,374.5,1.0,1,1,1
85000,628.9,374.4,1.0,1,1,1
89000,628.8,374.8,1.0,1,1,1
93000,629.1,374.8,1.0,1,1,1
104000,629.4,374.9,1.0,1,1,1
108000,629.5,375.7,1.0,1,1,1
112000,629.4,376.5,1.0,1,1,1
116000,629.5,377.0,1.0,1,1,1
120000,629.5,377.2,1.0,1,1,1
124000,629.7,377.0,1.0,1,1,1
128000,629.7,377.0,1.0,1,1,1
132000,629.6,377.0,1.0,1,1,1
133000,629.5,376.8,1.0,1,1,1
137000,629.4,376.6,1.0,1,1,1
141000,629.6,376.4,1.0,1,1,1
145000,629.7,376.3,1.0,1,1,1
149000,629.7,376.3,1.0,1,1,1
153000,629.7,376.3,1.0,1,1,1
157000,629.7,375.7,1.0,1,1,1
168000,629.4,375.2,1.0,1,1,1
172000,629.1,374.8,1.0,1,1,1
176000,629.3,375.0,1.0,1,1,1
180000,629.5,375.2,1.0,1,1,1
184000,629.7,376.0,1.0,1,1,1
188000,629.9,375.7,1.0,1,1,1
201000,630.0,375.8,1.0,1,1,1
205000,630.1,375.9,1.0,1,1,1
209000,630.2,376.0,1.0,1,1,1
213000,629.5,375.9,1.0,1,1,1
217000,629.5,376.2,1.0,1,1,1
221000,629.4,376.5,1.0,1,1,1
225000,629.5,376.5,1.0,1,1,1
233000,629.6,376.5,1.0,1,1,1
237000,629.9,378.0,1.0,1,1,1
241000,630.1,378.0,1.0,1,1,1
245000,630.1,378.1,1.0,1,1,1
249000,630.1,378.6,1.0,1,1,1
253000,629.5,377.4,1.0,1,1,1
257000,628.9,376.3,1.0,1,1,1
267000,627.7,373.7,1.0,1,1,1
271000,625.6,356.7,1.0,2,2,2
275000,622.1,311.6,1.0,2,2,2
