% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,446.6,324.9,1.0,1,0,1
7000,446.5,324.7,1.0,1,1,1
11000,446.2,324.8,1.0,1,1,1
15000,445.8,324.0,1.0,1,1,1
19000,445.7,324.3,1.0,1,1,1
23000,445.9,324.7,1.0,1,1,1
27000,445.9,325.1,1.0,1,1,1
36000,445.8,325.1,1.0,1,1,1
40000,446.0,325.0,1.0,1,1,1
44000,446.0,325.2,1.0,1,1,1
48000,446.0,324.7,1.0,1,1,1
52000,446.2,325.3,1.0,1,1,1
56000,446.3,325.9,1.0,1,1,1
66000,446.3,326.3,1.0,1,1,1
70000,446.1,326.6,1.0,1,1,1
74000,446.2,326.8,1.0,1,1,1
78000,446.1,326.4,1.0,1,1,1
82000,445.0,326.0,1.0,1,1,1
86000,444.9,326.0,1.0,1,1,1
90000,444.8,325.9,1.0,1,1,1
101000,444.8,326.0,1.0,1,1,1
105000,442.7,325.5,1.0,1,1,1
109000,442.6,324.8,1.0,1,1,1
113000,442.6,324.6,1.0,1,1,1
117000,439.4,324.7,1.0,1,1,1
121000,439.5,324.2,1.0,1,1,1
125000,439.6,323.7,1.0,1,1,1
129000,439.3,321.6,1.0,1,1,1
133000,439.4,321.9,1.0,1,1,1
137000,438.9,322.3,1.0,1,1,1
138000,438.9,322.4,1.0,1,1,1
139000,438.9,322.4,1.0,1,1,1
