% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,654.2,280.4,1.0,1,0,1
5000,654.6,280.4,1.0,1,1,1
9000,654.8,279.7,1.0,1,1,1
13000,655.0,279.4,1.0,1,1,1
17000,655.7,279.3,1.0,1,1,1
21000,657.6,279.4,1.0,1,1,1
25000,657.7,279.6,1.0,1,1,1
29000,657.9,279.7,1.0,1,1,1
34000,657.9,279.8,1.0,1,1,1
38000,657.5,279.6,1.0,1,1,1
42000,657.9,279.7,1.0,1,1,1
46000,657.8,279.6,1.0,1,1,1
50000,658.0,279.6,1.0,1,1,1
54000,657.8,279.4,1.0,1,1,1
58000,657.8,279.1,1.0,1,1,1
67000,657.7,279.2,1.0,1,1,1
71000,657.9,278.9,1.0,1,1,1
75000,658.0,278.6,1.0,1,1,1
79000,658.3,279.3,1.0,1,1,1
83000,658.5,280.0,1.0,1,1,1
87000,658.6,279.5,1.0,1,1,1
91000,659.5,279.9,1.0,1,1,1
102000,659.3,279.8,1.0,1,1,1
106000,659.4,279.9,1.0,1,1,1
110000,659.5,279.9,1.0,1,1,1
114000,659.5,279.2,1.0,1,1,1
118000,660.0,279.2,1.0,1,1,1
122000,659.8,279.2,1.0,1,1,1
126000,659.6,278.8,1.0,1,1,1
130000,660.2,279.4,1.0,1,1,1
134000,660.8,280.0,1.0,1,1,1
135000,660.7,279.8,1.0,1,1,1
139000,660.7,279.7,1.0,1,1,1
143000,660.6,279.1,1.0,1,1,1
147000,660.8,278.8,1.0,1,1,1
151000,660.8,279.0,1.0,1,1,1
155000,660.8,278.7,1.0,1,1,1
159000,660.8,278.5,1.0,1,1,1
169000,660.6,278.5,1.0,1,1,1
173000,660.9,278.4,1.0,1,1,1
177000,660.7,278.4,1.0,1,1,1
181000,660.5,278.2,1.0,1,1,1
185000,660.3,278.3,1.0,1,1,1
189000,660.5,278.3,1.0,1,1,1
202000,660.6,278.2,1.0,1,1,1
206000,660.2,278.3,1.0,1,1,1
