% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,655.7,288.2,1.0,1,0,1
7000,655.6,288.0,1.0,1,1,1
11000,655.6,288.0,1.0,1,1,1
15000,655.6,287.9,1.0,1,1,1
19000,655.6,287.8,1.0,1,1,1
23000,655.7,287.9,1.0,1,1,1
27000,655.7,287.3,1.0,1,1,1
35000,655.7,286.7,1.0,1,1,1
39000,655.5,286.4,1.0,1,1,1
43000,655.2,286.0,1.0,1,1,1
47000,655.0,286.0,1.0,1,1,1
51000,655.0,286.0,1.0,1,1,1
55000,655.0,286.2,1.0,1,1,1
59000,654.6,286.4,1.0,1,1,1
69000,654.3,286.4,1.0,1,1,1
73000,653.8,286.3,1.0,1,1,1
77000,653.9,286.1,1.0,1,1,1
81000,654.1,285.9,1.0,1,1,1
85000,654.2,285.6,1.0,1,1,1
89000,654.2,284.9,1.0,1,1,1
100000,654.2,284.2,1.0,1,1,1
104000,653.9,284.2,1.0,1,1,1
108000,653.6,284.2,1.0,1,1,1
112000,653.7,284.0,1.0,1,1,1
116000,653.5,283.8,1.0,1,1,1
120000,653.5,284.0,1.0,1,1,1
124000,653.6,284.3,1.0,1,1,1
128000,653.8,284.3,1.0,1,1,1
132000,653.6,284.4,1.0,1,1,1
136000,653.5,284.9,1.0,1,1,1
137000,653.5,284.9,1.0,1,1,1
139000,653.5,284.9,1.0,1,1,1
143000,653.1,284.9,1.0,1,1,1
147000,653.3,284.8,1.0,1,1,1
151000,653.1,284.8,1.0,1,1,1
155000,653.0,284.8,1.0,1,1,1
169000,652.6,285.0,1.0,1,1,1
173000,652.3,285.0,1.0,1,1,1
177000,651.9,285.1,1.0,1,1,1
181000,651.0,285.1,1.0,1,1,1
185000,650.9,285.1,1.0,1,1,1
189000,650.8,285.1,1.0,1,1,1
202000,651.1,285.1,1.0,1,1,1
206000,651.0,285.0,1.0,1,1,1
210000,651.0,284.9,1.0,1,1,1
214000,650.8,285.1,1.0,1,1,1
218000,650.1,285.0,1.0,1,1,1
222000,649.4,285.2,1.0,1,1,1
226000,649.5,285.3,1.0,1,1,1
233000,649.5,285.4,1.0,1,1,1
237000,649.5,285.4,1.0,1,1,1
241000,649.9,285.4,1.0,1,1,1
245000,650.3,285.3,1.0,1,1,1
249000,650.7,285.4,1.0,1,1,1
253000,651.1,285.2,1.0,1,1,1
257000,652.1,285.6,1.0,1,1,1
267000,652.5,285.7,1.0,1,1,1
271000,652.3,285.7,1.0,1,1,1
275000,652.1,285.7,1.0,1,1,1
279000,651.4,285.5,1.0,1,1,1
283000,651.1,285.7,1.0,1,1,1
287000,650.8,285.6,1.0,1,1,1
291000,650.5,285.6,1.0,1,1,1
303000,650.2,285.3,1.0,1,1,1
307000,644.3,283.0,1.0,2,2,2
311000,639.7,270.6,1.0,2,2,2
315000,628.6,243.7,1.0,2,2,2
319000,618.5,217.1,1.0,2,2,2
323000,615.3,191.1,1.0,2,2,2
327000,612.3,165.9,1.0,2,2,2
331000,611.3,146.8,1.0,2,2,2
333000,609.7,116.9,1.0,2,2,2
337000,608.3,111.3,1.0,2,2,2
341000,607.1,108.7,1.0,2,2,2
345000,604.2,107.5,1.0,2,2,2
349000,602.5,106.3,1.0,2,2,2
353000,602.4,105.9,1.0,2,2,2
357000,602.3,105.9,1.0,1,1,1
370000,602.1,105.7,1.0,1,1,1
374000,601.9,105.5,1.0,1,1,1
378000,601.7,105.7,1.0,1,1,1
382000,601.7,105.9,1.0,1,1,1
386000,601.9,105.9,1.0,1,1,1
390000,602.1,105.8,1.0,1,1,1
402000,602.5,106.1,1.0,1,1,1
406000,602.4,106.3,1.0,1,1,1
410000,602.5,106.5,1.0,1,1,1
414000,602.6,106.8,1.0,1,1,1
418000,602.8,107.2,1.0,1,1,1
422000,603.2,107.8,1.0,1,1,1
426000,603.6,108.5,1.0,1,1,1
434000,604.6,109.3,1.0,1,1,1
438000,604.5,110.0,1.0,1,1,1
442000,604.5,110.5,1.0,1,1,1
446000,604.4,110.7,1.0,1,1,1
450000,604.6,110.9,1.0,1,1,1
454000,604.7,111.0,1.0,1,1,1
458000,605.1,111.0,1.0,1,1,1
470000,605.0,110.9,1.0,1,1,1
474000,605.4,110.8,1.0,1,1,1
478000,606.9,107.4,1.0,2,2,2
482000,609.9,96.9,1.0,2,2,2
486000,615.2,83.0,1.0,2,2,2
490000,614.9,77.0,1.0,2,2,2
500000,614.5,70.7,1.0,2,2,2
504000,614.3,68.7,1.0,2,2,2
508000,614.1,68.1,1.0,2,2,2
512000,613.9,67.4,1.0,1,1,1
516000,613.8,66.8,1.0,1,1,1
520000,613.7,66.2,1.0,1,1,1
524000,613.7,66.2,1.0,1,1,1
528000,613.6,66.2,1.0,1,1,1
532000,613.4,66.1,1.0,1,1,1
535000,613.2,66.2,1.0,1,1,1
539000,613.0,66.3,1.0,1,1,1
543000,612.6,66.3,1.0,1,1,1
547000,612.3,66.3,1.0,1,1,1
551000,612.2,66.0,1.0,1,1,1
555000,612.5,66.0,1.0,1,1,1
569000,612.4,66.2,1.0,1,1,1
573000,612.4,66.5,1.0,1,1,1
577000,612.8,67.1,1.0,1,1,1
581000,612.8,67.1,1.0,1,1,1
585000,612.6,67.4,1.0,1,1,1
589000,612.5,67.5,1.0,1,1,1
603000,612.6,67.5,1.0,1,1,1
607000,612.8,69.0,1.0,1,1,1
611000,612.9,69.2,1.0,1,1,1
615000,613.0,69.4,1.0,1,1,1
619000,613.0,69.2,1.0,1,1,1
623000,613.3,69.4,1.0,1,1,1
627000,613.3,69.0,1.0,1,1,1
635000,613.2,68.8,1.0,1,1,1
639000,613.1,68.6,1.0,1,1,1
643000,613.0,69.1,1.0,1,1,1
647000,612.9,68.7,1.0,1,1,1
651000,612.7,69.0,1.0,1,1,1
655000,612.5,68.6,1.0,1,1,1
659000,612.4,68.7,1.0,1,1,1
667000,612.4,68.9,1.0,1,1,1
671000,612.4,68.7,1.0,1,1,1
675000,611.8,68.6,1.0,1,1,1
679000,611.1,68.5,1.0,1,1,1
683000,611.3,68.4,1.0,1,1,1
687000,611.4,68.1,1.0,1,1,1
691000,611.4,67.9,1.0,1,1,1
695000,611.3,68.4,1.0,1,1,1
699000,611.1,68.9,1.0,1,1,1
702000,611.0,68.8,1.0,1,1,1
706000,610.9,69.1,1.0,1,1,1
710000,610.8,69.3,1.0,1,1,1
714000,610.6,69.4,1.0,1,1,1
718000,610.6,69.5,1.0,1,1,1
722000,611.8,69.9,1.0,1,1,1
726000,612.3,70.1,1.0,1,1,1
730000,612.5,70.3,1.0,1,1,1
735000,612.7,70.4,1.0,1,1,1
739000,613.1,70.2,1.0,1,1,1
743000,613.2,70.1,1.0,1,1,1
747000,613.1,70.1,1.0,1,1,1
751000,613.1,70.1,1.0,1,1,1
755000,612.1,70.5,1.0,1,1,1
759000,611.2,70.6,1.0,1,1,1
763000,606.4,76.6,1.0,2,2,2
767000,594.5,93.5,1.0,2,2,2
770000,573.6,119.3,1.0,2,2,2
774000,552.9,158.8,1.0,2,2,2
778000,536.1,191.5,1.0,2,2,2
782000,514.8,230.2,1.0,2,2,2
786000,507.3,272.5,1.0,2,2,2
790000,507.7,311.1,1.0,2,2,2
794000,508.4,331.1,1.0,2,2,2
798000,509.4,341.5,1.0,2,2,2
802000,510.0,352.0,1.0,2,2,2
806000,510.1,352.6,1.0,2,2,2
810000,510.6,353.3,1.0,1,2,1
814000,511.4,359.3,1.0,1,2,1
818000,512.9,359.5,1.0,1,2,1
822000,514.2,359.7,1.0,1,2,1
826000,514.9,361.6,1.0,1,1,1
830000,515.2,362.2,1.0,1,1,1
834000,515.5,362.3,1.0,1,1,1
838000,515.6,362.1,1.0,1,1,1
842000,516.1,362.2,1.0,1,1,1
846000,516.6,362.4,1.0,1,1,1
850000,517.2,362.4,1.0,1,1,1
854000,519.7,362.2,1.0,1,1,1
858000,519.9,362.4,1.0,1,1,1
862000,520.1,362.5,1.0,1,1,1
866000,520.6,362.5,1.0,1,1,1
870000,521.6,361.8,1.0,1,1,1
874000,522.6,361.9,1.0,1,1,1
878000,523.6,361.2,1.0,1,1,1
882000,524.1,360.5,1.0,1,1,1
886000,524.3,360.8,1.0,1,1,1
890000,524.5,360.7,1.0,1,1,1
894000,524.4,360.6,1.0,1,1,1
898000,524.7,360.5,1.0,1,1,1
902000,525.0,360.5,1.0,1,1,1
906000,525.9,360.5,1.0,1,1,1
910000,526.4,361.0,1.0,1,1,1
914000,526.9,361.0,1.0,1,1,1
918000,527.6,360.9,1.0,1,1,1
922000,528.0,361.1,1.0,1,1,1
926000,528.1,361.2,1.0,1,1,1
930000,528.1,361.3,1.0,1,1,1
934000,528.2,362.2,1.0,1,1,1
938000,527.7,363.3,1.0,1,1,1
942000,526.9,363.8,1.0,1,1,1
946000,521.6,369.1,1.0,2,2,2
950000,513.3,382.9,1.0,2,2,2
954000,512.2,389.1,1.0,2,2,2
958000,511.8,394.6,1.0,2,2,2
962000,512.2,397.2,1.0,2,2,2
966000,512.4,397.2,1.0,2,2,2
970000,512.2,396.8,1.0,1,1,1
974000,512.2,396.5,1.0,1,1,1
978000,512.3,396.6,1.0,1,1,1
982000,512.7,396.7,1.0,1,1,1
986000,513.7,397.0,1.0,1,1,1
990000,513.9,396.9,1.0,1,1,1
994000,513.8,397.7,1.0,1,1,1
998000,514.1,397.4,1.0,1,1,1
1002000,514.3,397.2,1.0,1,1,1
1006000,514.3,396.8,1.0,1,1,1
1010000,514.3,396.4,1.0,1,1,1
1014000,514.4,396.4,1.0,1,1,1
1018000,514.4,396.5,1.0,1,1,1
1022000,514.8,396.7,1.0,1,1,1
1026000,515.1,397.0,1.0,1,1,1
1030000,515.9,398.7,1.0,1,1,1
1034000,516.1,398.9,1.0,1,1,1
1038000,518.3,399.0,1.0,1,1,1
1042000,518.4,399.2,1.0,1,1,1
1046000,518.5,400.7,1.0,1,1,1
1050000,518.5,401.1,1.0,1,1,1
1054000,518.5,401.5,1.0,1,1,1
