% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,293.4,317.1,1.0,1,1,1
7000,293.4,316.5,1.0,1,1,1
11000,293.7,316.7,1.0,1,1,1
15000,294.1,316.9,1.0,1,1,1
19000,294.5,316.9,1.0,1,1,1
23000,295.2,317.0,1.0,1,1,1
27000,295.6,317.1,1.0,1,1,1
31000,295.7,317.2,1.0,1,1,1
36000,295.9,318.1,1.0,1,1,1
40000,296.0,318.0,1.0,1,1,1
44000,296.0,318.0,1.0,1,1,1
48000,296.0,318.1,1.0,1,1,1
52000,296.1,318.1,1.0,1,1,1
56000,296.2,318.2,1.0,1,1,1
67000,296.3,318.0,1.0,1,1,1
71000,296.9,318.4,1.0,1,1,1
75000,298.6,318.4,1.0,1,1,1
79000,298.6,318.5,1.0,1,1,1
83000,298.6,318.4,1.0,1,1,1
87000,298.4,315.5,1.0,1,1,1
91000,298.6,315.6,1.0,1,1,1
102000,298.1,312.5,1.0,1,2,4
106000,300.4,307.6,1.0,4,2,4
110000,302.6,302.3,1.0,4,2,4
114000,325.8,305.8,1.0,4,2,4
118000,330.7,309.7,1.0,4,2,4
122000,333.9,314.7,1.0,4,2,4
126000,335.4,317.2,1.0,4,2,4
130000,336.9,319.7,1.0,4,2,4
134000,336.9,402.0,1.0,4,2,4
