% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,562.9,327.5,1.0,1,1,1
7000,562.9,327.4,1.0,1,1,1
11000,562.8,327.1,1.0,1,1,1
15000,562.5,327.0,1.0,1,1,1
19000,562.5,326.9,1.0,1,1,1
23000,562.4,326.9,1.0,1,1,1
27000,561.1,327.1,1.0,1,1,1
31000,559.7,326.9,1.0,1,1,1
36000,554.3,326.4,1.0,1,1,1
40000,544.7,325.2,1.0,1,1,1
44000,543.4,325.5,1.0,1,1,1
48000,542.1,325.8,1.0,1,1,1
52000,542.1,326.0,1.0,1,1,1
56000,542.1,326.2,1.0,1,1,1
66000,542.2,326.3,1.0,1,1,1
70000,542.3,326.4,1.0,1,1,1
74000,542.5,326.3,1.0,1,1,1
78000,542.6,326.4,1.0,1,1,1
82000,542.7,326.5,1.0,1,1,1
86000,543.3,326.6,1.0,1,1,1
90000,543.5,326.6,1.0,1,1,1
101000,543.6,326.7,1.0,1,1,1
105000,543.6,326.3,1.0,1,1,1
109000,543.9,326.3,1.0,1,1,1
113000,544.3,326.2,1.0,1,1,1
117000,544.5,326.1,1.0,1,1,1
121000,544.8,326.0,1.0,1,1,1
125000,544.6,326.0,1.0,1,1,1
129000,544.6,325.9,1.0,1,1,1
133000,544.6,325.9,1.0,1,1,1
134000,544.3,325.8,1.0,1,1,1
138000,544.1,326.1,1.0,1,1,1
142000,544.4,326.1,1.0,1,1,1
146000,544.6,326.2,1.0,1,1,1
150000,545.1,326.5,1.0,1,1,1
154000,545.2,326.7,1.0,1,1,1
158000,545.4,327.1,1.0,1,1,1
167000,545.5,327.4,1.0,1,1,1
171000,545.4,327.5,1.0,1,1,1
175000,545.3,327.5,1.0,1,1,1
179000,545.2,327.5,1.0,1,1,1
183000,545.3,327.1,1.0,1,1,1
187000,545.4,327.1,1.0,1,1,1
202000,545.7,327.2,1.0,1,1,1
206000,546.0,327.3,1.0,1,1,1
210000,546.1,327.5,1.0,1,1,1
214000,546.2,327.6,1.0,1,1,1
218000,546.2,326.8,1.0,1,1,1
222000,554.9,326.6,1.0,2,2,2
226000,570.3,306.8,1.0,2,2,2
234000,589.2,284.7,1.0,2,2,2
238000,602.2,250.2,1.0,2,2,2
242000,609.9,219.7,1.0,2,2,2
246000,618.8,204.3,1.0,2,2,2
250000,622.0,195.4,1.0,2,2,2
254000,624.9,185.9,1.0,2,2,2
258000,624.8,179.4,1.0,2,2,2
268000,626.9,179.4,1.0,2,2,2
272000,627.5,179.6,1.0,1,1,1
276000,628.2,179.8,1.0,1,1,1
280000,628.9,179.9,1.0,1,1,1
284000,629.7,180.0,1.0,1,1,1
288000,630.2,179.6,1.0,1,1,1
292000,632.0,179.2,1.0,1,1,1
303000,632.5,179.5,1.0,1,1,1
307000,632.8,179.6,1.0,1,1,1
311000,633.1,180.0,1.0,1,1,1
315000,633.4,179.9,1.0,1,1,1
319000,633.5,179.7,1.0,1,1,1
323000,633.5,179.8,1.0,1,1,1
327000,633.5,179.9,1.0,1,1,1
331000,633.4,180.0,1.0,1,1,1
333000,633.6,180.0,1.0,1,1,1
337000,633.4,180.0,1.0,1,1,1
341000,633.5,180.0,1.0,1,1,1
345000,633.2,180.0,1.0,1,1,1
349000,633.2,179.9,1.0,1,1,1
353000,633.3,180.1,1.0,1,1,1
357000,633.1,179.8,1.0,1,1,1
370000,633.1,179.9,1.0,1,1,1
374000,633.1,179.8,1.0,1,1,1
378000,633.1,179.7,1.0,1,1,1
382000,633.1,179.7,1.0,1,1,1
386000,633.0,179.7,1.0,1,1,1
390000,633.1,179.7,1.0,1,1,1
402000,633.1,179.6,1.0,1,1,1
406000,633.3,179.4,1.0,1,1,1
410000,632.8,179.4,1.0,1,1,1
414000,634.0,179.4,1.0,1,1,1
418000,635.0,175.0,1.0,2,2,2
422000,636.2,144.9,1.0,2,2,2
426000,642.7,122.2,1.0,2,2,2
433000,643.0,108.4,1.0,2,2,2
437000,643.8,103.9,1.0,2,2,2
441000,643.7,102.6,1.0,2,2,2
445000,644.9,102.2,1.0,1,1,1
449000,645.1,101.7,1.0,1,1,1
453000,645.3,100.5,1.0,1,1,1
457000,645.8,100.4,1.0,1,1,1
468000,646.1,100.3,1.0,1,1,1
472000,646.2,100.0,1.0,1,1,1
476000,646.0,99.7,1.0,1,1,1
480000,645.9,99.6,1.0,1,1,1
484000,645.6,99.6,1.0,1,1,1
488000,645.2,99.6,1.0,1,1,1
492000,644.9,99.6,1.0,1,1,1
502000,644.5,100.2,1.0,1,1,1
506000,644.6,100.0,1.0,1,1,1
510000,644.5,99.9,1.0,1,1,1
