% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,588.6,399.9,1.0,1,0,1
5000,588.2,400.3,1.0,1,1,1
9000,588.2,400.0,1.0,1,1,1
13000,587.9,399.6,1.0,1,1,1
17000,587.6,399.8,1.0,1,1,1
21000,587.6,399.5,1.0,1,1,1
25000,587.5,399.5,1.0,1,1,1
29000,587.4,399.4,1.0,1,1,1
35000,587.7,399.7,1.0,1,1,1
39000,587.5,399.2,1.0,1,1,1
43000,587.3,399.3,1.0,1,1,1
47000,587.2,399.3,1.0,1,1,1
51000,587.1,399.2,1.0,1,1,1
55000,587.2,399.1,1.0,1,1,1
59000,587.2,399.2,1.0,1,1,1
68000,587.4,398.8,1.0,1,1,1
72000,587.0,399.0,1.0,1,1,1
76000,586.8,398.2,1.0,1,1,1
80000,586.8,397.4,1.0,1,1,1
84000,586.7,397.5,1.0,1,1,1
88000,587.1,397.4,1.0,1,1,1
92000,587.4,397.5,1.0,1,1,1
102000,587.6,397.5,1.0,1,1,1
106000,587.1,397.6,1.0,1,1,1
110000,587.0,397.9,1.0,1,1,1
114000,587.1,397.9,1.0,1,1,1
118000,587.1,397.8,1.0,1,1,1
122000,587.1,398.2,1.0,1,1,1
126000,587.0,398.6,1.0,1,1,1
130000,586.8,398.7,1.0,1,1,1
134000,586.4,398.5,1.0,1,1,1
135000,586.0,398.8,1.0,1,1,1
139000,585.9,399.2,1.0,1,1,1
143000,585.9,399.0,1.0,1,1,1
147000,585.7,399.0,1.0,1,1,1
151000,585.6,398.8,1.0,1,1,1
155000,585.6,398.5,1.0,1,1,1
159000,585.7,398.3,1.0,1,1,1
170000,585.3,398.4,1.0,1,1,1
174000,585.5,398.1,1.0,1,1,1
178000,585.7,398.4,1.0,1,1,1
182000,585.6,398.6,1.0,1,1,1
186000,585.6,397.8,1.0,1,1,1
190000,585.4,397.7,1.0,1,1,1
203000,585.5,397.8,1.0,1,1,1
207000,585.7,398.2,1.0,1,1,1
211000,585.3,398.5,1.0,1,1,1
215000,585.0,397.3,1.0,1,1,1
219000,585.8,396.3,1.0,1,1,1
223000,586.6,394.1,1.0,2,2,2
227000,588.4,377.5,1.0,2,2,2
231000,595.8,351.6,1.0,2,2,2
236000,595.8,323.8,1.0,2,2,2
240000,594.6,282.1,1.0,2,2,2
244000,593.3,251.6,1.0,2,2,2
248000,591.2,216.1,1.0,2,2,2
252000,587.9,192.9,1.0,2,2,2
256000,586.7,186.3,1.0,2,2,2
266000,581.7,183.3,1.0,2,2,2
270000,581.1,184.4,1.0,2,2,2
274000,580.9,185.7,1.0,0,2,1
278000,581.0,190.6,1.0,1,2,1
282000,579.7,190.4,1.0,1,2,1
286000,578.5,192.2,1.0,1,2,1
290000,577.5,192.9,1.0,1,1,1
300000,575.6,193.4,1.0,1,1,1
304000,575.0,193.6,1.0,1,1,1
308000,574.5,193.9,1.0,1,1,1
312000,573.4,194.9,1.0,1,1,1
316000,572.4,195.0,1.0,1,1,1
320000,571.3,194.4,1.0,1,1,1
324000,570.6,193.9,1.0,1,1,1
328000,570.4,194.9,1.0,1,1,1
332000,570.1,194.3,1.0,1,1,1
334000,569.7,193.7,1.0,1,1,1
338000,569.3,193.5,1.0,1,1,1
342000,569.4,193.4,1.0,1,1,1
346000,569.6,194.4,1.0,1,1,1
350000,569.6,194.4,1.0,1,1,1
354000,569.7,193.9,1.0,1,1,1
358000,570.8,193.7,1.0,1,1,1
371000,571.2,193.7,1.0,1,1,1
375000,571.3,194.1,1.0,1,1,1
379000,571.3,194.6,1.0,1,1,1
383000,571.9,195.5,1.0,1,1,1
387000,573.0,196.5,1.0,1,1,1
391000,573.0,195.3,1.0,1,1,1
400000,573.0,194.0,1.0,1,1,1
404000,575.5,191.3,1.0,2,2,2
408000,577.2,171.8,1.0,2,2,2
412000,578.8,159.9,1.0,2,2,2
416000,587.1,135.6,1.0,2,2,2
420000,586.5,116.2,1.0,2,2,2
424000,587.3,93.4,1.0,2,2,2
428000,589.5,92.1,1.0,2,2,2
435000,589.7,90.4,1.0,2,2,2
439000,589.8,90.8,1.0,1,1,1
443000,590.0,91.2,1.0,1,1,1
447000,590.9,91.5,1.0,1,1,1
451000,591.3,91.7,1.0,1,1,1
455000,591.9,93.4,1.0,1,1,1
459000,592.0,94.2,1.0,1,1,1
470000,592.1,95.0,1.0,1,1,1
474000,592.2,95.4,1.0,1,1,1
478000,593.0,96.0,1.0,1,1,1
482000,593.8,96.2,1.0,1,1,1
486000,594.0,96.4,1.0,1,1,1
490000,594.2,96.6,1.0,1,1,1
501000,594.1,96.5,1.0,1,1,1
505000,594.0,96.5,1.0,1,1,1
509000,593.6,96.1,1.0,1,1,1
