% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,639.0,201.7,1.0,1,0,1
5000,639.1,201.7,1.0,1,1,1
9000,639.2,201.6,1.0,1,1,1
13000,639.5,201.7,1.0,1,1,1
17000,639.9,201.9,1.0,1,1,1
21000,639.8,202.0,1.0,1,1,1
25000,639.8,202.2,1.0,1,1,1
29000,639.6,203.4,1.0,1,1,1
35000,639.4,203.4,1.0,1,1,1
39000,639.3,203.6,1.0,1,1,1
43000,638.6,203.9,1.0,1,1,1
47000,638.4,204.0,1.0,1,1,1
51000,638.4,204.0,1.0,1,1,1
55000,638.3,203.9,1.0,1,1,1
59000,637.9,203.8,1.0,1,1,1
68000,637.4,203.8,1.0,1,1,1
72000,637.2,203.8,1.0,1,1,1
76000,636.9,203.8,1.0,1,1,1
80000,636.6,203.4,1.0,1,1,1
84000,636.2,203.0,1.0,1,1,1
88000,635.9,203.1,1.0,1,1,1
92000,635.6,203.1,1.0,1,1,1
103000,635.3,202.9,1.0,1,1,1
107000,635.3,202.7,1.0,1,1,1
111000,635.3,202.7,1.0,1,1,1
115000,634.0,202.7,1.0,1,1,1
119000,633.8,202.9,1.0,1,1,1
123000,633.6,203.0,1.0,1,1,1
127000,633.7,202.9,1.0,1,1,1
131000,633.9,202.8,1.0,1,1,1
135000,634.0,202.4,1.0,1,1,1
136000,634.1,202.1,1.0,1,1,1
139000,634.1,202.0,1.0,1,1,1
143000,634.2,202.0,1.0,1,1,1
147000,633.4,201.2,1.0,1,1,1
151000,633.4,201.0,1.0,1,1,1
155000,633.7,201.0,1.0,1,1,1
167000,633.9,201.0,1.0,1,1,1
171000,633.7,200.6,1.0,1,1,1
175000,633.5,200.5,1.0,1,1,1
179000,633.4,200.3,1.0,1,1,1
183000,633.2,200.2,1.0,1,1,1
