% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,397.6,246.5,1.0,1,0,1
4000,397.9,246.4,1.0,1,1,1
8000,398.1,246.3,1.0,1,1,1
12000,398.0,246.1,1.0,1,1,1
16000,397.8,246.1,1.0,1,1,1
20000,397.8,246.1,1.0,1,1,1
24000,397.8,246.1,1.0,1,1,1
28000,397.8,245.9,1.0,1,1,1
33000,397.7,245.6,1.0,1,1,1
37000,397.7,245.2,1.0,1,1,1
41000,397.7,244.9,1.0,1,1,1
45000,397.6,244.8,1.0,1,1,1
49000,397.8,244.7,1.0,1,1,1
53000,397.5,244.2,1.0,1,1,1
57000,397.2,243.7,1.0,1,1,1
67000,397.1,244.4,1.0,1,1,1
71000,397.1,244.3,1.0,1,1,1
75000,397.0,244.2,1.0,1,1,1
79000,396.9,243.4,1.0,1,1,1
83000,396.2,243.0,1.0,1,1,1
87000,396.3,242.4,1.0,1,1,1
91000,396.3,242.4,1.0,1,1,1
102000,396.4,242.3,1.0,1,1,1
106000,396.5,242.0,1.0,1,1,1
110000,396.3,241.8,1.0,1,1,1
114000,396.5,241.8,1.0,1,1,1
118000,396.6,241.9,1.0,1,1,1
122000,396.4,241.8,1.0,1,1,1
126000,396.7,242.4,1.0,1,1,1
130000,396.8,242.9,1.0,1,1,1
134000,396.9,243.2,1.0,1,1,1
135000,397.1,242.9,1.0,1,1,1
139000,397.3,242.6,1.0,1,1,1
143000,397.4,242.6,1.0,1,1,1
147000,397.5,242.7,1.0,1,1,1
151000,398.2,242.9,1.0,1,1,1
155000,398.9,241.9,1.0,1,1,1
159000,401.2,241.3,1.0,2,2,2
169000,414.8,241.6,1.0,2,2,2
173000,447.0,235.6,1.0,2,2,2
177000,488.8,225.3,1.0,2,2,2
181000,526.7,220.5,1.0,2,2,2
185000,567.2,205.4,1.0,2,2,2
189000,607.0,200.2,1.0,2,2,2
202000,643.3,196.5,1.0,2,2,2
206000,671.2,195.8,1.0,2,2,2
210000,698.1,194.3,1.0,2,2,2
214000,704.5,192.2,1.0,2,2,2
218000,706.4,191.1,1.0,2,2,2
222000,708.8,185.3,1.0,2,2,2
226000,709.7,184.8,1.0,2,2,2
234000,713.8,184.4,1.0,1,1,1
238000,713.5,184.1,1.0,1,1,1
242000,713.0,184.1,1.0,1,1,1
246000,712.7,185.0,1.0,1,1,1
250000,712.7,185.5,1.0,1,1,1
254000,712.6,185.9,1.0,1,1,1
258000,712.2,186.0,1.0,1,1,1
268000,711.3,186.2,1.0,1,1,1
272000,711.0,186.3,1.0,1,1,1
276000,710.9,186.4,1.0,1,1,1
280000,710.7,186.7,1.0,1,1,1
284000,710.8,186.9,1.0,1,1,1
288000,710.6,187.1,1.0,1,1,1
292000,710.4,187.2,1.0,1,1,1
302000,709.9,188.0,1.0,1,1,1
306000,709.6,187.9,1.0,1,1,1
310000,709.3,187.8,1.0,1,1,1
314000,709.0,187.7,1.0,1,1,1
318000,708.4,187.6,1.0,1,1,1
322000,708.1,185.5,1.0,2,2,2
326000,706.9,180.4,1.0,2,2,2
330000,705.4,163.4,1.0,2,2,2
334000,700.8,128.8,1.0,2,2,2
336000,696.1,96.6,1.0,2,2,2
340000,693.8,75.8,1.0,2,2,2
344000,692.9,70.8,1.0,2,2,2
348000,692.3,71.1,1.0,2,2,2
352000,692.1,71.3,1.0,1,1,1
356000,691.8,72.6,1.0,1,1,1
369000,691.1,77.0,1.0,1,1,1
373000,691.0,76.6,1.0,1,1,1
377000,691.1,76.2,1.0,1,1,1
381000,691.2,75.2,1.0,1,1,1
385000,690.7,74.9,1.0,1,1,1
389000,690.3,74.6,1.0,1,1,1
401000,690.4,74.7,1.0,1,1,1
405000,690.4,74.5,1.0,1,1,1
409000,690.6,74.4,1.0,1,1,1
413000,690.6,74.4,1.0,1,1,1
