% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,253.4,367.7,1.0,1,0,1
6000,253.3,368.1,1.0,1,1,1
10000,252.7,369.0,1.0,1,1,1
14000,252.6,369.3,1.0,1,1,1
18000,252.4,369.6,1.0,1,1,1
22000,252.5,369.7,1.0,1,1,1
26000,252.3,369.8,1.0,1,1,1
34000,252.1,370.3,1.0,1,1,1
38000,251.6,370.9,1.0,1,1,1
42000,252.0,373.1,1.0,1,1,1
46000,252.2,373.5,1.0,1,1,1
50000,251.8,373.8,1.0,1,1,1
54000,252.4,374.9,1.0,1,1,1
58000,253.1,376.4,1.0,1,1,1
62000,253.2,376.5,1.0,1,1,1
67000,253.3,376.4,1.0,1,1,1
71000,253.5,376.4,1.0,1,1,1
75000,253.3,374.9,1.0,1,1,1
79000,253.3,374.8,1.0,1,1,1
83000,253.8,374.6,1.0,1,1,1
87000,254.3,374.7,1.0,1,1,1
91000,254.4,374.6,1.0,1,1,1
95000,254.4,374.5,1.0,1,1,1
101000,254.3,374.1,1.0,1,1,1
105000,254.1,374.0,1.0,1,1,1
109000,253.9,373.6,1.0,1,1,1
113000,253.6,373.4,1.0,1,1,1
117000,253.4,373.2,1.0,1,1,1
121000,253.3,373.1,1.0,1,1,1
125000,253.2,372.9,1.0,1,1,1
129000,253.2,372.8,1.0,1,1,1
133000,253.4,372.8,1.0,1,1,1
134000,253.4,372.5,1.0,1,1,1
138000,253.4,372.2,1.0,1,1,1
142000,253.7,371.9,1.0,1,1,1
146000,254.0,371.6,1.0,1,1,1
150000,254.1,371.2,1.0,1,1,1
154000,256.6,370.7,1.0,1,1,1
158000,256.5,370.5,1.0,1,1,1
167000,256.3,369.8,1.0,1,1,1
171000,256.7,369.6,1.0,1,1,1
175000,256.8,369.6,1.0,1,1,1
179000,256.9,369.6,1.0,1,1,1
183000,256.7,369.4,1.0,1,1,1
187000,256.6,369.2,1.0,1,1,1
191000,256.5,368.5,1.0,1,1,1
203000,256.5,368.2,1.0,1,1,1
207000,256.4,368.1,1.0,1,1,1
211000,256.5,367.9,1.0,1,1,1
215000,256.5,367.7,1.0,1,1,1
219000,256.8,367.4,1.0,1,1,1
223000,260.2,367.0,1.0,2,2,2
227000,279.9,363.4,1.0,2,2,2
234000,320.6,349.2,1.0,2,2,2
238000,374.0,311.9,1.0,2,2,2
242000,427.3,289.3,1.0,2,2,2
246000,465.4,251.5,1.0,2,2,2
250000,498.4,220.5,1.0,2,2,2
254000,528.1,190.3,1.0,2,2,2
258000,555.0,164.5,1.0,2,2,2
268000,575.3,151.4,1.0,2,2,2
272000,583.0,140.1,1.0,2,2,2
276000,580.8,135.4,1.0,2,2,2
280000,579.8,136.9,1.0,2,2,2
284000,581.8,137.9,1.0,0,2,1
288000,584.2,141.7,1.0,1,2,1
292000,588.9,147.9,1.0,1,2,1
302000,594.9,146.0,1.0,1,1,1
306000,597.3,144.6,1.0,1,1,1
310000,596.7,142.4,1.0,1,1,1
314000,596.4,142.0,1.0,1,1,1
318000,595.9,141.9,1.0,1,1,1
322000,594.9,142.0,1.0,1,1,1
326000,593.6,142.9,1.0,1,1,1
330000,593.3,143.2,1.0,1,1,1
334000,593.1,143.5,1.0,1,1,1
336000,591.6,144.3,1.0,1,1,1
340000,591.1,145.0,1.0,1,1,1
344000,590.6,146.1,1.0,1,1,1
348000,590.5,147.7,1.0,1,1,1
352000,590.4,147.9,1.0,1,1,1
356000,590.1,148.1,1.0,1,1,1
368000,589.9,148.4,1.0,1,1,1
372000,589.7,149.4,1.0,1,1,1
376000,589.5,150.4,1.0,1,1,1
380000,589.5,150.5,1.0,1,1,1
384000,589.3,150.5,1.0,1,1,1
388000,589.2,150.5,1.0,1,1,1
400000,589.1,150.7,1.0,1,1,1
404000,589.0,150.6,1.0,1,1,1
408000,588.8,150.6,1.0,1,1,1
412000,590.3,150.1,1.0,1,1,1
416000,591.8,149.9,1.0,1,1,1
420000,594.6,147.0,1.0,2,2,2
424000,616.2,124.4,1.0,2,2,2
428000,634.3,98.1,1.0,2,2,2
435000,630.6,84.6,1.0,2,2,2
439000,628.2,78.0,1.0,2,2,2
443000,626.7,77.3,1.0,2,2,2
447000,626.2,76.5,1.0,1,1,1
451000,626.0,77.8,1.0,1,1,1
455000,625.7,79.1,1.0,1,1,1
459000,625.3,80.4,1.0,1,1,1
471000,625.6,80.9,1.0,1,1,1
475000,625.6,80.2,1.0,1,1,1
479000,625.7,79.5,1.0,1,1,1
483000,625.8,79.6,1.0,1,1,1
487000,625.8,79.7,1.0,1,1,1
491000,625.9,80.1,1.0,1,1,1
501000,625.8,80.5,1.0,1,1,1
505000,625.0,80.7,1.0,1,1,1
509000,625.3,80.7,1.0,1,1,1
513000,625.4,81.0,1.0,1,1,1
517000,625.4,81.1,1.0,1,1,1
521000,625.5,81.2,1.0,1,1,1
525000,625.9,81.8,1.0,1,1,1
529000,626.3,81.7,1.0,1,1,1
533000,626.2,81.6,1.0,1,1,1
537000,626.2,81.9,1.0,1,1,1
541000,626.3,82.1,1.0,1,1,1
545000,626.3,82.7,1.0,1,1,1
549000,626.2,82.7,1.0,1,1,1
553000,626.4,82.9,1.0,1,1,1
557000,626.5,82.8,1.0,1,1,1
570000,626.4,83.0,1.0,1,1,1
574000,626.6,83.1,1.0,1,1,1
578000,626.7,83.2,1.0,1,1,1
582000,627.0,82.8,1.0,1,1,1
586000,626.7,82.5,1.0,1,1,1
601000,626.4,82.4,1.0,1,1,1
605000,626.4,82.6,1.0,1,1,1
609000,626.3,82.4,1.0,1,1,1
613000,625.9,82.6,1.0,1,1,1
617000,625.5,82.8,1.0,1,1,1
621000,625.4,82.4,1.0,1,1,1
625000,625.3,81.9,1.0,1,1,1
629000,625.4,81.6,1.0,1,1,1
636000,625.5,81.3,1.0,1,1,1
640000,625.9,81.5,1.0,1,1,1
644000,625.9,81.3,1.0,1,1,1
648000,625.9,81.3,1.0,1,1,1
652000,625.7,81.3,1.0,1,1,1
656000,625.6,80.9,1.0,1,1,1
668000,625.2,81.0,1.0,1,1,1
672000,625.2,81.1,1.0,1,1,1
676000,625.3,81.3,1.0,1,1,1
680000,625.7,82.7,1.0,1,1,1
684000,626.8,85.2,1.0,1,1,1
688000,626.9,85.2,1.0,1,1,1
700000,626.9,85.3,1.0,1,1,1
704000,627.0,85.6,1.0,1,1,1
708000,626.9,85.3,1.0,1,1,1
712000,626.9,84.9,1.0,1,1,1
716000,627.0,84.9,1.0,1,1,1
720000,627.1,84.9,1.0,1,1,1
724000,627.2,83.3,1.0,1,1,1
728000,627.5,82.6,1.0,1,1,1
732000,627.5,81.9,1.0,1,1,1
736000,627.4,81.6,1.0,1,1,1
740000,627.5,81.7,1.0,1,1,1
744000,627.6,81.6,1.0,1,1,1
748000,627.4,81.6,1.0,1,1,1
752000,627.2,81.7,1.0,1,1,1
756000,626.9,81.9,1.0,1,1,1
768000,626.9,82.5,1.0,1,1,1
772000,626.7,82.4,1.0,1,1,1
776000,625.9,82.4,1.0,1,1,1
780000,625.5,82.1,1.0,1,1,1
784000,625.0,81.6,1.0,1,1,1
788000,624.9,81.7,1.0,1,1,1
792000,624.8,81.8,1.0,1,1,1
796000,624.3,82.0,1.0,1,1,1
800000,624.2,82.6,1.0,1,1,1
804000,624.2,82.7,1.0,1,1,1
808000,624.3,82.9,1.0,1,1,1
812000,624.7,83.6,1.0,1,1,1
816000,624.9,84.0,1.0,1,1,1
820000,624.8,84.2,1.0,1,1,1
824000,624.8,84.4,1.0,1,1,1
828000,624.9,84.7,1.0,1,1,1
832000,625.0,84.9,1.0,1,1,1
836000,625.4,86.2,1.0,1,1,1
840000,625.5,86.6,1.0,1,1,1
844000,626.1,86.9,1.0,1,1,1
848000,626.3,87.3,1.0,1,1,1
852000,626.4,87.5,1.0,1,1,1
856000,626.5,87.6,1.0,1,1,1
860000,626.6,87.6,1.0,1,1,1
864000,626.6,87.6,1.0,1,1,1
868000,627.1,87.4,1.0,1,1,1
872000,626.9,87.7,1.0,1,1,1
876000,627.2,87.9,1.0,1,1,1
880000,627.3,87.9,1.0,1,1,1
884000,627.4,88.3,1.0,1,1,1
888000,627.7,88.6,1.0,1,1,1
892000,627.7,88.9,1.0,1,1,1
896000,627.7,89.2,1.0,1,1,1
900000,627.7,89.5,1.0,1,1,1
904000,627.5,89.6,1.0,1,1,1
908000,627.2,89.7,1.0,1,1,1
912000,626.9,89.5,1.0,1,1,1
916000,626.6,89.2,1.0,1,1,1
920000,626.4,89.1,1.0,1,1,1
924000,626.4,89.1,1.0,1,1,1
928000,626.0,88.7,1.0,1,1,1
932000,625.6,88.2,1.0,1,1,1
937000,625.3,88.3,1.0,1,1,1
941000,625.3,88.3,1.0,1,1,1
945000,625.4,88.7,1.0,1,1,1
949000,625.3,88.5,1.0,1,1,1
953000,625.2,88.3,1.0,1,1,1
957000,625.1,87.9,1.0,1,1,1
961000,624.7,86.0,1.0,1,1,1
965000,624.4,85.1,1.0,1,1,1
968000,624.2,84.2,1.0,1,1,1
972000,623.9,82.0,1.0,1,1,1
976000,624.0,81.9,1.0,1,1,1
980000,624.4,82.1,1.0,1,1,1
984000,624.6,82.3,1.0,1,1,1
988000,624.8,82.5,1.0,1,1,1
992000,625.2,82.5,1.0,1,1,1
996000,625.4,82.4,1.0,1,1,1
1000000,625.6,82.3,1.0,1,1,1
1004000,625.7,82.0,1.0,1,1,1
1008000,625.6,81.6,1.0,1,1,1
1012000,625.6,81.2,1.0,1,1,1
1016000,625.3,81.1,1.0,1,1,1
1020000,625.1,81.0,1.0,1,1,1
1024000,624.3,81.1,1.0,1,1,1
1028000,624.1,81.0,1.0,1,1,1
1032000,623.6,80.3,1.0,1,1,1
1036000,623.5,79.5,1.0,1,1,1
1040000,623.8,79.2,1.0,1,1,1
1044000,624.1,78.7,1.0,1,1,1
1048000,624.3,78.3,1.0,1,1,1
1052000,624.6,77.9,1.0,1,1,1
1056000,624.9,77.8,1.0,1,1,1
1060000,625.0,77.9,1.0,1,1,1
1064000,624.9,78.1,1.0,1,1,1
1068000,624.9,78.3,1.0,1,1,1
1072000,624.8,78.4,1.0,1,1,1
1076000,624.7,78.4,1.0,1,1,1
1080000,624.7,78.3,1.0,1,1,1
1084000,624.8,78.4,1.0,1,1,1
1088000,624.8,78.2,1.0,1,1,1
1092000,624.8,78.3,1.0,1,1,1
1096000,624.8,78.3,1.0,1,1,1
1101000,625.2,78.1,1.0,1,1,1
1105000,625.3,77.9,1.0,1,1,1
1109000,625.4,77.7,1.0,1,1,1
1113000,625.7,77.5,1.0,1,1,1
1117000,625.8,77.5,1.0,1,1,1
1121000,625.8,77.2,1.0,1,1,1
1125000,625.9,77.2,1.0,1,1,1
1129000,626.2,77.2,1.0,1,1,1
1133000,626.5,77.2,1.0,1,1,1
1136000,627.3,77.1,1.0,1,1,1
1140000,628.2,77.7,1.0,1,1,1
1144000,628.6,77.9,1.0,1,1,1
1148000,628.4,78.3,1.0,1,1,1
1152000,628.6,78.9,1.0,1,1,1
1156000,628.7,78.8,1.0,1,1,1
1160000,628.6,79.0,1.0,1,1,1
1164000,628.6,79.2,1.0,1,1,1
1168000,628.7,79.6,1.0,1,1,1
1172000,628.7,79.5,1.0,1,1,1
1176000,629.3,79.4,1.0,1,1,1
1180000,630.2,79.3,1.0,1,1,1
1184000,630.8,79.3,1.0,1,1,1
1188000,631.0,79.3,1.0,1,1,1
1192000,631.0,79.4,1.0,1,1,1
1196000,630.9,79.4,1.0,1,1,1
1200000,631.0,79.4,1.0,1,1,1
1204000,631.1,79.4,1.0,1,1,1
1208000,631.4,79.6,1.0,1,1,1
1212000,631.8,79.8,1.0,1,1,1
1216000,632.1,79.9,1.0,1,1,1
1220000,632.3,80.0,1.0,1,1,1
1224000,632.6,80.0,1.0,1,1,1
1228000,632.5,80.1,1.0,1,1,1
1232000,632.7,80.2,1.0,1,1,1
1236000,633.0,80.8,1.0,1,1,1
1240000,632.9,81.4,1.0,1,1,1
1244000,632.9,81.4,1.0,1,1,1
1248000,632.9,81.4,1.0,1,1,1
1252000,633.0,81.3,1.0,1,1,1
1256000,633.1,81.2,1.0,1,1,1
1260000,633.4,81.4,1.0,1,1,1
1264000,633.9,81.5,1.0,1,1,1
1268000,634.3,81.4,1.0,1,1,1
1272000,634.5,81.2,1.0,1,1,1
1276000,634.7,81.0,1.0,1,1,1
1280000,635.2,80.5,1.0,1,1,1
1284000,635.3,79.9,1.0,1,1,1
1288000,635.3,79.4,1.0,1,1,1
1292000,635.2,78.5,1.0,1,1,1
1296000,635.0,78.4,1.0,1,1,1
1300000,635.0,78.3,1.0,1,1,1
1304000,634.9,77.8,1.0,1,1,1
1308000,635.0,77.6,1.0,1,1,1
1312000,635.0,77.5,1.0,1,1,1
1316000,635.1,77.4,1.0,1,1,1
1320000,635.3,77.7,1.0,1,1,1
1324000,635.4,77.8,1.0,1,1,1
1328000,635.4,77.9,1.0,1,1,1
1332000,635.7,79.3,1.0,1,1,1
1336000,636.0,80.7,1.0,1,1,1
1340000,636.2,81.0,1.0,1,1,1
1344000,636.5,81.3,1.0,1,1,1
1348000,636.3,80.3,1.0,1,1,1
1352000,636.2,79.3,1.0,1,1,1
1356000,636.2,79.3,1.0,1,1,1
1360000,636.4,79.2,1.0,1,1,1
1364000,636.2,77.9,1.0,1,1,1
1369000,635.8,75.4,1.0,1,1,1
1373000,635.6,74.9,1.0,1,1,1
1377000,635.6,74.9,1.0,1,1,1
1381000,635.7,75.0,1.0,1,1,1
1385000,635.8,75.1,1.0,1,1,1
1389000,635.6,75.3,1.0,1,1,1
1393000,635.5,75.4,1.0,1,1,1
1397000,635.1,75.5,1.0,1,1,1
1401000,634.9,75.4,1.0,1,1,1
1404000,635.4,75.5,1.0,1,1,1
1408000,635.2,75.1,1.0,1,1,1
1412000,635.4,74.9,1.0,1,1,1
1416000,635.5,74.7,1.0,1,1,1
