% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,586.7,241.6,1.0,1,0,1
4000,586.9,241.3,1.0,1,1,1
8000,587.9,241.2,1.0,1,1,1
12000,588.3,240.3,1.0,1,1,1
16000,588.4,240.5,1.0,1,1,1
20000,588.3,240.4,1.0,1,1,1
24000,588.2,240.6,1.0,1,1,1
33000,587.8,240.3,1.0,1,1,1
37000,587.5,240.0,1.0,1,1,1
41000,587.2,239.2,1.0,1,1,1
45000,586.9,239.3,1.0,1,1,1
49000,586.7,238.7,1.0,1,1,1
53000,586.4,238.1,1.0,1,1,1
57000,586.3,238.1,1.0,1,1,1
66000,586.1,238.2,1.0,1,1,1
70000,586.1,238.0,1.0,1,1,1
74000,586.1,237.8,1.0,1,1,1
78000,586.1,237.7,1.0,1,1,1
82000,586.3,237.5,1.0,1,1,1
86000,586.5,237.1,1.0,1,1,1
90000,586.5,236.6,1.0,1,1,1
101000,586.6,235.4,1.0,1,1,1
105000,587.9,235.3,1.0,1,1,1
109000,587.9,235.2,1.0,1,1,1
113000,587.9,235.3,1.0,1,1,1
117000,587.9,235.3,1.0,1,1,1
121000,587.9,235.3,1.0,1,1,1
125000,587.9,235.8,1.0,1,1,1
129000,587.8,236.0,1.0,1,1,1
133000,587.7,235.9,1.0,1,1,1
135000,587.5,235.7,1.0,1,1,1
139000,586.7,235.5,1.0,1,1,1
143000,586.4,235.4,1.0,1,1,1
147000,586.1,235.3,1.0,1,1,1
151000,586.0,235.3,1.0,1,1,1
155000,585.9,235.3,1.0,1,1,1
166000,586.2,235.3,1.0,1,1,1
170000,586.4,234.9,1.0,1,1,1
174000,586.5,234.5,1.0,1,1,1
178000,586.8,234.6,1.0,1,1,1
182000,586.9,234.4,1.0,1,1,1
186000,587.0,234.5,1.0,1,1,1
190000,587.3,234.6,1.0,1,1,1
203000,587.6,234.8,1.0,1,1,1
207000,587.7,234.9,1.0,1,1,1
211000,587.9,234.7,1.0,1,1,1
215000,588.3,234.5,1.0,1,1,1
219000,588.5,234.4,1.0,1,1,1
223000,588.7,234.2,1.0,1,1,1
227000,589.3,234.3,1.0,1,1,1
234000,589.4,234.3,1.0,1,1,1
238000,589.5,233.8,1.0,1,1,1
242000,589.6,233.3,1.0,1,1,1
246000,594.3,221.5,1.0,2,2,2
250000,599.9,198.8,1.0,2,2,2
254000,607.3,179.5,1.0,2,2,2
258000,613.6,158.8,1.0,2,2,2
268000,623.4,141.3,1.0,2,2,2
272000,628.4,126.8,1.0,2,2,2
276000,632.5,109.9,1.0,2,2,2
280000,637.8,99.8,1.0,2,2,2
284000,638.5,96.8,1.0,2,2,2
288000,642.8,96.9,1.0,2,2,2
292000,644.1,97.1,1.0,2,2,2
303000,645.2,97.4,1.0,1,2,1
307000,645.3,97.2,1.0,1,2,1
311000,645.3,97.0,1.0,1,1,1
315000,646.1,97.0,1.0,1,1,1
319000,646.9,97.2,1.0,1,1,1
323000,646.8,97.2,1.0,1,1,1
327000,647.0,97.4,1.0,1,1,1
331000,647.1,97.4,1.0,1,1,1
335000,647.3,97.3,1.0,1,1,1
336000,647.1,97.4,1.0,1,1,1
339000,647.2,97.5,1.0,1,1,1
343000,647.1,97.6,1.0,1,1,1
347000,647.1,97.7,1.0,1,1,1
351000,647.1,97.7,1.0,1,1,1
355000,647.1,97.8,1.0,1,1,1
368000,646.9,97.8,1.0,1,1,1
372000,646.7,97.7,1.0,1,1,1
376000,646.7,98.2,1.0,1,1,1
380000,646.8,98.3,1.0,1,1,1
384000,646.8,98.2,1.0,1,1,1
388000,646.8,98.2,1.0,1,1,1
400000,646.9,98.1,1.0,1,1,1
404000,647.3,97.6,1.0,1,1,1
408000,647.2,97.4,1.0,1,1,1
412000,647.3,97.2,1.0,1,1,1
416000,647.3,97.0,1.0,1,1,1
420000,647.4,96.7,1.0,1,1,1
424000,647.7,96.0,1.0,1,1,1
428000,647.7,96.0,1.0,1,1,1
436000,648.3,96.0,1.0,1,1,1
440000,649.0,93.5,1.0,2,1,1
444000,650.7,79.6,1.0,2,2,2
448000,651.5,67.2,1.0,2,2,2
