% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,680.1,245.2,1.0,1,0,1
7000,679.9,245.3,1.0,1,1,1
11000,679.5,245.5,1.0,1,1,1
15000,679.4,245.5,1.0,1,1,1
19000,679.3,245.5,1.0,1,1,1
23000,679.3,245.6,1.0,1,1,1
27000,679.3,245.7,1.0,1,1,1
33000,679.1,245.7,1.0,1,1,1
37000,679.0,245.7,1.0,1,1,1
41000,679.0,245.7,1.0,1,1,1
45000,678.9,245.6,1.0,1,1,1
49000,678.9,245.6,1.0,1,1,1
53000,678.7,245.6,1.0,1,1,1
57000,678.6,246.0,1.0,1,1,1
67000,678.5,246.0,1.0,1,1,1
71000,678.0,246.1,1.0,1,1,1
75000,678.0,246.6,1.0,1,1,1
79000,678.0,247.2,1.0,1,1,1
83000,678.0,247.6,1.0,1,1,1
87000,678.0,248.2,1.0,1,1,1
91000,677.5,250.3,1.0,1,1,1
101000,677.4,250.5,1.0,1,1,1
105000,677.4,250.6,1.0,1,1,1
109000,677.4,250.7,1.0,1,1,1
113000,677.6,250.7,1.0,1,1,1
117000,683.6,254.2,1.0,1,1,1
121000,683.2,254.1,1.0,1,1,1
125000,683.3,255.1,1.0,1,1,1
129000,683.4,256.0,1.0,1,1,1
133000,683.9,256.3,1.0,1,1,1
