% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,0.0,0.0,0.0,4,4,4
5000,2061.8,-950.6,1.0,4,0,4
9000,2061.8,-950.5,1.0,4,0,4
13000,2061.6,-963.8,0.0,4,4,4
17000,2061.3,-977.0,0.0,4,4,4
21000,2060.8,-1003.7,0.0,4,4,4
25000,2059.8,-1057.5,0.0,4,4,4
29000,2058.8,-1109.8,0.0,4,4,4
34000,2057.2,-1155.9,0.0,4,4,4
38000,2055.1,-1204.0,0.0,4,4,4
42000,2053.2,-1241.2,0.0,4,4,4
46000,2052.3,-1282.9,0.0,4,4,4
50000,2050.8,-1319.2,0.0,4,4,4
54000,2049.0,-1349.5,0.0,4,4,4
58000,2048.0,-1366.7,0.0,4,4,4
68000,2047.7,-1369.9,0.0,4,4,4
72000,2047.5,-1370.1,0.0,4,4,4
76000,2047.4,-1370.3,0.0,4,4,4
80000,2047.1,-1370.2,0.0,4,4,4
84000,2046.6,-1370.0,0.0,4,4,4
88000,564.4,161.7,1.0,4,4,4
92000,567.5,160.0,1.0,4,4,4
103000,572.8,164.8,1.0,4,4,4
107000,572.0,172.3,1.0,4,4,4
111000,571.1,180.7,1.0,4,4,4
115000,567.9,183.5,1.0,4,4,4
119000,560.3,184.4,1.0,4,4,4
123000,551.9,188.0,1.0,4,4,4
127000,543.6,189.3,1.0,4,4,4
131000,541.9,190.0,1.0,4,4,4
135000,542.2,190.3,1.0,4,4,4
136000,542.5,190.6,1.0,4,4,4
140000,543.1,190.7,1.0,4,4,4
144000,547.2,191.4,1.0,4,4,4
148000,551.7,192.2,1.0,4,4,4
152000,558.9,191.4,1.0,4,1,4
156000,566.2,188.2,1.0,4,1,4
167000,571.5,187.4,1.0,1,1,1
171000,572.9,186.1,1.0,1,1,1
175000,572.8,185.4,1.0,1,1,1
179000,572.7,185.1,1.0,1,1,1
183000,571.9,186.0,1.0,1,1,1
187000,571.7,186.9,1.0,1,1,1
201000,568.4,186.8,1.0,1,1,1
205000,567.5,187.3,1.0,1,1,1
209000,566.8,188.3,1.0,1,1,1
213000,565.8,189.0,1.0,1,1,1
217000,565.3,190.3,1.0,1,1,1
221000,564.8,190.6,1.0,1,1,1
225000,563.9,190.8,1.0,1,1,1
229000,563.1,190.6,1.0,1,1,1
236000,561.1,190.4,1.0,1,1,1
240000,561.0,190.4,1.0,1,1,1
244000,560.9,190.4,1.0,1,1,1
248000,560.9,190.5,1.0,1,1,1
252000,560.8,191.2,1.0,1,1,1
256000,560.8,191.6,1.0,1,1,1
267000,560.8,192.9,1.0,1,1,1
271000,560.6,194.2,1.0,1,1,1
275000,560.5,195.5,1.0,1,1,1
279000,560.2,196.7,1.0,1,1,1
283000,559.4,196.7,1.0,1,1,1
287000,559.4,196.8,1.0,1,1,1
291000,559.5,197.0,1.0,1,1,1
301000,559.7,197.1,1.0,1,1,1
305000,559.9,197.3,1.0,1,1,1
309000,560.1,198.6,1.0,1,1,1
313000,559.7,200.0,1.0,1,1,1
317000,559.3,200.8,1.0,1,1,1
321000,559.2,201.6,1.0,1,1,1
325000,559.1,202.9,1.0,1,1,1
329000,558.9,202.4,1.0,1,1,1
333000,558.8,201.9,1.0,1,2,1
336000,560.4,201.1,1.0,1,2,1
340000,562.1,199.2,1.0,2,2,2
344000,565.9,192.3,1.0,2,2,2
348000,580.2,171.2,1.0,2,2,2
352000,599.3,146.5,1.0,2,2,2
356000,610.7,115.8,1.0,2,2,2
369000,614.5,109.0,1.0,2,2,2
373000,616.1,106.7,1.0,2,2,2
377000,617.4,106.3,1.0,2,2,2
381000,618.1,107.1,1.0,1,1,1
385000,618.9,107.4,1.0,1,1,1
389000,619.1,107.3,1.0,1,1,1
401000,620.6,107.4,1.0,1,1,1
405000,621.7,106.2,1.0,1,1,1
409000,621.9,105.7,1.0,1,1,1
413000,621.9,106.1,1.0,1,1,1
417000,621.8,106.6,1.0,1,1,1
421000,621.4,108.3,1.0,1,1,1
425000,621.1,109.1,1.0,1,1,1
433000,620.7,110.4,1.0,1,1,1
437000,620.2,112.5,1.0,1,1,1
441000,619.7,112.0,1.0,1,1,1
445000,619.4,111.5,1.0,1,1,1
449000,619.6,110.7,1.0,1,1,1
453000,619.8,110.1,1.0,1,1,1
457000,620.0,109.8,1.0,1,1,1
468000,620.2,109.5,1.0,1,1,1
472000,620.1,109.2,1.0,1,1,1
476000,620.1,108.9,1.0,1,1,1
480000,619.8,108.9,1.0,1,1,1
484000,619.8,108.9,1.0,1,1,1
488000,619.8,109.0,1.0,1,1,1
492000,620.1,109.1,1.0,1,1,1
503000,620.4,109.1,1.0,1,1,1
507000,621.4,106.1,1.0,1,1,1
511000,621.6,105.7,1.0,1,1,1
515000,621.3,105.6,1.0,1,1,1
519000,621.0,105.4,1.0,1,1,1
523000,620.4,105.1,1.0,1,1,1
527000,620.2,105.1,1.0,1,1,1
531000,619.9,105.0,1.0,1,1,1
535000,619.9,104.2,1.0,1,1,1
539000,620.0,103.4,1.0,1,1,1
543000,620.1,103.1,1.0,1,1,1
547000,621.6,103.2,1.0,1,1,1
551000,621.6,103.2,1.0,1,1,1
555000,621.6,103.3,1.0,1,1,1
568000,621.6,104.0,1.0,1,1,1
572000,621.6,105.0,1.0,1,1,1
576000,621.9,105.5,1.0,1,1,1
580000,622.5,106.1,1.0,1,1,1
584000,622.4,106.2,1.0,1,1,1
588000,622.6,105.9,1.0,1,1,1
602000,622.3,105.9,1.0,1,1,1
606000,622.0,105.9,1.0,1,1,1
610000,621.7,105.5,1.0,1,1,1
