% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,626.3,244.7,1.0,1,2,1
7000,625.9,244.7,1.0,1,2,1
11000,625.8,245.2,1.0,1,2,1
15000,625.8,244.9,1.0,1,2,1
19000,628.0,244.7,1.0,2,2,2
23000,630.1,243.7,1.0,2,2,2
27000,638.3,242.1,1.0,2,2,2
35000,654.7,241.9,1.0,2,2,2
39000,672.7,240.5,1.0,2,2,2
43000,675.5,239.6,1.0,2,2,2
47000,675.7,240.1,1.0,2,2,2
51000,675.3,240.6,1.0,1,1,1
55000,675.3,240.7,1.0,1,1,1
59000,675.5,240.6,1.0,1,1,1
69000,675.7,240.6,1.0,1,1,1
73000,679.7,240.5,1.0,1,1,1
77000,680.6,239.7,1.0,1,1,1
81000,680.9,240.1,1.0,1,1,1
85000,681.2,240.1,1.0,1,1,1
89000,681.3,240.1,1.0,1,1,1
100000,681.4,240.4,1.0,1,1,1
104000,681.3,240.7,1.0,1,1,1
108000,681.2,241.0,1.0,1,1,1
112000,681.3,241.2,1.0,1,1,1
116000,681.5,241.4,1.0,1,1,1
120000,681.4,241.7,1.0,1,1,1
124000,681.5,241.7,1.0,1,1,1
128000,681.6,241.7,1.0,1,1,1
132000,681.7,241.7,1.0,1,1,1
134000,681.8,241.6,1.0,1,1,1
138000,681.7,241.6,1.0,1,1,1
142000,681.5,241.6,1.0,1,1,1
146000,681.3,241.7,1.0,1,1,1
150000,681.1,241.7,1.0,1,1,1
154000,680.6,241.9,1.0,1,1,1
158000,680.3,242.0,1.0,1,1,1
169000,680.2,243.4,1.0,1,1,1
173000,680.1,243.5,1.0,1,1,1
177000,680.1,244.0,1.0,1,1,1
181000,679.8,244.1,1.0,1,1,1
185000,679.5,243.8,1.0,1,1,1
189000,678.9,243.6,1.0,1,1,1
202000,679.2,243.6,1.0,1,1,1
206000,679.4,243.5,1.0,1,1,1
210000,679.6,243.1,1.0,1,1,1
214000,680.1,242.9,1.0,1,1,1
218000,680.4,243.0,1.0,1,1,1
222000,680.5,243.1,1.0,1,1,1
226000,680.7,243.1,1.0,1,1,1
234000,680.8,242.9,1.0,1,1,1
238000,680.7,242.8,1.0,1,1,1
242000,680.9,242.7,1.0,1,1,1
246000,681.1,242.6,1.0,1,1,1
250000,681.5,242.5,1.0,1,1,1
254000,681.8,242.4,1.0,1,1,1
258000,681.9,242.4,1.0,1,1,1
268000,681.9,242.3,1.0,1,1,1
272000,682.2,242.3,1.0,1,1,1
276000,682.1,241.7,1.0,1,1,1
280000,681.9,241.2,1.0,1,1,1
284000,682.0,241.1,1.0,1,1,1
288000,682.1,241.2,1.0,1,1,1
300000,682.4,241.4,1.0,1,1,1
304000,682.4,241.7,1.0,1,1,1
308000,682.6,242.1,1.0,1,1,1
312000,682.7,242.2,1.0,1,1,1
316000,682.7,242.2,1.0,1,1,1
320000,682.7,242.2,1.0,1,1,1
324000,682.5,242.2,1.0,1,1,1
328000,682.3,242.2,1.0,1,1,1
332000,682.1,242.4,1.0,1,1,1
334000,682.1,242.3,1.0,1,1,1
338000,681.8,242.3,1.0,1,1,1
342000,681.5,242.1,1.0,1,1,1
346000,681.0,240.6,1.0,1,1,1
350000,671.4,218.7,1.0,2,2,2
354000,661.8,176.3,1.0,2,2,2
367000,659.7,137.7,1.0,2,2,2
371000,657.8,113.6,1.0,2,2,2
375000,656.5,110.4,1.0,2,2,2
379000,655.9,107.5,1.0,2,2,2
383000,655.2,101.3,1.0,2,2,2
387000,654.1,98.8,1.0,2,2,2
391000,651.2,97.9,1.0,2,2,2
403000,649.5,97.0,1.0,2,2,2
407000,648.0,93.8,1.0,1,1,1
411000,644.8,90.5,1.0,1,1,1
415000,644.6,89.2,1.0,1,1,1
419000,644.8,88.5,1.0,1,1,1
423000,645.0,88.3,1.0,1,1,1
427000,645.6,88.6,1.0,1,1,1
435000,645.5,88.9,1.0,1,1,1
439000,645.5,91.3,1.0,1,1,1
443000,645.0,93.1,1.0,1,1,1
447000,644.4,93.6,1.0,1,1,1
451000,644.4,95.9,1.0,1,1,1
455000,644.3,95.6,1.0,1,1,1
459000,644.1,95.6,1.0,1,1,1
470000,643.6,95.7,1.0,1,1,1
474000,643.4,95.3,1.0,1,1,1
478000,643.3,95.0,1.0,1,1,1
482000,643.1,94.9,1.0,1,1,1
486000,643.0,94.9,1.0,1,1,1
490000,643.1,94.9,1.0,1,1,1
501000,642.7,94.9,1.0,1,1,1
505000,642.2,94.9,1.0,1,1,1
509000,641.3,95.2,1.0,1,1,1
513000,641.1,95.1,1.0,1,1,1
517000,641.0,95.0,1.0,1,1,1
521000,641.3,94.8,1.0,1,1,1
525000,641.2,94.8,1.0,1,1,1
529000,641.1,94.5,1.0,1,1,1
533000,640.6,94.2,1.0,1,1,1
537000,640.1,93.5,1.0,1,1,1
541000,637.4,81.0,1.0,2,2,2
545000,636.2,49.6,1.0,2,2,2
549000,634.2,51.4,1.0,2,2,2
553000,634.0,53.3,1.0,2,2,2
557000,633.7,58.1,1.0,2,2,2
570000,633.3,59.0,1.0,2,2,2
574000,633.8,59.2,1.0,1,1,1
578000,633.7,58.1,1.0,1,1,1
582000,633.9,57.1,1.0,1,1,1
586000,633.9,54.6,1.0,1,1,1
600000,634.0,54.1,1.0,1,1,1
604000,633.8,53.5,1.0,1,1,1
608000,632.6,53.7,1.0,1,1,1
612000,632.5,53.8,1.0,1,1,1
