% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,443.1,298.9,1.0,1,1,1
7000,443.2,299.4,1.0,1,1,1
11000,443.3,299.6,1.0,1,1,1
15000,443.3,299.6,1.0,1,1,1
19000,443.5,299.5,1.0,1,1,1
23000,443.6,299.9,1.0,1,1,1
27000,443.6,300.4,1.0,1,1,1
31000,443.7,300.6,1.0,1,1,1
36000,444.0,300.9,1.0,1,1,1
40000,444.2,301.2,1.0,1,1,1
44000,444.3,301.1,1.0,1,1,1
48000,444.1,300.9,1.0,1,1,1
52000,443.9,301.1,1.0,1,1,1
56000,445.1,301.3,1.0,1,1,1
60000,446.3,301.3,1.0,1,1,1
68000,449.0,301.2,1.0,2,1,2
72000,455.1,305.6,1.0,2,1,2
76000,468.5,304.5,1.0,2,1,2
80000,479.7,303.5,1.0,2,1,2
84000,481.9,303.2,1.0,2,1,2
88000,484.1,303.5,1.0,2,1,2
92000,484.2,303.9,1.0,2,1,2
100000,484.3,304.7,1.0,1,1,1
104000,484.5,304.9,1.0,1,1,1
108000,484.7,305.1,1.0,1,1,1
112000,485.6,305.4,1.0,1,1,1
116000,486.1,305.5,1.0,1,1,1
120000,486.1,305.6,1.0,1,1,1
124000,486.1,305.7,1.0,1,1,1
128000,487.0,306.0,1.0,1,1,1
132000,487.3,306.1,1.0,1,1,1
136000,487.5,305.8,1.0,1,1,1
137000,487.7,305.9,1.0,1,1,1
138000,487.6,306.0,1.0,1,1,1
142000,487.6,306.3,1.0,1,1,1
146000,487.7,306.3,1.0,1,1,1
150000,487.8,306.4,1.0,1,1,1
154000,488.1,306.4,1.0,1,1,1
158000,488.7,306.4,1.0,1,1,1
166000,489.2,306.3,1.0,1,1,1
170000,489.2,306.3,1.0,1,1,1
174000,489.2,306.3,1.0,1,1,1
178000,489.2,306.5,1.0,1,1,1
182000,489.3,307.2,1.0,1,1,1
186000,489.3,307.2,1.0,1,1,1
190000,489.3,307.2,1.0,1,1,1
201000,489.1,308.6,1.0,1,1,1
205000,489.1,308.6,1.0,1,1,1
209000,489.0,308.6,1.0,1,1,1
213000,489.2,308.7,1.0,1,1,1
217000,491.6,308.7,1.0,2,2,2
221000,498.7,308.3,1.0,2,2,2
225000,518.9,306.6,1.0,2,2,2
229000,546.9,304.3,1.0,2,2,2
233000,585.1,292.8,1.0,2,2,2
237000,615.3,288.0,1.0,2,2,2
241000,638.9,282.7,1.0,2,2,2
245000,647.8,278.8,1.0,2,2,2
249000,653.1,276.6,1.0,2,2,2
253000,655.6,274.6,1.0,2,2,2
257000,656.5,274.7,1.0,2,2,2
261000,656.6,274.8,1.0,1,1,1
269000,656.4,274.6,1.0,1,1,1
273000,656.3,274.6,1.0,1,1,1
277000,655.2,274.7,1.0,1,1,1
281000,654.6,273.7,1.0,1,1,1
285000,654.5,273.8,1.0,1,1,1
289000,654.4,274.0,1.0,1,1,1
293000,654.2,274.2,1.0,1,1,1
302000,654.0,274.3,1.0,1,1,1
306000,653.7,274.4,1.0,1,1,1
310000,653.6,275.5,1.0,1,1,1
314000,653.5,275.8,1.0,1,1,1
318000,653.3,276.1,1.0,1,1,1
322000,653.2,276.4,1.0,1,1,1
326000,653.2,276.8,1.0,1,1,1
330000,653.0,277.3,1.0,1,1,1
334000,652.7,277.6,1.0,1,1,1
338000,652.1,277.9,1.0,1,1,1
339000,651.6,278.1,1.0,1,1,1
340000,651.0,278.0,1.0,1,1,1
344000,650.8,277.9,1.0,1,1,1
348000,650.5,277.5,1.0,1,1,1
352000,650.5,277.5,1.0,1,1,1
356000,650.3,277.5,1.0,1,1,1
367000,650.1,277.2,1.0,1,1,1
371000,650.1,277.0,1.0,1,1,1
375000,650.2,276.7,1.0,1,1,1
379000,649.3,276.5,1.0,1,1,1
383000,647.6,262.7,1.0,2,2,2
387000,643.6,229.8,1.0,2,2,2
391000,642.1,181.5,1.0,2,2,2
401000,640.7,139.0,1.0,2,2,2
405000,642.3,108.9,1.0,2,2,2
409000,650.5,74.7,1.0,2,2,2
413000,655.8,70.7,1.0,2,2,2
417000,664.5,68.7,1.0,2,2,2
421000,665.4,70.4,1.0,2,2,2
425000,665.6,72.1,1.0,2,2,2
429000,665.8,72.8,1.0,1,1,1
433000,668.8,72.4,1.0,1,1,1
437000,669.1,72.2,1.0,1,1,1
441000,668.9,72.4,1.0,1,1,1
445000,669.0,72.5,1.0,1,1,1
449000,669.0,72.9,1.0,1,1,1
453000,669.0,73.0,1.0,1,1,1
457000,669.2,75.9,1.0,1,1,1
461000,668.9,75.7,1.0,1,1,1
470000,668.6,75.7,1.0,1,1,1
474000,667.5,75.8,1.0,1,1,1
478000,667.4,76.1,1.0,1,1,1
482000,667.5,76.0,1.0,1,1,1
486000,667.7,76.1,1.0,1,1,1
490000,667.8,76.1,1.0,1,1,1
494000,667.9,76.3,1.0,1,1,1
502000,668.4,77.2,1.0,1,1,1
506000,668.7,77.6,1.0,1,1,1
510000,668.7,78.0,1.0,1,1,1
514000,669.1,78.3,1.0,1,1,1
518000,668.5,78.4,1.0,1,1,1
522000,667.9,78.5,1.0,1,1,1
526000,667.7,78.6,1.0,1,1,1
530000,667.5,78.6,1.0,1,1,1
534000,666.9,78.9,1.0,1,1,1
538000,666.2,79.0,1.0,1,1,1
539000,666.1,79.1,1.0,1,1,1
540000,665.9,79.1,1.0,1,1,1
544000,666.0,79.3,1.0,1,1,1
548000,666.1,80.1,1.0,1,1,1
552000,666.3,80.8,1.0,1,1,1
556000,666.4,82.1,1.0,1,1,1
567000,666.7,82.3,1.0,1,1,1
571000,667.3,82.5,1.0,1,1,1
575000,667.8,82.6,1.0,1,1,1
579000,667.8,82.7,1.0,1,1,1
583000,668.1,83.3,1.0,1,1,1
587000,668.4,83.9,1.0,1,1,1
591000,668.5,84.6,1.0,1,1,1
603000,668.8,90.0,1.0,1,1,1
607000,668.9,94.1,1.0,1,1,1
611000,669.2,97.0,1.0,1,1,1
615000,669.3,98.5,1.0,1,1,1
619000,669.2,99.2,1.0,1,1,1
623000,669.1,99.9,1.0,1,1,1
627000,668.9,100.3,1.0,1,1,1
631000,668.7,100.7,1.0,1,1,1
635000,668.7,101.9,1.0,1,1,1
639000,668.7,101.9,1.0,1,1,1
643000,668.6,102.0,1.0,1,1,1
647000,669.0,102.7,1.0,1,1,1
651000,669.4,103.3,1.0,1,1,1
655000,669.3,103.6,1.0,1,1,1
659000,669.2,103.8,1.0,1,1,1
669000,669.4,104.4,1.0,1,1,1
673000,669.3,104.5,1.0,1,1,1
677000,669.2,104.5,1.0,1,1,1
681000,669.0,104.5,1.0,1,1,1
685000,668.9,104.8,1.0,1,1,1
689000,668.8,105.0,1.0,1,1,1
693000,668.8,105.5,1.0,1,1,1
702000,668.0,105.7,1.0,1,1,1
706000,667.4,105.9,1.0,1,1,1
710000,667.2,106.1,1.0,1,1,1
714000,667.2,106.3,1.0,1,1,1
718000,666.9,107.2,1.0,1,1,1
722000,666.8,107.1,1.0,1,1,1
726000,666.8,107.1,1.0,1,1,1
730000,666.3,107.2,1.0,1,1,1
734000,666.0,107.1,1.0,1,1,1
735000,665.9,107.1,1.0,1,1,1
738000,666.4,106.9,1.0,1,1,1
742000,666.6,106.7,1.0,1,1,1
746000,666.7,106.4,1.0,1,1,1
750000,666.9,106.4,1.0,1,1,1
754000,666.9,106.4,1.0,1,1,1
758000,666.9,106.5,1.0,1,1,1
768000,667.2,106.6,1.0,1,1,1
772000,667.7,108.0,1.0,1,1,1
776000,667.7,107.9,1.0,1,1,1
780000,667.7,107.7,1.0,1,1,1
784000,667.6,107.8,1.0,1,1,1
788000,667.5,107.5,1.0,1,1,1
792000,667.1,107.3,1.0,1,1,1
803000,666.5,107.4,1.0,1,1,1
807000,666.4,107.4,1.0,1,1,1
811000,666.2,107.0,1.0,1,1,1
815000,665.3,106.8,1.0,1,1,1
819000,664.4,106.2,1.0,1,1,1
823000,664.1,105.5,1.0,1,1,1
827000,663.8,105.3,1.0,1,1,1
831000,663.9,105.0,1.0,1,1,1
837000,663.5,104.4,1.0,1,1,1
841000,663.0,104.2,1.0,1,4,1
845000,662.1,104.1,1.0,1,4,1
849000,662.4,101.2,1.0,1,4,1
853000,662.9,101.1,1.0,1,4,1
857000,659.5,101.1,1.0,4,4,4
861000,656.1,101.1,1.0,4,4,4
870000,647.2,120.0,1.0,4,4,4
874000,641.2,138.1,1.0,4,4,4
878000,638.8,156.0,1.0,4,4,4
882000,637.6,164.9,1.0,4,4,4
886000,637.0,169.3,1.0,4,4,4
890000,636.3,173.7,1.0,4,4,4
894000,637.6,189.2,1.0,4,4,4
903000,638.8,204.6,1.0,4,4,4
907000,638.8,204.6,1.0,4,4,4
911000,0.0,0.0,0.0,4,4,4
915000,0.0,0.0,0.0,4,4,4
919000,0.0,0.0,0.0,4,4,4
923000,0.0,0.0,0.0,4,4,4
927000,0.0,0.0,0.0,4,4,4
931000,0.0,0.0,0.0,4,4,4
935000,0.0,0.0,0.0,4,4,4
936000,0.0,0.0,0.0,4,4,4
939000,0.0,0.0,0.0,4,4,4
943000,599.3,252.2,1.0,4,4,4
947000,599.3,252.3,1.0,4,4,4
951000,600.1,236.9,1.0,4,4,4
955000,600.9,221.3,1.0,4,4,4
959000,602.2,189.5,1.0,4,4,4
970000,604.0,123.5,1.0,4,4,4
974000,599.3,66.0,1.0,4,4,4
978000,595.1,18.4,1.0,4,4,4
982000,595.3,-16.3,1.0,4,4,4
986000,595.4,-19.9,1.0,4,4,4
990000,595.9,-20.0,1.0,4,4,4
1001000,662.8,110.4,1.0,4,4,4
1005000,661.0,108.8,1.0,4,4,4
1009000,660.5,111.0,1.0,4,4,4
1013000,660.1,115.3,1.0,4,4,4
1017000,659.7,120.6,1.0,4,4,4
1021000,659.5,121.7,1.0,4,4,4
1025000,659.2,121.9,1.0,4,4,4
1029000,659.2,123.0,1.0,4,4,4
1035000,659.1,123.0,1.0,4,4,4
