% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,34.9,404.9,1.0,0,0,1
8000,34.1,405.1,1.0,1,1,1
12000,33.0,405.5,1.0,1,1,1
16000,32.3,407.2,1.0,1,1,1
20000,31.5,408.6,1.0,1,1,1
24000,31.4,409.7,1.0,1,1,1
28000,31.4,409.7,1.0,1,1,1
34000,31.2,409.9,1.0,1,1,1
38000,31.1,409.7,1.0,1,1,1
42000,31.1,409.8,1.0,1,1,1
46000,31.2,410.0,1.0,1,1,1
50000,31.5,410.5,1.0,1,1,1
54000,31.8,410.6,1.0,1,1,1
58000,32.3,410.7,1.0,1,1,1
68000,32.4,410.8,1.0,1,1,1
72000,32.4,410.2,1.0,1,1,1
76000,33.0,409.5,1.0,1,1,1
80000,33.8,409.3,1.0,1,1,1
84000,34.2,409.2,1.0,1,1,1
88000,34.2,408.9,1.0,1,1,1
92000,34.4,408.8,1.0,1,1,1
103000,35.9,408.7,1.0,1,1,1
107000,36.3,408.7,1.0,1,1,1
111000,36.1,408.9,1.0,1,1,1
115000,35.9,408.8,1.0,1,1,1
119000,36.4,408.8,1.0,1,1,1
123000,36.9,408.5,1.0,1,1,1
127000,37.0,408.4,1.0,1,1,1
131000,37.1,408.4,1.0,1,1,1
135000,37.2,409.1,1.0,1,1,1
136000,37.8,409.2,1.0,1,1,1
139000,38.0,409.2,1.0,1,1,1
143000,38.6,409.4,1.0,1,1,1
147000,39.1,409.0,1.0,1,1,1
151000,39.3,408.7,1.0,1,1,1
155000,39.1,408.8,1.0,1,1,1
167000,38.9,408.9,1.0,1,1,1
171000,38.6,409.9,1.0,1,1,1
175000,37.9,411.0,1.0,1,1,1
179000,38.3,411.3,1.0,1,1,1
183000,38.6,410.8,1.0,1,1,1
187000,39.5,410.2,1.0,1,1,1
191000,47.5,407.0,1.0,2,2,2
204000,76.4,399.5,1.0,2,2,2
208000,127.5,380.8,1.0,2,2,2
212000,193.6,348.0,1.0,2,2,2
216000,256.5,331.8,1.0,2,2,2
220000,305.6,315.9,1.0,2,2,2
224000,355.0,307.0,1.0,2,2,2
228000,396.2,301.7,1.0,2,2,2
236000,442.4,293.0,1.0,2,2,2
240000,482.1,288.7,1.0,2,2,2
244000,516.9,285.0,1.0,2,2,2
248000,524.1,281.2,1.0,2,2,2
252000,525.2,278.1,1.0,2,2,2
256000,525.4,277.5,1.0,2,2,2
266000,526.3,281.0,1.0,2,2,2
270000,531.5,284.0,1.0,2,2,2
274000,536.5,285.0,1.0,2,1,1
278000,539.9,286.2,1.0,1,1,1
282000,540.9,286.3,1.0,1,1,1
286000,541.1,286.6,1.0,1,1,1
290000,540.9,287.2,1.0,1,1,1
300000,540.8,287.7,1.0,1,1,1
304000,540.7,289.5,1.0,1,1,1
308000,541.3,290.0,1.0,1,1,1
312000,541.2,290.3,1.0,1,1,1
316000,541.4,290.5,1.0,1,1,1
320000,541.6,290.8,1.0,1,1,1
324000,541.7,291.2,1.0,1,1,1
328000,541.8,291.1,1.0,1,1,1
332000,541.9,291.1,1.0,1,1,1
335000,542.1,291.1,1.0,1,1,1
339000,542.2,291.0,1.0,1,1,1
343000,542.5,291.0,1.0,1,1,1
347000,542.4,291.3,1.0,1,1,1
351000,542.7,291.6,1.0,1,1,1
355000,542.9,291.7,1.0,1,1,1
368000,543.3,291.7,1.0,1,1,1
372000,543.6,291.7,1.0,1,1,1
376000,544.0,291.6,1.0,1,1,1
380000,544.1,291.2,1.0,1,1,1
384000,544.1,291.4,1.0,1,1,1
388000,545.7,291.3,1.0,1,1,1
400000,547.2,291.2,1.0,1,1,2
404000,550.3,290.9,1.0,2,2,2
408000,567.5,278.0,1.0,2,2,2
412000,594.1,259.8,1.0,2,2,2
416000,611.5,235.7,1.0,2,2,2
420000,623.2,221.2,1.0,2,2,2
424000,622.4,217.9,1.0,2,2,2
428000,625.3,214.3,1.0,2,2,2
435000,626.1,213.8,1.0,2,2,2
439000,626.3,214.3,1.0,1,1,1
443000,626.6,214.8,1.0,1,1,1
447000,627.5,214.7,1.0,1,1,1
451000,628.4,214.7,1.0,1,1,1
455000,631.7,213.2,1.0,1,1,1
459000,631.4,213.3,1.0,1,1,1
471000,631.4,213.3,1.0,1,1,1
475000,631.4,213.1,1.0,1,1,1
479000,631.6,213.3,1.0,1,1,1
483000,631.6,212.9,1.0,1,1,1
487000,631.5,212.5,1.0,1,1,1
491000,631.5,212.5,1.0,1,1,1
502000,631.6,212.5,1.0,1,1,1
506000,631.5,212.5,1.0,1,1,1
510000,631.5,212.4,1.0,1,1,1
514000,631.4,211.9,1.0,1,1,1
518000,631.6,212.3,1.0,1,1,1
522000,631.5,212.1,1.0,1,1,1
526000,631.4,211.9,1.0,1,1,1
530000,631.7,211.0,1.0,1,1,1
533000,632.0,211.4,1.0,1,1,1
537000,632.1,211.9,1.0,1,1,1
541000,632.3,212.8,1.0,1,1,1
545000,632.4,212.7,1.0,1,1,1
549000,632.4,212.5,1.0,1,1,1
553000,633.0,212.3,1.0,1,1,1
567000,633.1,212.3,1.0,1,1,1
571000,633.1,212.4,1.0,1,1,1
575000,633.3,212.5,1.0,1,1,1
579000,633.0,212.6,1.0,1,1,1
583000,632.7,212.8,1.0,1,1,1
587000,633.1,212.8,1.0,1,1,1
601000,633.2,212.8,1.0,1,1,1
605000,633.2,212.6,1.0,1,1,1
609000,633.2,212.3,1.0,1,1,1
613000,633.0,211.4,1.0,1,1,1
617000,632.8,211.1,1.0,1,1,1
621000,632.7,210.8,1.0,1,1,1
625000,632.7,210.8,1.0,1,1,1
633000,632.7,210.8,1.0,1,1,1
637000,632.8,210.9,1.0,1,1,1
641000,633.0,211.0,1.0,1,1,1
645000,633.0,211.5,1.0,1,1,1
649000,633.2,212.0,1.0,1,1,1
653000,633.0,210.5,1.0,1,1,1
657000,632.9,209.1,1.0,1,1,1
661000,634.6,205.3,1.0,2,2,2
669000,637.3,185.6,1.0,2,2,2
673000,640.5,154.6,1.0,2,2,2
677000,641.0,129.2,1.0,2,2,2
681000,639.4,103.2,1.0,2,2,2
685000,638.8,91.9,1.0,2,2,2
689000,637.5,81.9,1.0,2,2,2
693000,637.3,76.8,1.0,2,2,2
697000,637.2,74.6,1.0,2,2,2
702000,637.1,77.4,1.0,2,2,2
706000,637.6,80.0,1.0,2,2,2
710000,637.5,78.7,1.0,2,2,2
714000,637.4,77.4,1.0,1,1,1
718000,638.7,74.1,1.0,1,1,1
722000,638.1,73.1,1.0,1,1,1
726000,637.7,72.5,1.0,1,1,1
730000,637.1,73.6,1.0,1,1,1
735000,637.2,74.6,1.0,1,1,1
739000,637.1,75.4,1.0,1,1,1
743000,636.7,75.2,1.0,1,1,1
747000,635.4,75.1,1.0,1,1,1
751000,635.1,74.8,1.0,1,1,1
755000,635.0,74.4,1.0,1,1,1
759000,635.1,74.2,1.0,1,1,1
763000,635.2,74.1,1.0,1,1,1
767000,634.9,74.0,1.0,1,1,1
770000,634.6,74.1,1.0,1,1,1
774000,634.8,74.3,1.0,1,1,1
778000,635.1,74.5,1.0,1,1,1
782000,635.4,75.0,1.0,1,1,1
786000,635.5,75.1,1.0,1,1,1
790000,635.6,75.1,1.0,1,1,1
794000,635.3,75.2,1.0,1,1,1
798000,635.2,74.2,1.0,1,1,1
801000,635.3,74.0,1.0,1,1,1
805000,635.1,73.8,1.0,1,1,1
809000,634.9,72.9,1.0,1,1,1
813000,634.8,72.6,1.0,1,1,1
817000,635.2,72.3,1.0,1,1,1
821000,635.3,71.5,1.0,1,1,1
825000,635.2,71.2,1.0,1,1,1
829000,635.1,71.0,1.0,1,1,1
835000,635.1,70.9,1.0,1,1,1
839000,635.1,70.7,1.0,1,1,1
843000,635.3,70.4,1.0,1,1,1
847000,635.7,70.0,1.0,1,1,1
851000,635.7,70.2,1.0,1,1,1
855000,635.9,70.3,1.0,1,1,1
859000,636.1,70.3,1.0,1,1,1
863000,636.0,70.1,1.0,1,1,1
867000,636.0,70.2,1.0,1,1,1
869000,635.4,70.5,1.0,1,1,1
873000,634.8,71.0,1.0,1,1,1
877000,634.5,71.2,1.0,1,1,1
881000,634.2,72.0,1.0,1,1,1
885000,634.8,76.5,1.0,2,2,2
889000,623.4,86.1,1.0,2,2,2
893000,609.1,112.5,1.0,2,2,2
897000,588.6,148.9,1.0,2,2,2
901000,561.7,191.1,1.0,2,2,2
905000,545.5,228.5,1.0,2,2,2
909000,548.9,252.1,1.0,2,2,2
913000,552.7,278.6,1.0,2,2,2
917000,552.6,315.5,1.0,2,2,2
921000,552.2,345.5,1.0,2,2,2
925000,545.1,356.0,1.0,2,2,2
929000,545.0,354.9,1.0,2,2,2
935000,544.7,353.9,1.0,2,2,2
939000,544.7,355.0,1.0,2,2,2
943000,544.5,356.0,1.0,2,2,2
947000,542.6,359.5,1.0,2,2,2
951000,544.0,368.7,1.0,2,1,1
955000,544.1,369.3,1.0,2,1,1
959000,544.4,369.2,1.0,2,1,1
963000,544.6,369.1,1.0,1,1,1
967000,544.7,368.8,1.0,1,1,1
969000,544.9,368.5,1.0,1,1,1
973000,544.7,368.6,1.0,1,1,1
977000,545.0,368.6,1.0,1,1,1
981000,545.4,368.7,1.0,1,1,1
985000,546.2,368.6,1.0,1,1,1
989000,547.1,368.5,1.0,1,1,1
993000,548.1,368.6,1.0,1,1,1
997000,548.7,368.8,1.0,1,1,1
1001000,548.9,369.2,1.0,1,1,1
1005000,548.9,369.4,1.0,1,1,1
1009000,549.0,369.5,1.0,1,1,1
1013000,549.0,369.7,1.0,1,1,1
1017000,549.2,369.9,1.0,1,1,1
1021000,549.5,370.4,1.0,1,1,1
1025000,550.8,370.8,1.0,1,1,1
1029000,550.7,371.3,1.0,1,1,1
1034000,551.6,371.6,1.0,1,1,1
1038000,552.2,371.7,1.0,1,1,1
1042000,552.8,372.1,1.0,1,1,1
1046000,553.0,372.3,1.0,1,1,1
1050000,553.2,372.5,1.0,1,1,1
1054000,553.4,373.2,1.0,1,1,1
1058000,553.3,373.2,1.0,1,1,1
1062000,553.2,373.2,1.0,1,1,1
1066000,553.6,373.0,1.0,1,1,1
1070000,553.7,374.0,1.0,1,1,1
1074000,553.5,374.4,1.0,1,1,1
1078000,553.9,374.5,1.0,1,1,1
1082000,554.1,374.2,1.0,1,1,1
1086000,554.9,374.0,1.0,1,1,1
1090000,555.0,373.9,1.0,1,1,1
1094000,555.0,373.9,1.0,1,1,1
1098000,556.2,374.3,1.0,1,1,1
1101000,558.3,374.2,1.0,1,1,1
1105000,558.3,374.3,1.0,1,1,1
1109000,558.5,374.9,1.0,1,1,1
1113000,558.2,374.9,1.0,1,1,1
1117000,558.0,374.8,1.0,2,1,2
1121000,557.4,375.6,1.0,2,1,2
1125000,553.2,384.6,1.0,2,1,2
1129000,548.7,394.9,1.0,2,1,2
1133000,548.1,402.3,1.0,2,1,2
1137000,548.5,401.5,1.0,2,1,2
1141000,548.8,400.8,1.0,2,1,2
1145000,549.1,400.0,1.0,1,1,1
1149000,548.8,399.9,1.0,1,1,1
1153000,548.5,399.9,1.0,1,1,1
1157000,548.6,399.9,1.0,1,1,1
1161000,548.6,399.9,1.0,1,1,1
1165000,549.2,401.2,1.0,1,1,1
1169000,549.8,402.4,1.0,1,1,1
1173000,549.9,402.5,1.0,1,1,1
1177000,550.2,402.4,1.0,1,1,1
1181000,550.6,402.2,1.0,1,1,1
1185000,551.1,402.2,1.0,1,1,1
1189000,551.3,402.2,1.0,1,1,1
1193000,551.7,402.3,1.0,1,1,1
1197000,552.2,402.4,1.0,1,1,1
1202000,552.6,402.6,1.0,1,1,1
1206000,553.1,403.2,1.0,1,1,1
1210000,553.5,403.7,1.0,1,1,1
1214000,553.8,403.8,1.0,1,1,1
1218000,554.5,403.8,1.0,1,1,1
1222000,555.2,404.4,1.0,1,1,1
1226000,555.5,405.0,1.0,1,1,1
1230000,555.6,405.5,1.0,1,1,1
1234000,555.7,405.7,1.0,1,1,1
1238000,555.7,405.6,1.0,1,1,1
1242000,555.7,405.6,1.0,1,1,1
1246000,555.7,405.5,1.0,1,1,1
1250000,555.7,405.5,1.0,1,1,1
1254000,555.7,405.7,1.0,1,1,1
1258000,555.6,405.6,1.0,1,1,1
1262000,556.5,405.4,1.0,1,1,1
1266000,556.4,405.5,1.0,1,1,1
1270000,556.4,405.5,1.0,1,1,1
1274000,556.3,405.3,1.0,1,1,1
1278000,556.4,405.4,1.0,1,1,1
1282000,556.5,405.2,1.0,1,1,1
1286000,556.7,405.0,1.0,1,1,1
1290000,557.0,405.2,1.0,1,1,1
1294000,557.0,405.3,1.0,1,1,1
1298000,557.1,405.3,1.0,1,1,1
1301000,557.1,405.6,1.0,1,1,1
1305000,557.0,405.5,1.0,1,1,1
1309000,557.3,405.4,1.0,1,1,1
1313000,557.5,405.8,1.0,1,1,1
1317000,557.7,406.2,1.0,1,1,1
1321000,557.6,406.3,1.0,1,1,1
1325000,557.6,406.3,1.0,1,1,1
1329000,557.5,406.2,1.0,1,1,1
1333000,557.5,406.4,1.0,1,1,1
1337000,557.3,406.6,1.0,1,1,1
1341000,557.6,405.7,1.0,1,1,1
1345000,558.0,404.9,1.0,1,1,1
1349000,558.7,402.8,1.0,2,2,2
1353000,569.3,383.4,1.0,2,2,2
1357000,584.8,345.6,1.0,2,2,2
1361000,600.0,297.8,1.0,2,2,2
1365000,610.9,254.0,1.0,2,2,2
1370000,617.1,216.7,1.0,2,2,2
1374000,621.0,199.0,1.0,2,2,2
1378000,631.4,179.3,1.0,2,2,2
1382000,635.8,163.2,1.0,2,2,2
1386000,634.3,155.3,1.0,2,2,2
1390000,634.0,153.4,1.0,2,2,2
1394000,633.6,153.9,1.0,2,2,2
1398000,633.2,153.6,1.0,1,1,1
1402000,633.4,153.1,1.0,1,1,1
1405000,633.5,151.8,1.0,1,1,1
1409000,636.2,149.8,1.0,1,1,1
1413000,636.1,149.0,1.0,1,1,1
1417000,636.1,148.9,1.0,1,1,1
1421000,635.8,148.9,1.0,1,1,1
1425000,636.2,149.7,1.0,1,1,1
1429000,636.5,150.2,1.0,1,1,1
1434000,636.7,150.8,1.0,1,1,1
1438000,636.7,150.8,1.0,1,1,1
1442000,636.8,150.4,1.0,1,1,1
1446000,636.9,150.1,1.0,1,1,1
1450000,636.9,149.9,1.0,1,1,1
1454000,637.0,149.8,1.0,1,1,1
1458000,637.0,149.4,1.0,1,1,1
1462000,637.0,149.4,1.0,1,1,1
1466000,636.9,149.5,1.0,1,1,1
1470000,636.6,149.6,1.0,1,1,1
1474000,636.7,150.3,1.0,1,1,1
1478000,636.7,151.1,1.0,1,1,1
1482000,635.8,151.4,1.0,1,1,1
1486000,635.9,151.3,1.0,1,1,1
1490000,636.0,151.1,1.0,1,1,1
1494000,636.0,151.0,1.0,1,1,1
1498000,636.0,150.8,1.0,1,1,1
1501000,635.8,150.9,1.0,1,1,1
1505000,635.3,151.3,1.0,1,1,1
1509000,634.9,151.5,1.0,1,1,1
1513000,634.9,151.7,1.0,1,1,1
1517000,635.0,151.7,1.0,1,1,1
1521000,635.0,151.7,1.0,1,1,1
1525000,635.1,151.7,1.0,1,1,1
1529000,634.7,150.8,1.0,1,1,1
1534000,634.8,150.1,1.0,1,1,1
1538000,634.9,149.5,1.0,1,1,1
1542000,635.4,149.1,1.0,1,1,1
1546000,635.4,148.9,1.0,1,1,1
1550000,635.4,149.1,1.0,1,1,1
1554000,635.4,149.3,1.0,1,1,1
1558000,635.3,149.5,1.0,1,1,1
1562000,634.9,149.5,1.0,1,1,1
1566000,634.7,149.7,1.0,1,1,1
1570000,634.4,149.6,1.0,1,1,1
1574000,633.9,149.7,1.0,1,1,1
1578000,633.7,149.8,1.0,1,1,1
1582000,633.6,149.9,1.0,1,1,1
1586000,633.4,150.5,1.0,1,1,1
1590000,633.2,150.8,1.0,1,1,1
1594000,633.0,151.0,1.0,1,1,1
1598000,633.1,151.2,1.0,1,1,1
1602000,633.2,151.3,1.0,1,1,1
1606000,633.2,151.7,1.0,1,1,1
1610000,633.2,151.8,1.0,1,1,1
1614000,633.3,151.4,1.0,1,1,1
1618000,633.3,151.4,1.0,1,1,1
1622000,633.4,151.4,1.0,1,1,1
1626000,633.3,151.6,1.0,1,1,1
1630000,633.2,151.5,1.0,1,1,1
1634000,633.0,151.7,1.0,1,1,1
1638000,633.1,151.8,1.0,1,1,1
1642000,633.3,152.2,1.0,1,1,1
1646000,633.3,152.0,1.0,1,1,1
1650000,633.2,152.1,1.0,1,1,1
1654000,633.1,152.0,1.0,1,1,1
1658000,633.0,151.9,1.0,1,1,1
1662000,633.0,151.8,1.0,1,1,1
1666000,633.0,151.8,1.0,1,1,1
1670000,632.9,151.8,1.0,1,1,1
1674000,632.8,151.9,1.0,1,1,1
1678000,632.7,152.2,1.0,1,1,1
1682000,632.8,152.5,1.0,1,1,1
1686000,632.8,152.8,1.0,1,1,1
1690000,632.7,153.1,1.0,1,1,1
1694000,632.8,153.5,1.0,1,1,1
1698000,632.8,153.8,1.0,1,1,1
1702000,633.0,154.0,1.0,1,1,1
1706000,633.2,154.3,1.0,1,1,1
1710000,633.4,154.6,1.0,1,1,1
1714000,633.7,154.6,1.0,1,1,1
1718000,634.2,155.2,1.0,1,1,1
1722000,634.1,155.3,1.0,1,1,1
1726000,634.0,155.4,1.0,1,1,1
1730000,633.9,155.5,1.0,1,1,1
