% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,686.9,353.4,1.0,1,0,1
2000,687.2,353.6,1.0,1,1,1
4000,687.0,353.8,1.0,1,1,1
6000,687.0,354.1,1.0,1,1,1
8000,687.0,354.5,1.0,1,1,1
10000,687.2,354.9,1.0,1,1,1
12000,687.2,355.0,1.0,1,1,1
14000,687.2,355.0,1.0,1,1,1
16000,687.2,354.9,1.0,1,1,1
18000,687.3,355.0,1.0,1,1,1
20000,687.3,354.9,1.0,1,1,1
22000,687.6,354.8,1.0,1,1,1
24000,687.7,354.4,1.0,1,1,1
26000,687.7,354.2,1.0,1,1,1
28000,687.7,354.2,1.0,1,1,1
30000,687.7,354.1,1.0,1,1,1
34000,687.7,353.9,1.0,1,1,1
36000,687.7,353.9,1.0,1,1,1
38000,687.8,354.0,1.0,1,1,1
40000,687.6,353.9,1.0,1,1,1
42000,687.6,353.9,1.0,1,1,1
44000,687.5,353.9,1.0,1,1,1
46000,687.3,353.8,1.0,1,1,1
48000,687.4,353.8,1.0,1,1,1
50000,687.4,353.8,1.0,1,1,1
52000,687.6,353.6,1.0,1,1,1
54000,687.5,353.4,1.0,1,1,1
56000,687.6,353.1,1.0,1,1,1
58000,687.7,352.9,1.0,1,1,1
66000,687.8,352.7,1.0,1,1,1
68000,687.8,352.6,1.0,1,1,1
70000,687.7,352.7,1.0,1,1,1
72000,687.6,352.8,1.0,1,1,1
74000,687.5,353.0,1.0,1,1,1
76000,687.5,353.3,1.0,1,1,1
78000,687.5,353.5,1.0,1,1,1
80000,687.5,353.8,1.0,1,1,1
82000,687.6,354.3,1.0,1,1,1
84000,687.7,354.3,1.0,1,1,1
86000,687.6,353.8,1.0,1,1,1
88000,687.6,353.5,1.0,1,1,1
90000,687.7,353.6,1.0,1,1,1
92000,687.9,353.7,1.0,1,1,1
101000,687.8,353.6,1.0,1,1,1
103000,687.8,353.7,1.0,1,1,1
105000,687.8,353.5,1.0,1,1,1
107000,687.5,353.2,1.0,1,1,1
109000,687.6,353.1,1.0,1,1,1
111000,687.6,353.2,1.0,1,1,1
113000,687.6,353.2,1.0,1,1,1
115000,687.6,353.2,1.0,1,1,1
117000,687.4,353.1,1.0,1,1,1
119000,687.3,353.3,1.0,1,1,1
121000,687.2,353.3,1.0,1,1,1
123000,687.1,353.3,1.0,1,1,1
125000,687.1,353.3,1.0,1,1,1
127000,687.0,353.3,1.0,1,1,1
129000,686.8,353.3,1.0,1,1,1
131000,686.6,353.6,1.0,1,1,1
133000,686.7,353.9,1.0,1,1,1
135000,686.7,354.4,1.0,1,1,1
136000,686.8,354.5,1.0,1,1,1
137000,686.3,354.5,1.0,1,1,1
138000,686.1,354.6,1.0,1,1,1
140000,686.0,354.6,1.0,1,1,1
142000,686.0,354.8,1.0,1,1,1
144000,685.3,354.9,1.0,1,1,1
146000,685.4,354.9,1.0,1,1,1
148000,685.4,355.3,1.0,1,1,1
150000,685.7,355.4,1.0,1,1,1
152000,685.8,355.6,1.0,1,1,1
154000,685.8,355.4,1.0,1,1,1
156000,685.8,355.6,1.0,1,1,1
166000,686.0,355.8,1.0,1,1,1
168000,686.1,355.6,1.0,1,1,1
170000,685.8,355.5,1.0,1,1,1
172000,685.8,355.5,1.0,1,1,1
