% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,372.3,259.8,1.0,1,0,1
6000,372.2,259.8,1.0,1,1,1
10000,371.9,260.3,1.0,1,1,1
14000,371.5,260.3,1.0,1,1,1
18000,370.7,260.3,1.0,1,1,1
22000,370.4,260.5,1.0,1,1,1
26000,370.1,260.7,1.0,1,1,1
35000,369.9,261.1,1.0,1,1,1
39000,369.9,261.6,1.0,1,1,1
43000,370.0,261.9,1.0,1,1,1
47000,369.9,262.3,1.0,1,1,1
51000,370.2,262.6,1.0,1,1,1
55000,370.2,262.5,1.0,1,1,1
59000,370.2,262.8,1.0,1,1,1
68000,370.5,262.8,1.0,1,1,1
72000,370.6,262.7,1.0,1,1,1
76000,370.6,262.2,1.0,1,1,1
80000,370.7,262.1,1.0,1,1,1
84000,371.6,262.0,1.0,1,1,1
88000,371.6,260.5,1.0,1,1,1
92000,371.6,260.0,1.0,1,1,1
103000,371.6,260.5,1.0,1,1,1
107000,371.6,261.0,1.0,1,1,1
111000,371.6,262.5,1.0,1,1,1
115000,371.5,262.7,1.0,1,1,1
119000,371.5,264.3,1.0,1,1,1
123000,371.8,264.6,1.0,1,1,1
127000,371.9,265.6,1.0,1,1,1
131000,371.6,266.0,1.0,1,1,1
133000,371.8,266.4,1.0,1,1,1
137000,372.0,268.5,1.0,1,1,1
