% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,0.0,0.0,0.0,4,2,4
7000,0.0,0.0,0.0,4,2,4
11000,0.0,0.0,0.0,4,2,4
15000,0.0,0.0,0.0,4,2,4
19000,0.0,0.0,0.0,4,2,4
23000,0.0,0.0,0.0,4,2,4
27000,0.0,0.0,0.0,4,2,4
33000,0.0,0.0,0.0,4,2,4
37000,0.0,0.0,0.0,4,2,4
41000,243.8,737.8,1.0,4,2,4
45000,243.8,737.8,1.0,4,2,4
49000,244.9,729.7,1.0,4,2,4
53000,246.0,721.7,1.0,4,2,4
57000,248.1,705.7,1.0,4,2,4
67000,252.2,673.9,1.0,4,2,4
71000,256.8,645.1,1.0,4,2,4
75000,260.3,615.0,1.0,4,2,4
79000,263.9,591.5,1.0,4,2,4
83000,267.5,570.3,1.0,4,2,4
87000,270.4,552.7,1.0,4,2,4
91000,272.8,539.4,1.0,4,2,4
102000,273.9,528.0,1.0,4,2,4
106000,275.6,518.1,1.0,4,2,4
110000,276.0,511.5,1.0,4,2,4
114000,275.9,509.9,1.0,4,2,4
118000,275.8,509.9,1.0,4,1,4
122000,275.6,509.9,1.0,4,1,4
126000,275.4,510.2,1.0,4,1,4
130000,275.1,511.0,1.0,4,1,4
134000,274.7,511.3,1.0,1,1,1
135000,274.0,511.6,1.0,1,1,1
139000,272.7,512.4,1.0,1,1,1
143000,272.6,513.0,1.0,1,1,1
147000,271.9,513.0,1.0,1,1,1
151000,271.7,513.0,1.0,1,1,1
155000,271.1,513.0,1.0,1,1,1
166000,270.5,512.9,1.0,1,1,1
170000,270.1,512.9,1.0,1,1,1
174000,269.7,512.8,1.0,1,1,1
178000,269.3,512.9,1.0,1,1,1
182000,269.0,512.4,1.0,1,1,1
186000,269.0,511.9,1.0,1,1,1
190000,269.0,511.8,1.0,1,1,1
203000,269.0,511.6,1.0,1,1,1
207000,268.9,511.2,1.0,1,1,1
211000,268.8,511.2,1.0,1,1,1
215000,268.7,511.2,1.0,1,1,1
219000,268.6,511.2,1.0,1,1,1
223000,268.5,511.1,1.0,1,1,1
227000,268.3,511.1,1.0,1,1,1
234000,268.1,511.1,1.0,1,1,1
238000,268.0,511.2,1.0,1,1,1
242000,267.9,511.3,1.0,1,1,1
246000,267.8,511.2,1.0,1,1,1
250000,267.7,511.2,1.0,1,1,1
254000,267.6,510.8,1.0,1,1,1
258000,267.4,510.7,1.0,1,1,1
269000,267.3,510.3,1.0,1,1,1
273000,298.3,479.9,1.0,2,2,2
277000,296.3,484.0,1.0,2,2,2
281000,292.3,492.2,1.0,2,2,2
285000,286.6,499.5,1.0,2,2,2
289000,281.5,513.0,1.0,2,2,2
300000,280.7,519.7,1.0,2,2,2
304000,279.8,527.5,1.0,2,2,2
308000,276.7,530.7,1.0,2,2,2
312000,276.5,533.5,1.0,2,2,2
316000,274.7,535.9,1.0,2,2,2
320000,274.6,537.7,1.0,2,2,2
324000,274.4,540.2,1.0,1,1,1
328000,274.4,540.2,1.0,1,1,1
332000,273.9,540.2,1.0,1,1,1
334000,273.4,541.6,1.0,1,1,1
338000,271.2,541.0,1.0,1,1,1
342000,269.6,541.2,1.0,1,1,1
346000,269.3,541.2,1.0,1,1,1
350000,268.9,541.3,1.0,1,1,1
354000,268.6,541.3,1.0,1,1,1
367000,265.8,541.1,1.0,1,1,1
371000,265.5,544.4,1.0,1,1,1
375000,265.5,544.9,1.0,1,1,1
379000,265.6,544.9,1.0,1,1,1
383000,272.4,541.5,1.0,2,2,2
387000,284.7,538.7,1.0,2,2,2
391000,307.1,513.0,1.0,2,2,2
403000,337.5,482.5,1.0,2,2,2
407000,403.3,419.5,1.0,2,2,2
411000,479.8,353.2,1.0,2,2,2
415000,515.3,315.2,1.0,2,2,2
419000,551.5,290.6,1.0,2,2,2
423000,570.2,264.2,1.0,2,2,2
427000,599.0,248.6,1.0,2,2,2
435000,621.4,229.1,1.0,2,2,2
439000,624.3,225.5,1.0,2,2,2
443000,627.6,225.1,1.0,2,2,2
447000,629.3,224.9,1.0,2,2,2
451000,631.1,224.7,1.0,1,1,1
455000,638.4,223.5,1.0,1,1,1
459000,640.8,224.5,1.0,1,1,1
470000,641.4,225.4,1.0,1,1,1
474000,640.3,228.5,1.0,1,1,1
478000,639.9,236.5,1.0,1,1,1
482000,639.6,242.2,1.0,1,1,1
486000,640.0,248.0,1.0,1,1,1
490000,638.4,249.6,1.0,1,1,1
501000,637.3,252.0,1.0,1,1,1
505000,636.9,252.3,1.0,1,1,1
