% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,315.0,-75.6,1.0,4,1,4
8000,315.2,-75.8,1.0,4,1,4
12000,315.3,-75.8,1.0,4,1,4
16000,315.3,-75.8,1.0,4,1,4
20000,315.9,-75.9,1.0,4,1,4
24000,316.0,-75.5,1.0,4,1,4
28000,316.2,-75.2,1.0,4,1,4
34000,316.4,-74.8,1.0,4,1,4
38000,316.7,-74.5,1.0,4,1,4
42000,317.0,-73.8,1.0,4,1,4
46000,317.1,-73.6,1.0,4,1,4
50000,317.0,-74.6,1.0,4,1,4
54000,316.9,-75.5,1.0,4,1,4
58000,316.5,-76.4,1.0,4,1,4
68000,316.5,-76.5,1.0,4,1,4
72000,316.7,-76.3,1.0,4,1,4
76000,316.5,-76.5,1.0,4,1,4
80000,317.3,-76.6,1.0,4,1,4
84000,317.1,-76.7,1.0,4,1,4
88000,317.0,-76.8,1.0,4,1,4
92000,317.4,-75.9,1.0,4,1,4
103000,317.9,-75.0,1.0,4,1,4
107000,317.9,-75.2,1.0,4,1,4
111000,317.6,-74.8,1.0,4,1,4
115000,317.6,-74.5,1.0,4,1,4
119000,317.2,-75.1,1.0,4,1,4
123000,317.4,-75.3,1.0,4,1,4
127000,317.4,-75.3,1.0,4,1,4
131000,317.8,-75.3,1.0,4,1,4
135000,318.2,-75.3,1.0,4,1,4
136000,318.2,-74.5,1.0,4,1,4
140000,318.3,-74.4,1.0,4,1,4
144000,318.5,-74.6,1.0,4,1,4
148000,318.7,-74.8,1.0,4,1,4
152000,319.2,-74.3,1.0,4,1,4
156000,319.7,-73.7,1.0,4,1,4
167000,320.6,-72.4,1.0,4,1,4
171000,332.4,-58.9,1.0,4,1,4
175000,371.0,-27.8,1.0,4,2,4
179000,441.2,25.8,1.0,4,2,4
183000,499.4,74.6,1.0,4,2,4
187000,552.1,117.8,1.0,4,2,4
200000,600.6,158.0,1.0,4,2,4
204000,632.3,177.6,1.0,4,2,4
208000,640.0,188.8,1.0,4,2,4
212000,643.0,192.8,1.0,4,2,4
216000,645.0,192.6,1.0,4,2,4
220000,651.5,191.4,1.0,4,2,4
224000,665.2,197.8,1.0,4,2,4
