% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,382.3,322.5,1.0,1,1,1
7000,383.4,322.7,1.0,1,1,1
11000,383.7,322.8,1.0,1,1,1
15000,383.9,322.8,1.0,1,1,1
19000,383.6,322.8,1.0,1,1,1
23000,383.4,322.8,1.0,1,1,1
27000,383.1,322.7,1.0,1,1,1
31000,383.2,323.9,1.0,1,1,1
36000,383.2,323.9,1.0,1,1,1
40000,383.2,323.6,1.0,1,1,1
44000,383.3,323.5,1.0,1,1,1
48000,383.5,323.4,1.0,1,1,1
52000,382.1,321.7,1.0,1,1,1
56000,381.8,320.1,1.0,1,1,1
66000,382.0,318.6,1.0,1,1,1
70000,382.2,318.7,1.0,1,1,1
74000,382.2,318.8,1.0,1,1,1
78000,382.0,320.4,1.0,1,1,1
82000,381.7,321.5,1.0,1,1,1
86000,389.0,320.2,1.0,1,1,1
90000,384.8,328.5,1.0,1,1,1
101000,388.0,331.2,1.0,1,1,1
105000,390.9,330.7,1.0,2,2,2
109000,401.8,330.9,1.0,2,2,2
113000,423.0,333.0,1.0,2,2,2
117000,432.4,314.4,1.0,2,2,2
121000,441.7,296.0,1.0,2,2,2
125000,447.7,258.1,1.0,2,2,2
129000,462.4,256.4,1.0,2,2,2
133000,469.8,255.5,1.0,2,2,2
135000,477.1,254.7,1.0,2,2,2
139000,484.4,253.0,1.0,2,2,2
143000,495.4,251.5,1.0,2,2,2
147000,513.9,249.4,1.0,2,2,2
151000,533.3,237.4,1.0,2,2,2
155000,546.9,235.9,1.0,2,2,2
