% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,288.6,242.9,1.0,2,2,2
4000,288.7,242.6,1.0,2,2,2
8000,292.2,242.6,1.0,2,2,2
12000,295.8,241.6,1.0,2,2,2
16000,308.3,241.5,1.0,2,2,2
20000,323.4,241.3,1.0,2,2,2
24000,325.7,240.1,1.0,2,2,2
28000,325.5,238.5,1.0,2,2,2
33000,325.2,238.1,1.0,1,1,1
37000,323.9,237.6,1.0,1,1,1
41000,323.2,237.5,1.0,1,1,1
45000,322.9,237.3,1.0,1,1,1
49000,322.8,237.3,1.0,1,1,1
53000,323.2,237.4,1.0,1,1,1
57000,323.6,238.3,1.0,1,1,1
68000,323.6,238.3,1.0,1,1,1
72000,323.7,238.3,1.0,1,1,1
76000,324.1,238.4,1.0,1,1,1
80000,324.1,238.5,1.0,1,1,1
84000,324.2,238.6,1.0,1,1,1
88000,325.3,238.8,1.0,1,1,1
92000,325.4,238.7,1.0,1,1,1
103000,325.5,238.7,1.0,1,1,1
107000,325.7,238.4,1.0,1,1,1
111000,325.9,238.1,1.0,1,1,1
115000,326.6,237.8,1.0,1,1,1
119000,327.9,236.6,1.0,1,1,1
123000,329.7,236.7,1.0,1,1,1
127000,331.0,237.1,1.0,1,1,1
131000,331.7,237.5,1.0,1,1,1
135000,331.9,237.7,1.0,1,1,1
136000,331.9,237.0,1.0,1,1,1
139000,331.9,237.0,1.0,1,1,1
143000,331.5,237.0,1.0,1,1,1
147000,331.0,237.0,1.0,1,1,1
151000,330.8,237.0,1.0,1,1,1
155000,330.1,237.0,1.0,1,1,1
166000,329.8,237.8,1.0,1,1,1
170000,329.6,237.8,1.0,1,1,1
174000,333.6,237.3,1.0,2,2,2
178000,337.6,236.9,1.0,2,2,2
182000,369.2,237.9,1.0,2,2,2
186000,423.5,232.5,1.0,2,2,2
190000,484.8,221.8,1.0,2,2,2
203000,534.6,203.9,1.0,2,2,2
207000,575.6,197.8,1.0,2,2,2
211000,606.5,194.4,1.0,2,2,2
215000,633.3,188.7,1.0,2,2,2
219000,635.5,181.9,1.0,2,2,2
223000,636.0,180.5,1.0,2,2,2
227000,633.8,182.0,1.0,1,1,1
234000,632.9,183.4,1.0,1,1,1
238000,632.7,184.5,1.0,1,1,1
242000,637.2,184.7,1.0,1,1,1
246000,641.8,184.8,1.0,1,1,1
250000,643.1,185.8,1.0,1,1,1
254000,644.4,185.7,1.0,1,1,1
258000,644.7,185.7,1.0,1,1,1
269000,644.9,186.3,1.0,1,1,1
273000,644.4,186.4,1.0,1,1,1
277000,643.9,186.6,1.0,1,1,1
281000,642.2,186.7,1.0,1,1,1
285000,641.6,186.4,1.0,1,1,1
289000,641.2,186.8,1.0,1,1,1
293000,640.6,187.2,1.0,1,1,1
303000,640.5,187.6,1.0,1,1,1
307000,640.2,186.6,1.0,1,1,1
311000,642.1,185.4,1.0,2,2,2
315000,643.8,182.7,1.0,2,2,2
319000,646.3,159.8,1.0,2,2,2
323000,646.2,123.4,1.0,2,2,2
327000,645.4,107.6,1.0,2,2,2
331000,638.8,100.5,1.0,2,2,2
333000,633.2,106.4,1.0,2,2,2
337000,633.0,112.1,1.0,2,2,2
341000,633.1,112.3,1.0,2,2,2
345000,633.1,111.7,1.0,1,1,1
349000,633.1,111.2,1.0,1,1,1
353000,633.6,110.0,1.0,1,1,1
357000,633.8,109.8,1.0,1,1,1
370000,633.9,110.1,1.0,1,1,1
374000,633.2,110.2,1.0,1,1,1
378000,633.0,110.2,1.0,1,1,1
382000,632.8,110.5,1.0,1,1,1
386000,632.0,110.5,1.0,1,1,1
390000,631.3,110.5,1.0,1,1,1
402000,629.7,110.1,1.0,1,1,1
406000,624.2,97.2,1.0,2,2,2
410000,612.9,65.3,1.0,2,2,2
414000,603.8,57.2,1.0,2,2,2
418000,604.4,55.0,1.0,2,2,2
422000,606.0,65.1,1.0,2,2,2
426000,608.5,75.2,1.0,2,2,2
434000,608.5,74.4,1.0,2,2,2
438000,608.5,73.6,1.0,1,1,1
442000,608.1,69.9,1.0,1,1,1
446000,607.4,68.7,1.0,1,1,1
450000,606.9,68.5,1.0,1,1,1
454000,606.5,68.3,1.0,1,1,1
458000,606.1,68.2,1.0,1,1,1
469000,605.8,67.0,1.0,1,1,1
473000,605.8,66.5,1.0,1,1,1
477000,606.1,66.0,1.0,1,1,1
481000,606.4,64.2,1.0,1,1,1
485000,606.4,64.0,1.0,1,1,1
489000,606.4,63.9,1.0,1,1,1
493000,606.7,64.0,1.0,1,1,1
503000,606.9,63.9,1.0,1,1,1
507000,607.2,64.0,1.0,1,1,1
511000,607.3,64.0,1.0,1,1,1
515000,607.2,64.2,1.0,1,1,1
519000,607.2,64.2,1.0,1,1,1
523000,606.2,64.0,1.0,1,1,1
527000,606.2,63.8,1.0,1,1,1
531000,606.1,63.9,1.0,1,1,1
534000,606.7,64.0,1.0,1,1,1
538000,606.4,64.2,1.0,1,1,1
542000,606.6,64.4,1.0,1,1,1
546000,606.6,64.4,1.0,1,1,1
550000,606.7,64.2,1.0,1,1,1
554000,606.6,64.2,1.0,1,1,1
568000,606.1,64.2,1.0,1,1,1
572000,606.0,64.3,1.0,1,1,1
576000,606.1,65.0,1.0,1,1,1
580000,605.8,65.2,1.0,1,1,1
584000,605.5,65.3,1.0,2,1,2
588000,604.8,65.4,1.0,2,1,2
601000,604.9,65.9,1.0,2,1,2
605000,605.4,68.7,1.0,2,1,2
609000,606.7,80.8,1.0,2,1,2
613000,607.9,87.3,1.0,2,1,2
617000,609.6,90.0,1.0,2,1,2
621000,611.3,90.8,1.0,2,1,2
625000,611.4,90.9,1.0,1,1,1
633000,611.3,91.0,1.0,1,1,1
637000,611.2,91.7,1.0,1,1,1
641000,611.5,91.8,1.0,1,1,1
645000,611.2,92.0,1.0,1,1,1
649000,611.0,93.2,1.0,1,1,1
653000,610.8,93.2,1.0,1,1,1
657000,610.8,93.2,1.0,1,1,1
669000,610.8,93.3,1.0,1,1,1
673000,610.9,93.3,1.0,1,1,1
677000,611.0,93.3,1.0,1,1,1
681000,611.0,93.7,1.0,1,1,1
685000,611.1,94.2,1.0,1,1,1
689000,611.2,95.1,1.0,1,1,1
693000,611.2,95.0,1.0,1,1,1
