% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,542.1,247.0,1.0,1,1,1
4000,541.7,246.9,1.0,1,1,1
8000,541.7,247.2,1.0,1,1,1
12000,541.6,247.5,1.0,1,1,1
16000,541.9,247.5,1.0,1,1,1
20000,542.3,247.5,1.0,1,1,1
24000,542.1,247.4,1.0,1,1,1
28000,542.1,247.5,1.0,1,1,1
33000,542.1,247.2,1.0,1,1,1
37000,542.3,247.1,1.0,1,1,1
41000,542.9,247.1,1.0,1,1,1
45000,542.9,247.0,1.0,1,1,1
49000,542.9,247.1,1.0,1,1,1
53000,542.9,247.2,1.0,1,1,1
57000,542.8,246.8,1.0,1,1,1
67000,542.8,246.9,1.0,1,1,1
71000,542.8,246.5,1.0,1,1,1
75000,542.7,246.0,1.0,1,1,1
79000,542.9,245.2,1.0,1,1,1
83000,543.1,245.5,1.0,1,1,1
87000,542.8,245.5,1.0,1,1,1
91000,542.5,245.3,1.0,1,1,1
101000,542.2,245.5,1.0,1,1,1
105000,542.4,245.5,1.0,1,1,1
109000,542.7,245.4,1.0,1,1,1
113000,542.9,245.6,1.0,1,1,1
117000,542.9,245.7,1.0,1,1,1
121000,542.9,246.1,1.0,1,1,1
125000,542.6,246.6,1.0,1,1,1
129000,542.6,247.1,1.0,1,1,1
133000,542.6,248.2,1.0,1,1,1
134000,542.6,248.3,1.0,1,1,1
138000,542.6,248.1,1.0,1,1,1
142000,542.5,248.0,1.0,1,1,1
146000,542.4,247.8,1.0,1,1,1
150000,542.8,247.6,1.0,1,1,1
154000,542.8,247.3,1.0,1,1,1
158000,542.7,247.1,1.0,1,1,1
168000,542.7,246.9,1.0,1,1,1
172000,542.7,247.0,1.0,1,1,1
176000,542.7,247.0,1.0,1,1,1
180000,542.8,247.2,1.0,1,1,1
184000,542.7,247.5,1.0,1,1,1
188000,542.7,247.7,1.0,1,1,1
201000,542.6,247.6,1.0,1,1,1
205000,542.4,246.8,1.0,1,1,1
209000,542.2,246.7,1.0,1,1,1
213000,542.3,246.6,1.0,1,1,1
217000,542.4,244.8,1.0,1,1,1
221000,542.7,243.1,1.0,1,1,1
225000,555.8,235.3,1.0,2,2,2
229000,576.7,217.8,1.0,2,2,2
236000,604.3,187.4,1.0,2,2,2
240000,623.2,156.5,1.0,2,2,2
244000,627.1,136.5,1.0,2,2,2
248000,632.5,123.0,1.0,2,2,2
252000,636.6,110.9,1.0,2,2,2
256000,635.8,108.7,1.0,2,2,2
260000,634.9,108.6,1.0,2,2,2
269000,634.0,108.2,1.0,1,2,1
273000,633.5,108.2,1.0,1,2,1
277000,633.2,107.9,1.0,1,2,1
281000,633.5,107.7,1.0,1,1,1
285000,633.5,107.6,1.0,1,1,1
289000,633.6,107.7,1.0,1,1,1
300000,633.7,107.8,1.0,1,1,1
304000,633.8,108.7,1.0,1,1,1
308000,634.4,109.0,1.0,1,1,1
312000,634.5,109.4,1.0,1,1,1
316000,634.4,110.2,1.0,1,1,1
320000,634.3,110.1,1.0,1,1,1
324000,633.9,109.9,1.0,1,1,1
328000,633.6,109.6,1.0,1,1,1
332000,633.6,109.7,1.0,1,1,1
333000,633.6,109.8,1.0,1,1,1
337000,633.7,109.8,1.0,1,1,1
