% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,667.3,355.4,1.0,1,0,1
7000,667.3,355.3,1.0,1,1,1
11000,667.3,355.3,1.0,1,1,1
15000,667.1,355.0,1.0,1,1,1
19000,667.0,354.8,1.0,1,1,1
23000,666.9,354.6,1.0,1,1,1
27000,666.9,354.5,1.0,1,1,1
31000,666.9,354.4,1.0,1,1,1
36000,666.8,354.4,1.0,1,1,1
40000,666.8,354.6,1.0,1,1,1
44000,666.7,354.8,1.0,1,1,1
48000,666.7,354.7,1.0,1,1,1
52000,666.6,354.7,1.0,1,1,1
56000,666.4,354.8,1.0,1,1,1
60000,666.1,354.8,1.0,1,1,1
69000,666.0,354.9,1.0,1,1,1
73000,666.0,355.0,1.0,1,1,1
77000,665.8,355.6,1.0,1,1,1
81000,665.8,356.2,1.0,1,1,1
85000,665.8,356.5,1.0,1,1,1
89000,665.8,356.8,1.0,1,1,1
100000,665.8,356.6,1.0,1,1,1
104000,666.1,356.5,1.0,1,1,1
108000,665.8,356.6,1.0,1,1,1
112000,665.6,356.7,1.0,1,1,1
116000,665.6,356.9,1.0,1,1,1
120000,665.7,357.2,1.0,1,1,1
124000,665.8,357.3,1.0,1,1,1
128000,665.9,357.6,1.0,1,1,1
132000,666.2,357.9,1.0,1,1,1
133000,666.4,358.0,1.0,1,1,1
137000,666.4,358.1,1.0,1,1,1
141000,666.4,358.0,1.0,1,1,1
145000,666.6,358.3,1.0,1,1,1
149000,666.8,358.4,1.0,1,1,1
153000,666.8,358.4,1.0,1,1,1
157000,666.7,358.0,1.0,1,1,1
168000,667.0,357.5,1.0,1,1,1
172000,666.9,357.5,1.0,1,1,1
176000,666.7,357.0,1.0,1,1,1
180000,666.5,356.4,1.0,1,1,1
184000,666.2,355.3,1.0,1,1,1
188000,665.2,354.3,1.0,1,1,1
200000,665.2,354.2,1.0,1,1,1
204000,665.3,354.2,1.0,1,1,1
208000,665.1,354.1,1.0,1,1,1
