% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,288.5,207.8,1.0,1,0,1
4000,289.6,208.1,1.0,1,1,1
8000,293.6,209.2,1.0,1,1,1
12000,298.3,210.0,1.0,1,1,1
16000,296.6,208.7,1.0,1,1,1
20000,294.9,207.3,1.0,1,1,1
24000,293.3,206.4,1.0,1,1,1
28000,292.6,206.1,1.0,1,1,1
36000,292.0,207.4,1.0,1,1,1
40000,292.2,208.7,1.0,1,1,1
44000,292.3,209.8,1.0,1,1,1
48000,292.3,210.2,1.0,1,1,1
52000,292.4,210.6,1.0,1,1,1
56000,292.2,210.9,1.0,1,1,1
66000,292.2,210.9,1.0,1,1,1
70000,292.4,211.0,1.0,1,1,1
74000,292.4,211.1,1.0,1,1,1
78000,292.5,211.3,1.0,1,1,1
82000,292.6,211.5,1.0,1,1,1
86000,292.2,211.5,1.0,1,1,1
90000,291.9,211.4,1.0,1,1,1
101000,291.7,211.4,1.0,1,1,1
105000,291.9,211.5,1.0,1,1,1
109000,292.1,211.7,1.0,1,1,1
113000,292.2,212.0,1.0,1,1,1
117000,292.0,212.1,1.0,1,1,1
121000,291.8,212.3,1.0,1,1,1
125000,291.8,212.3,1.0,1,1,1
129000,291.8,212.3,1.0,1,1,1
133000,291.8,212.2,1.0,1,1,1
134000,293.0,212.3,1.0,1,1,1
138000,292.9,212.3,1.0,1,1,1
142000,293.2,212.3,1.0,1,1,1
146000,293.4,212.3,1.0,1,1,1
150000,293.4,211.6,1.0,1,1,1
154000,293.5,211.4,1.0,1,1,1
158000,294.1,211.3,1.0,1,1,1
169000,294.1,211.5,1.0,1,1,1
173000,293.9,211.8,1.0,1,1,1
177000,294.3,212.1,1.0,1,1,1
181000,294.6,212.1,1.0,1,1,1
185000,294.7,212.1,1.0,1,1,1
189000,294.7,212.2,1.0,1,1,1
202000,294.7,212.2,1.0,1,1,1
206000,294.9,212.5,1.0,1,1,1
210000,294.9,212.8,1.0,1,1,1
214000,294.9,213.1,1.0,1,1,1
218000,294.9,213.0,1.0,1,1,1
222000,294.8,212.9,1.0,1,1,1
226000,294.9,213.1,1.0,1,1,1
230000,295.0,213.1,1.0,1,1,1
237000,295.2,213.0,1.0,1,1,1
241000,304.3,213.6,1.0,2,2,2
245000,332.5,211.0,1.0,2,2,2
249000,371.8,193.2,1.0,2,2,2
253000,415.0,174.4,1.0,2,2,2
257000,477.6,152.1,1.0,2,2,2
268000,527.2,118.3,1.0,2,2,2
272000,572.5,98.1,1.0,2,2,2
276000,610.0,68.5,1.0,2,2,2
280000,619.3,66.5,1.0,2,2,2
284000,616.1,66.2,1.0,2,2,2
288000,613.5,70.1,1.0,2,2,2
292000,611.0,74.0,1.0,2,2,2
303000,610.2,77.9,1.0,2,2,2
307000,612.6,78.2,1.0,1,2,1
311000,615.0,78.2,1.0,1,2,1
315000,627.2,77.9,1.0,1,2,1
319000,635.3,77.7,1.0,1,2,1
323000,639.9,77.5,1.0,1,2,1
327000,641.2,77.5,1.0,1,2,1
331000,641.6,77.7,1.0,1,2,1
333000,639.6,78.0,1.0,1,2,1
337000,637.6,78.4,1.0,1,2,1
341000,633.7,80.0,1.0,1,2,1
345000,632.2,84.9,1.0,1,2,1
349000,632.4,86.8,1.0,1,2,1
353000,632.5,88.1,1.0,1,2,1
357000,632.6,89.2,1.0,1,2,1
370000,632.6,89.9,1.0,1,1,1
374000,632.5,90.2,1.0,1,1,1
378000,632.3,90.5,1.0,1,1,1
382000,632.2,90.6,1.0,1,1,1
386000,632.1,90.7,1.0,1,1,1
390000,632.1,91.4,1.0,1,1,1
402000,631.4,91.3,1.0,1,1,1
406000,631.2,91.7,1.0,1,1,1
410000,631.0,92.1,1.0,1,1,1
414000,630.0,92.6,1.0,1,1,1
418000,631.1,93.0,1.0,1,1,1
422000,630.9,93.1,1.0,1,1,1
426000,631.6,93.2,1.0,1,1,1
430000,631.8,93.9,1.0,1,1,1
437000,631.7,94.6,1.0,1,1,1
441000,631.6,95.5,1.0,1,1,1
445000,631.3,96.4,1.0,1,1,1
449000,631.3,96.7,1.0,1,1,1
453000,631.3,96.6,1.0,1,1,1
457000,629.9,96.6,1.0,1,1,1
469000,628.5,96.5,1.0,1,1,1
473000,625.0,78.1,1.0,2,2,2
477000,623.1,57.7,1.0,2,2,2
481000,622.3,46.4,1.0,2,2,2
485000,621.3,35.3,1.0,2,2,2
489000,622.0,37.4,1.0,2,2,2
493000,621.9,39.6,1.0,2,2,2
503000,622.3,45.8,1.0,2,2,2
507000,622.6,55.2,1.0,2,2,2
511000,622.2,54.2,1.0,2,2,2
515000,622.3,53.3,1.0,2,2,2
519000,621.8,49.3,1.0,2,2,2
523000,620.5,38.3,1.0,2,1,1
527000,620.2,38.8,1.0,2,1,1
531000,619.9,39.2,1.0,2,1,1
535000,620.1,39.5,1.0,1,1,1
539000,620.2,39.8,1.0,1,1,1
543000,620.2,40.1,1.0,1,1,1
547000,620.1,40.5,1.0,1,1,1
551000,620.5,40.7,1.0,1,1,1
555000,620.5,40.8,1.0,1,1,1
568000,620.8,41.0,1.0,1,1,1
572000,620.6,41.2,1.0,1,1,1
576000,620.9,41.4,1.0,1,1,1
580000,621.3,41.8,1.0,1,1,1
584000,621.6,41.7,1.0,1,1,1
588000,621.9,41.6,1.0,1,1,1
602000,621.9,41.0,1.0,1,1,1
606000,621.8,40.6,1.0,1,1,1
610000,621.8,41.1,1.0,1,1,1
614000,622.0,41.6,1.0,1,1,1
618000,621.4,42.1,1.0,1,1,1
622000,620.9,42.6,1.0,1,1,1
626000,619.5,42.2,1.0,1,1,1
634000,619.3,42.1,1.0,1,1,1
638000,619.2,42.2,1.0,1,1,1
642000,619.1,42.3,1.0,1,1,1
646000,619.0,42.6,1.0,1,1,1
650000,619.3,46.9,1.0,1,1,1
654000,619.2,48.0,1.0,1,1,1
658000,618.9,48.0,1.0,1,1,1
670000,618.6,48.0,1.0,1,1,1
674000,618.6,48.0,1.0,1,1,1
678000,618.5,48.5,1.0,1,1,1
682000,618.4,48.6,1.0,1,1,1
686000,618.0,48.7,1.0,1,1,1
690000,617.9,48.7,1.0,1,1,1
694000,618.0,48.7,1.0,1,1,1
698000,617.4,49.0,1.0,1,1,1
701000,616.8,49.0,1.0,1,1,1
705000,616.8,49.1,1.0,1,1,1
709000,616.8,49.1,1.0,1,1,1
713000,616.1,49.2,1.0,1,1,1
717000,617.0,49.4,1.0,1,1,1
721000,617.2,49.5,1.0,1,1,1
725000,617.2,49.5,1.0,1,1,1
729000,617.2,49.6,1.0,1,1,1
734000,618.2,50.0,1.0,1,1,1
738000,619.2,50.5,1.0,1,1,1
742000,619.4,51.4,1.0,1,1,1
746000,619.4,52.0,1.0,1,1,1
750000,619.4,52.1,1.0,1,1,1
754000,619.3,52.2,1.0,1,1,1
758000,619.1,52.4,1.0,1,1,1
762000,618.9,52.5,1.0,1,1,1
