% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,646.0,245.6,1.0,1,0,1
6000,646.6,244.5,1.0,1,1,1
10000,647.2,244.4,1.0,1,1,1
14000,647.8,244.3,1.0,1,1,1
18000,648.4,244.0,1.0,1,1,1
22000,649.0,244.2,1.0,1,1,1
26000,648.7,244.0,1.0,1,1,1
30000,648.4,243.8,1.0,1,1,1
36000,648.6,243.4,1.0,1,1,1
40000,648.7,243.4,1.0,1,1,1
44000,649.3,243.4,1.0,1,1,1
48000,649.0,243.2,1.0,1,1,1
52000,648.7,243.1,1.0,1,1,1
56000,648.9,243.2,1.0,1,1,1
66000,649.2,243.4,1.0,1,1,1
70000,649.5,243.7,1.0,1,1,1
74000,649.3,244.3,1.0,1,1,1
78000,649.5,244.8,1.0,1,1,1
82000,649.4,245.2,1.0,1,1,1
86000,649.5,245.6,1.0,1,1,1
90000,648.9,245.0,1.0,1,1,1
101000,648.3,245.2,1.0,1,1,1
105000,648.3,244.5,1.0,1,1,1
109000,647.8,243.8,1.0,1,1,1
113000,647.8,244.3,1.0,1,1,1
117000,647.7,244.4,1.0,1,1,1
121000,648.3,244.4,1.0,1,1,1
125000,647.9,244.4,1.0,1,1,1
129000,647.6,244.2,1.0,1,1,1
133000,647.3,244.3,1.0,1,1,1
134000,647.4,244.2,1.0,1,1,1
138000,647.6,244.1,1.0,1,1,1
