% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,552.3,337.1,1.0,1,1,1
7000,552.5,337.6,1.0,1,1,1
11000,552.7,337.5,1.0,1,1,1
15000,552.6,337.4,1.0,1,1,1
19000,552.5,337.2,1.0,1,1,1
23000,552.4,337.1,1.0,1,1,1
27000,552.3,337.2,1.0,1,1,1
31000,552.2,337.0,1.0,1,1,1
36000,552.5,336.7,1.0,1,1,1
40000,552.8,336.8,1.0,1,1,1
44000,553.1,336.7,1.0,1,1,1
48000,553.3,336.6,1.0,1,1,1
52000,553.5,336.3,1.0,1,1,1
56000,553.7,336.5,1.0,1,1,1
67000,553.8,336.5,1.0,1,1,1
71000,554.5,336.5,1.0,1,1,1
75000,554.5,336.6,1.0,1,1,1
79000,554.6,336.6,1.0,1,1,1
83000,554.7,336.7,1.0,1,1,1
87000,554.2,336.5,1.0,1,1,1
91000,554.3,336.4,1.0,1,1,1
102000,554.3,336.3,1.0,1,1,1
106000,554.7,336.2,1.0,1,1,1
110000,554.7,336.0,1.0,1,1,1
114000,554.7,335.7,1.0,1,1,1
118000,554.8,335.5,1.0,1,1,1
122000,554.8,335.2,1.0,1,1,1
126000,554.7,333.5,1.0,1,1,1
130000,554.8,333.4,1.0,1,1,1
134000,554.9,333.4,1.0,1,1,1
135000,554.9,333.3,1.0,1,1,1
139000,555.0,333.2,1.0,1,1,1
143000,555.1,332.8,1.0,1,1,1
147000,555.2,332.7,1.0,1,1,1
151000,555.1,332.7,1.0,1,1,1
155000,555.2,332.4,1.0,1,1,1
166000,555.2,332.5,1.0,1,1,1
170000,555.5,332.5,1.0,1,1,1
174000,555.8,332.7,1.0,1,1,1
178000,556.0,332.8,1.0,1,1,1
182000,556.3,332.9,1.0,1,1,1
186000,556.1,332.7,1.0,1,1,1
190000,555.9,332.7,1.0,1,1,1
203000,555.8,332.7,1.0,1,1,1
207000,555.6,332.6,1.0,1,1,1
211000,555.7,332.5,1.0,1,1,1
215000,555.8,332.0,1.0,1,1,1
219000,556.2,331.8,1.0,1,1,1
223000,556.2,331.8,1.0,1,1,1
227000,556.1,331.8,1.0,1,1,1
234000,556.3,332.1,1.0,1,1,1
238000,556.0,332.3,1.0,1,1,1
242000,556.0,332.5,1.0,1,1,1
246000,556.0,332.6,1.0,1,1,1
250000,556.0,332.7,1.0,1,1,1
254000,555.8,331.3,1.0,1,1,1
258000,555.7,329.9,1.0,1,1,1
268000,561.9,326.0,1.0,2,2,2
272000,574.6,313.6,1.0,2,2,2
276000,592.4,283.0,1.0,2,2,2
280000,604.3,246.9,1.0,2,2,2
284000,613.5,213.9,1.0,2,2,2
288000,613.2,182.1,1.0,2,2,2
292000,612.9,172.1,1.0,2,2,2
303000,609.0,168.9,1.0,2,2,2
307000,606.2,172.6,1.0,0,2,1
311000,601.8,173.4,1.0,1,1,1
