% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,659.5,360.7,1.0,1,0,1
7000,659.7,360.6,1.0,1,1,1
11000,659.3,360.5,1.0,1,1,1
15000,659.0,360.2,1.0,1,1,1
19000,658.7,360.4,1.0,1,1,1
23000,658.5,360.6,1.0,1,1,1
27000,658.5,360.7,1.0,1,1,1
33000,658.4,360.8,1.0,1,1,1
37000,658.5,360.8,1.0,1,1,1
41000,658.7,360.8,1.0,1,1,1
45000,658.8,361.2,1.0,1,1,1
49000,658.8,361.6,1.0,1,1,1
53000,659.8,362.0,1.0,1,1,1
57000,659.6,362.3,1.0,1,1,1
67000,659.5,362.0,1.0,1,1,1
71000,659.5,361.7,1.0,1,1,1
75000,659.7,361.6,1.0,1,1,1
79000,659.7,361.6,1.0,1,1,1
83000,659.6,361.6,1.0,1,1,1
87000,660.4,361.6,1.0,1,1,1
91000,661.2,361.7,1.0,1,1,1
102000,662.8,361.9,1.0,1,1,1
106000,663.4,362.5,1.0,1,1,1
110000,666.7,363.2,1.0,1,1,1
114000,669.3,364.4,1.0,1,1,1
118000,671.7,365.0,1.0,1,1,1
122000,673.6,365.5,1.0,1,1,1
126000,674.1,365.9,1.0,1,1,1
130000,674.1,368.8,1.0,1,1,1
134000,674.3,369.3,1.0,1,1,1
135000,674.4,369.1,1.0,1,1,1
139000,674.5,369.0,1.0,1,1,1
143000,675.3,368.7,1.0,1,1,1
147000,675.4,368.6,1.0,1,1,1
151000,675.5,368.5,1.0,1,1,1
155000,676.6,368.0,1.0,1,1,1
166000,676.5,367.8,1.0,1,1,1
170000,676.5,367.6,1.0,1,1,1
174000,676.0,367.4,1.0,1,1,1
178000,675.9,367.3,1.0,1,1,1
182000,675.0,367.2,1.0,1,1,1
186000,675.0,367.0,1.0,1,1,1
200000,674.8,366.9,1.0,1,1,1
204000,674.6,366.3,1.0,1,1,1
208000,674.2,365.7,1.0,1,1,1
212000,674.0,365.7,1.0,1,1,1
216000,673.8,365.7,1.0,1,1,1
220000,673.6,365.9,1.0,1,1,1
224000,673.5,366.1,1.0,1,1,1
228000,673.2,365.9,1.0,1,1,1
235000,672.9,365.9,1.0,1,1,1
239000,672.7,365.9,1.0,1,1,1
243000,672.6,365.9,1.0,1,1,1
247000,671.5,365.8,1.0,1,1,1
251000,671.4,365.9,1.0,1,1,1
255000,671.4,366.0,1.0,1,1,1
266000,671.4,365.8,1.0,1,1,1
270000,671.2,365.7,1.0,1,1,1
274000,671.0,365.4,1.0,1,1,1
278000,669.6,360.5,1.0,2,2,2
282000,665.9,337.4,1.0,2,2,2
286000,650.8,304.7,1.0,2,2,2
290000,637.5,261.4,1.0,2,2,2
301000,623.7,216.8,1.0,2,2,2
305000,617.4,179.2,1.0,2,2,2
309000,606.2,133.9,1.0,2,2,2
313000,597.5,110.0,1.0,2,2,2
317000,595.4,101.2,1.0,2,2,2
321000,593.3,97.8,1.0,2,2,2
325000,593.0,98.7,1.0,2,2,2
329000,592.8,99.5,1.0,1,1,1
333000,592.8,100.7,1.0,1,1,1
335000,592.8,101.3,1.0,1,1,1
339000,592.8,101.8,1.0,1,1,1
343000,592.9,102.1,1.0,1,1,1
347000,594.7,102.5,1.0,1,1,1
351000,595.3,105.9,1.0,1,1,1
355000,596.1,107.1,1.0,1,1,1
368000,596.1,108.6,1.0,1,1,1
372000,596.2,109.4,1.0,1,1,1
376000,596.3,110.0,1.0,1,1,1
380000,596.1,110.6,1.0,1,1,1
384000,596.0,111.1,1.0,1,1,1
388000,595.8,111.7,1.0,1,1,1
400000,595.8,112.6,1.0,1,1,1
404000,595.7,113.5,1.0,1,1,1
408000,595.5,113.5,1.0,1,1,1
412000,595.6,113.5,1.0,1,1,1
416000,595.6,113.1,1.0,1,1,1
420000,596.0,112.7,1.0,1,1,1
424000,595.9,112.5,1.0,1,1,1
428000,595.9,112.3,1.0,1,1,1
436000,596.5,112.6,1.0,1,1,1
440000,596.5,112.7,1.0,1,1,1
444000,597.1,113.2,1.0,1,1,1
448000,597.8,113.4,1.0,1,1,1
452000,597.9,113.4,1.0,1,1,1
456000,598.0,113.3,1.0,1,1,1
468000,597.9,113.1,1.0,1,1,1
472000,597.8,107.2,1.0,2,2,2
476000,597.6,85.4,1.0,2,2,2
480000,597.7,78.5,1.0,2,2,2
484000,599.9,78.2,1.0,2,2,2
488000,602.1,78.2,1.0,2,2,2
492000,602.1,78.1,1.0,2,2,2
502000,602.4,78.2,1.0,2,2,2
506000,603.3,78.3,1.0,2,1,1
510000,603.6,78.2,1.0,1,1,1
514000,603.9,78.2,1.0,1,1,1
518000,604.8,78.7,1.0,1,1,1
522000,604.8,79.0,1.0,1,1,1
526000,604.9,79.3,1.0,1,1,1
530000,604.9,79.7,1.0,1,1,1
534000,604.9,79.5,1.0,1,1,1
538000,604.8,79.4,1.0,1,1,1
542000,604.7,79.3,1.0,1,1,1
546000,604.6,79.6,1.0,1,1,1
550000,604.2,79.4,1.0,1,1,1
554000,604.0,79.2,1.0,1,1,1
567000,604.1,78.5,1.0,1,1,1
571000,604.1,78.6,1.0,1,1,1
575000,604.0,78.6,1.0,1,1,1
579000,604.0,78.6,1.0,1,1,1
583000,603.9,78.7,1.0,1,1,1
587000,603.3,78.4,1.0,1,1,1
601000,602.8,78.2,1.0,1,1,1
605000,603.2,78.3,1.0,1,1,1
609000,603.6,78.3,1.0,1,1,1
613000,603.2,77.6,1.0,1,1,1
617000,603.4,78.4,1.0,1,1,1
621000,603.6,79.3,1.0,1,1,1
625000,603.7,81.2,1.0,1,1,1
633000,603.9,81.5,1.0,1,1,1
637000,604.0,81.7,1.0,1,1,1
641000,604.1,81.9,1.0,1,1,1
645000,604.4,83.0,1.0,1,1,1
649000,604.3,83.2,1.0,1,1,1
653000,604.4,83.5,1.0,1,1,1
