% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,247.0,66.2,1.0,4,4,4
5000,252.9,62.5,1.0,4,4,4
9000,258.8,58.8,1.0,4,4,4
13000,259.1,53.5,1.0,4,4,4
17000,259.3,51.0,1.0,4,4,4
21000,259.4,48.4,1.0,4,4,4
25000,256.9,53.3,1.0,4,4,4
29000,254.4,58.2,1.0,4,4,4
34000,251.9,63.0,1.0,4,4,4
38000,249.5,68.0,1.0,4,4,4
42000,249.5,68.0,1.0,4,4,4
46000,0.0,0.0,0.0,4,4,4
50000,0.0,0.0,0.0,4,4,4
54000,0.0,0.0,0.0,4,4,4
58000,0.0,0.0,0.0,4,4,4
69000,0.0,0.0,0.0,4,4,4
73000,0.0,0.0,0.0,4,4,4
77000,0.0,0.0,0.0,4,4,4
81000,0.0,0.0,0.0,4,4,4
85000,0.0,0.0,0.0,4,4,4
89000,250.3,126.8,1.0,4,4,4
93000,250.3,126.8,1.0,4,4,4
104000,251.8,115.7,1.0,4,4,4
108000,253.4,104.6,1.0,4,4,4
112000,256.6,82.5,1.0,4,4,4
116000,263.3,38.6,1.0,4,4,4
120000,268.5,1.3,1.0,4,4,4
124000,269.9,-26.6,1.0,4,4,4
128000,270.3,-30.5,1.0,4,4,4
132000,270.7,-34.4,1.0,4,4,4
133000,270.5,-34.4,1.0,4,4,4
137000,223.9,-31.0,1.0,4,4,4
141000,226.5,-8.0,1.0,4,4,4
145000,231.6,37.8,1.0,4,4,4
149000,254.4,38.9,1.0,4,4,4
153000,274.8,37.2,1.0,4,4,4
157000,273.0,39.4,1.0,4,4,4
168000,271.3,41.6,1.0,4,4,4
172000,266.1,42.4,1.0,4,4,4
176000,253.8,41.4,1.0,4,4,4
180000,247.1,40.0,1.0,4,4,4
184000,246.2,39.7,1.0,4,4,4
188000,243.4,39.8,1.0,4,4,4
201000,241.2,40.0,1.0,1,4,4
205000,238.0,49.5,1.0,1,4,4
209000,235.6,54.1,1.0,1,4,4
213000,232.7,55.1,1.0,1,1,1
217000,229.9,57.0,1.0,1,1,1
221000,228.0,57.7,1.0,1,1,1
225000,227.9,59.3,1.0,1,1,1
233000,227.9,59.6,1.0,1,1,1
237000,228.0,60.4,1.0,1,1,1
241000,227.7,62.6,1.0,1,1,1
245000,227.4,62.7,1.0,1,1,1
249000,227.3,65.9,1.0,1,1,1
253000,227.7,66.1,1.0,1,1,1
257000,228.1,66.3,1.0,1,1,1
267000,228.4,66.6,1.0,1,1,1
271000,228.6,69.1,1.0,1,1,1
275000,228.6,69.6,1.0,1,1,1
