% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,439.4,281.7,1.0,1,2,1
7000,440.6,281.3,1.0,1,2,1
11000,440.8,281.2,1.0,1,2,1
15000,441.1,281.8,1.0,1,2,1
19000,441.5,282.5,1.0,1,2,1
23000,443.9,281.7,1.0,1,2,1
27000,444.9,281.4,1.0,1,2,1
31000,448.2,280.6,1.0,2,2,2
37000,464.3,276.7,1.0,2,2,2
41000,484.7,273.7,1.0,2,2,2
45000,497.3,271.0,1.0,2,2,2
49000,501.2,270.9,1.0,2,2,2
53000,510.3,272.9,1.0,2,2,2
57000,512.3,272.2,1.0,2,2,2
67000,512.8,271.9,1.0,2,2,2
71000,511.6,274.3,1.0,1,1,1
75000,511.7,276.3,1.0,1,1,1
79000,511.6,275.7,1.0,1,1,1
83000,512.6,279.8,1.0,1,1,1
87000,513.1,281.0,1.0,1,1,1
91000,513.3,280.2,1.0,1,1,1
102000,513.4,279.4,1.0,1,1,1
106000,514.3,282.1,1.0,1,1,1
110000,515.3,284.6,1.0,1,1,1
114000,515.3,285.7,1.0,1,1,1
118000,515.1,286.1,1.0,1,1,1
122000,515.5,286.3,1.0,1,1,1
126000,515.3,285.7,1.0,1,1,1
130000,515.3,284.6,1.0,1,1,1
134000,515.6,284.4,1.0,1,1,1
135000,515.9,283.7,1.0,1,1,1
139000,516.1,283.1,1.0,1,1,1
143000,516.3,282.1,1.0,1,1,1
147000,516.1,281.2,1.0,1,1,1
151000,516.0,280.7,1.0,1,1,1
155000,516.0,280.4,1.0,1,1,1
166000,516.4,280.0,1.0,1,1,1
170000,516.3,279.8,1.0,1,1,1
174000,516.3,279.7,1.0,1,1,1
178000,516.5,279.6,1.0,1,1,1
182000,516.6,278.6,1.0,1,1,1
186000,517.2,278.4,1.0,1,1,1
190000,517.8,278.3,1.0,1,1,1
203000,518.3,278.2,1.0,1,1,1
207000,518.9,278.1,1.0,1,1,1
211000,520.3,282.1,1.0,1,1,1
215000,520.9,282.5,1.0,1,1,1
219000,521.8,282.8,1.0,1,1,1
223000,522.1,282.3,1.0,1,1,1
227000,522.3,281.8,1.0,1,1,1
234000,529.3,281.0,1.0,2,2,2
238000,543.3,276.9,1.0,2,2,2
242000,557.4,272.0,1.0,2,2,2
246000,581.2,264.5,1.0,2,2,2
250000,602.1,251.0,1.0,2,2,2
254000,615.1,225.8,1.0,2,2,2
258000,623.0,213.4,1.0,2,2,2
269000,624.2,210.6,1.0,2,2,2
273000,624.2,208.7,1.0,1,1,1
277000,623.9,208.9,1.0,1,1,1
281000,623.7,209.2,1.0,1,1,1
285000,622.0,211.3,1.0,1,1,1
289000,621.3,211.7,1.0,1,1,1
293000,620.4,211.3,1.0,1,1,1
304000,620.9,210.6,1.0,1,1,1
308000,621.4,210.0,1.0,1,1,1
312000,621.8,209.5,1.0,1,1,1
316000,622.3,209.1,1.0,1,1,1
320000,622.6,208.8,1.0,1,1,1
324000,623.0,208.1,1.0,1,1,1
328000,623.2,208.5,1.0,1,1,1
332000,623.4,208.5,1.0,1,1,1
333000,623.6,208.4,1.0,1,1,1
337000,624.4,208.6,1.0,1,1,1
341000,624.9,207.6,1.0,1,1,1
345000,625.1,207.6,1.0,1,1,1
349000,625.2,207.8,1.0,1,1,1
353000,625.4,206.9,1.0,1,1,1
357000,625.3,206.1,1.0,1,1,1
370000,625.2,205.6,1.0,1,1,1
374000,624.4,205.8,1.0,1,1,1
378000,624.2,206.0,1.0,1,1,1
382000,624.2,206.2,1.0,1,1,1
386000,624.1,206.0,1.0,1,1,1
390000,626.0,205.3,1.0,1,1,1
402000,627.4,201.8,1.0,1,1,1
406000,627.8,185.0,1.0,2,2,2
410000,626.3,156.6,1.0,2,2,2
414000,624.3,132.2,1.0,2,2,2
418000,625.8,117.0,1.0,2,2,2
422000,624.7,102.9,1.0,2,2,2
426000,627.1,96.9,1.0,2,2,2
434000,627.0,95.2,1.0,2,2,2
438000,626.4,94.6,1.0,1,1,1
442000,627.0,99.3,1.0,1,1,1
446000,626.5,104.4,1.0,1,1,1
450000,626.6,103.3,1.0,1,1,1
454000,626.3,102.3,1.0,1,1,1
458000,627.0,99.6,1.0,1,1,1
469000,628.0,98.9,1.0,1,1,1
473000,628.4,98.3,1.0,1,1,1
477000,628.5,96.6,1.0,1,1,1
481000,628.5,95.8,1.0,1,1,1
485000,628.4,95.8,1.0,1,1,1
489000,628.5,95.7,1.0,1,1,1
493000,628.2,95.8,1.0,1,1,1
503000,627.9,96.0,1.0,1,1,1
507000,627.1,95.9,1.0,1,1,1
511000,626.7,96.1,1.0,1,1,1
515000,626.5,96.3,1.0,1,1,1
519000,626.4,96.4,1.0,1,1,1
523000,626.4,96.5,1.0,1,1,1
527000,626.3,97.1,1.0,1,1,1
531000,626.3,97.7,1.0,1,1,1
535000,626.0,98.1,1.0,1,1,1
539000,625.9,98.5,1.0,1,1,1
543000,625.9,99.1,1.0,1,1,1
547000,626.0,99.6,1.0,1,1,1
551000,626.0,99.7,1.0,1,1,1
555000,626.3,100.2,1.0,1,1,1
568000,626.4,100.7,1.0,1,1,1
572000,627.2,100.6,1.0,1,1,1
576000,627.8,100.0,1.0,1,1,1
580000,629.2,99.2,1.0,1,1,1
584000,628.0,91.5,1.0,2,2,2
588000,626.7,75.0,1.0,2,2,2
601000,627.2,73.0,1.0,2,2,2
605000,627.3,72.6,1.0,1,1,1
609000,628.0,74.3,1.0,1,1,1
613000,628.6,76.0,1.0,1,1,1
617000,628.6,77.8,1.0,1,1,1
621000,628.4,78.5,1.0,1,1,1
625000,627.5,79.4,1.0,1,1,1
629000,627.0,80.7,1.0,1,1,1
637000,625.7,81.1,1.0,1,1,1
641000,625.4,81.0,1.0,1,1,1
645000,625.5,80.8,1.0,1,1,1
649000,625.2,80.6,1.0,1,1,1
653000,626.1,80.4,1.0,1,1,1
657000,625.9,79.8,1.0,1,1,1
669000,626.0,79.2,1.0,1,1,1
673000,625.9,79.0,1.0,1,1,1
677000,626.5,78.9,1.0,1,1,1
681000,627.1,78.9,1.0,1,1,1
685000,627.4,78.8,1.0,1,1,1
689000,627.3,78.8,1.0,1,1,1
693000,627.5,79.1,1.0,1,1,1
697000,627.5,79.4,1.0,1,1,1
701000,627.4,79.8,1.0,1,1,1
705000,627.0,80.1,1.0,1,1,1
709000,626.4,80.6,1.0,1,1,1
713000,625.6,81.1,1.0,1,1,1
717000,625.3,81.4,1.0,1,1,1
721000,625.4,81.6,1.0,1,1,1
725000,625.3,81.5,1.0,1,1,1
729000,625.5,81.3,1.0,1,1,1
734000,625.3,80.5,1.0,1,1,1
738000,625.1,80.2,1.0,1,1,1
742000,626.0,80.3,1.0,1,1,1
746000,626.8,80.0,1.0,1,1,1
750000,628.8,79.4,1.0,1,1,1
754000,629.1,79.1,1.0,1,1,1
758000,629.3,78.9,1.0,1,1,1
762000,629.9,78.9,1.0,1,1,1
766000,629.9,78.5,1.0,1,1,1
769000,630.2,78.8,1.0,1,1,1
773000,630.7,79.1,1.0,1,1,1
777000,630.4,79.1,1.0,1,1,1
781000,630.3,79.3,1.0,1,1,1
785000,633.4,77.9,1.0,1,1,1
789000,634.8,77.1,1.0,4,4,4
793000,635.5,77.1,1.0,4,4,4
797000,629.8,78.8,1.0,4,4,4
801000,624.2,81.0,1.0,4,4,4
805000,618.2,83.1,1.0,4,4,4
809000,612.1,85.1,1.0,4,4,4
813000,585.5,154.1,1.0,4,4,4
817000,585.0,184.2,1.0,4,4,4
821000,585.0,191.7,1.0,4,4,4
825000,584.8,199.3,1.0,4,4,4
829000,584.7,206.9,1.0,4,4,4
834000,584.4,214.7,1.0,4,4,4
838000,584.4,214.7,1.0,4,4,4
842000,0.0,0.0,0.0,4,4,4
846000,0.0,0.0,0.0,4,4,4
850000,0.0,0.0,0.0,4,4,4
854000,0.0,0.0,0.0,4,4,4
858000,0.0,0.0,0.0,4,4,4
862000,0.0,0.0,0.0,4,4,4
866000,0.0,0.0,0.0,4,4,4
869000,0.0,0.0,0.0,4,4,4
873000,0.0,0.0,0.0,4,4,4
877000,565.6,397.2,1.0,4,4,4
881000,565.4,397.2,1.0,4,4,4
885000,564.9,390.6,1.0,4,4,4
889000,564.2,384.1,1.0,4,4,4
893000,563.0,371.0,1.0,4,4,4
897000,560.6,345.0,1.0,4,4,4
901000,564.2,322.4,1.0,4,4,4
905000,565.0,300.1,1.0,4,4,4
909000,565.7,278.3,1.0,4,4,4
913000,566.8,259.5,1.0,4,4,4
917000,566.3,244.3,1.0,4,4,4
921000,567.5,237.9,1.0,4,4,4
925000,568.4,239.0,1.0,4,4,4
929000,568.6,240.3,1.0,4,4,4
933000,568.9,241.7,1.0,1,1,1
937000,568.9,242.3,1.0,1,1,1
941000,568.6,242.8,1.0,1,1,1
945000,568.3,243.2,1.0,1,1,1
949000,568.4,244.3,1.0,1,1,1
953000,568.7,245.5,1.0,1,1,1
957000,569.0,246.7,1.0,1,1,1
961000,570.1,247.2,1.0,1,1,1
965000,570.6,247.2,1.0,1,1,1
969000,571.2,248.9,1.0,1,1,1
973000,572.0,250.0,1.0,1,1,1
977000,572.6,250.2,1.0,1,1,1
981000,572.8,250.5,1.0,1,1,1
985000,573.7,250.9,1.0,1,1,1
989000,574.2,251.7,1.0,1,1,1
993000,574.7,252.5,1.0,1,1,1
997000,574.9,252.6,1.0,1,1,1
1001000,575.0,252.8,1.0,1,1,1
1005000,575.2,253.9,1.0,1,1,1
1009000,575.3,255.7,1.0,1,1,1
