% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,588.1,358.6,1.0,1,1,1
6000,587.5,358.6,1.0,1,1,1
10000,587.5,358.6,1.0,1,1,1
14000,587.8,358.5,1.0,1,1,1
18000,587.4,358.5,1.0,1,1,1
22000,587.4,358.5,1.0,1,1,1
26000,587.4,357.7,1.0,1,1,1
30000,587.4,357.6,1.0,1,1,1
36000,587.7,357.4,1.0,1,1,1
40000,587.9,356.9,1.0,1,1,1
44000,588.8,356.4,1.0,1,1,1
48000,594.4,342.4,1.0,2,2,2
52000,596.5,322.0,1.0,2,2,2
56000,598.6,320.0,1.0,2,2,2
69000,599.5,319.4,1.0,2,2,2
73000,599.3,319.6,1.0,1,1,1
77000,599.0,319.8,1.0,1,1,1
81000,598.7,320.8,1.0,1,1,1
85000,598.4,321.6,1.0,1,1,1
89000,598.3,322.0,1.0,1,1,1
93000,598.1,321.9,1.0,1,1,1
103000,597.7,322.0,1.0,1,1,1
107000,597.3,322.1,1.0,1,1,1
111000,597.3,322.2,1.0,1,1,1
115000,597.1,322.2,1.0,1,1,1
119000,596.8,322.3,1.0,1,1,1
123000,597.0,322.3,1.0,1,1,1
127000,597.1,322.0,1.0,1,1,1
131000,597.1,321.9,1.0,1,1,1
133000,597.1,321.9,1.0,1,1,1
137000,597.0,321.0,1.0,1,1,1
141000,596.8,320.8,1.0,1,1,1
145000,593.8,320.2,1.0,1,1,1
149000,593.9,319.8,1.0,1,1,1
153000,593.8,319.8,1.0,1,1,1
157000,593.9,319.8,1.0,1,1,1
168000,594.1,320.4,1.0,1,1,1
172000,593.7,320.3,1.0,1,1,1
176000,593.3,320.4,1.0,1,1,1
180000,593.0,320.3,1.0,1,1,1
184000,593.2,320.1,1.0,1,1,1
188000,593.4,319.6,1.0,1,1,1
202000,593.3,319.8,1.0,1,1,1
206000,593.1,319.8,1.0,1,1,1
210000,593.2,319.8,1.0,1,1,1
214000,593.0,320.1,1.0,1,1,1
218000,592.9,320.0,1.0,1,1,1
