Index	Time	X_coord	Y_coord	Confidence
1	3000	341.9	306.6	1
2	7000	342.1	307.3	1
3	11000	342.3	305.7	1
4	15000	351.1	303.1	1
5	19000	373.0	295.7	1
6	23000	405.1	283.0	1
7	27000	430.1	277.2	1
8	31000	432.0	273.5	1
9	35000	432.9	271.6	1
10	36000	431.3	271.9	1
11	38000	431.1	272.0	1
12	42000	431.5	274.1	1
13	46000	432.0	273.2	1
14	50000	434.5	273.1	1
15	54000	437.0	272.8	1
16	58000	437.3	273.0	1
17	67000	437.3	273.3	1
18	71000	435.7	274.1	1
19	75000	435.0	274.3	1
20	79000	434.8	274.4	1
21	83000	434.7	276.0	1
22	87000	434.5	277.5	1
23	91000	434.6	278.3	1
24	100000	434.7	279.4	1
25	104000	435.2	279.1	1
26	108000	435.1	279.3	1
27	112000	435.4	279.2	1
28	116000	435.7	279.3	1
29	120000	435.5	279.4	1
30	124000	435.5	279.7	1
31	128000	435.5	279.8	1
32	132000	435.9	280.1	1
33	136000	435.6	280.4	1
34	137000	435.6	281.0	1
35	139000	435.6	281.1	1
36	143000	435.7	281.2	1
37	147000	435.7	282.6	1
38	151000	435.8	282.4	1
39	155000	435.6	282.3	1
40	159000	435.4	282.7	1
41	166000	435.5	283.0	1
42	170000	435.5	283.8	1
43	174000	435.5	283.9	1
44	178000	435.6	284.0	1
45	182000	435.7	287.8	1
46	186000	436.7	291.5	1
47	190000	439.0	293.9	1
48	194000	439.2	296.3	1
49	202000	439.8	298.0	1
50	206000	440.5	298.9	1
51	210000	441.1	299.3	1
52	214000	441.2	299.7	1
53	218000	441.2	298.9	1
54	222000	441.0	298.1	1
55	226000	441.7	297.2	1
56	230000	442.4	296.3	1
57	234000	443.9	294.6	1
58	235000	444.0	293.0	1
59	239000	444.1	292.0	1
60	243000	444.1	291.4	1
61	247000	443.5	289.7	1
62	251000	442.8	289.6	1
63	255000	442.6	289.4	1
64	259000	442.4	288.3	1
65	266000	441.6	288.7	1
66	270000	441.4	289.1	1
67	274000	440.9	289.5	1
68	278000	440.5	289.9	1
69	282000	440.3	290.1	1
70	286000	440.2	290.0	1
71	290000	440.1	290.3	1
72	294000	439.9	290.7	1
73	303000	440.0	291.4	1
74	307000	440.0	293.0	1
75	311000	440.4	306.5	1
76	315000	461.6	308.4	1
77	319000	501.9	329.1	1
78	323000	555.1	357.2	1
79	327000	614.1	378.1	1
80	331000	674.5	395.2	1
81	336000	723.3	393.7	1
82	340000	767.1	392.7	1
83	344000	798.4	405.5	1
84	348000	804.2	421.0	1
85	352000	804.3	428.7	1
86	356000	804.3	436.5	1
87	360000	807.0	439.1	1
88	364000	809.6	441.8	1
89	368000	818.8	445.7	1
90	372000	817.8	450.1	1
91	376000	817.1	450.2	1
92	380000	815.6	450.3	1
93	384000	813.6	452.1	1
94	388000	812.0	455.9	1
95	392000	812.0	457.4	1
96	396000	811.8	460.6	1
97	400000	811.5	465.1	1
98	402000	811.3	465.5	1
99	406000	811.2	465.9	1
100	410000	810.9	467.8	1
101	414000	810.1	470.0	1
102	418000	810.0	471.1	1
103	422000	809.7	472.2	1
104	426000	808.0	473.0	1
105	430000	808.3	475.4	1
106	434000	808.3	476.6	1
107	436000	808.4	476.9	1
108	440000	808.1	479.2	1
109	444000	808.0	481.1	1
110	448000	808.0	482.0	1
111	452000	807.9	482.5	1
112	456000	807.8	483.0	1
113	460000	807.5	483.4	1
114	471000	807.6	484.0	1
115	475000	807.5	484.8	1
116	479000	807.4	485.1	1
117	483000	807.4	485.4	1
118	487000	807.5	485.4	1
119	491000	807.3	485.5	1
120	502000	807.0	486.4	1
121	506000	807.1	487.3	1
122	510000	807.2	487.7	1
123	514000	807.2	487.7	1
124	518000	807.2	487.7	1
125	522000	807.1	488.7	1
126	526000	807.2	489.7	1
127	530000	807.4	489.9	1
128	536000	807.5	490.1	1
129	540000	807.3	490.6	1
130	544000	807.6	491.2	1
131	548000	807.4	491.9	1
132	552000	807.5	492.0	1
133	556000	807.5	492.2	1
134	560000	807.0	492.7	1
135	569000	807.3	493.2	1
136	573000	807.3	493.7	1
137	577000	807.2	494.1	1
138	581000	806.6	494.8	1
139	585000	806.0	496.1	1
140	589000	804.7	497.4	1
141	593000	799.5	498.4	1
142	600000	781.8	498.8	1
143	604000	754.6	500.4	1
144	608000	727.7	501.0	1
145	612000	699.4	501.9	1
146	616000	676.0	501.6	1
147	620000	663.9	494.8	1
148	624000	660.0	494.9	1
149	628000	656.1	495.7	1
150	632000	654.4	496.3	1
151	634000	652.6	498.7	1
152	638000	647.5	499.1	1
153	642000	642.7	499.7	1
154	646000	642.8	499.8	1
155	650000	642.9	500.1	1
156	654000	643.1	500.7	1
157	658000	644.5	501.2	1
158	670000	646.0	501.4	1
159	674000	645.9	503.0	1
160	678000	646.1	503.8	1
161	682000	646.3	504.6	1
162	686000	646.2	505.7	1
163	690000	646.2	506.0	1
164	701000	646.2	506.3	1
165	705000	646.0	506.9	1
166	709000	646.0	507.5	1
167	713000	646.0	507.4	1
168	717000	645.8	507.7	1
169	721000	645.5	508.1	1
170	725000	644.0	509.1	1
171	729000	644.0	508.9	1
172	735000	644.1	508.8	1
173	739000	643.8	508.5	1
174	743000	643.6	508.7	1
175	747000	643.6	508.8	1
176	751000	643.5	509.8	1
177	755000	643.5	510.0	1
178	759000	643.4	510.4	1
179	768000	642.4	510.5	1
180	772000	642.4	510.5	1
181	776000	642.4	510.6	1
182	780000	642.2	510.7	1
183	784000	642.1	510.8	1
184	788000	642.1	511.0	1
185	792000	642.1	511.5	1
186	800000	641.9	511.7	1
187	804000	641.8	511.8	1
188	808000	641.8	512.4	1
189	812000	641.8	512.6	1
190	816000	641.9	512.8	1
191	820000	641.7	513.8	1
192	824000	641.7	514.2	1
