Index	Time	X_coord	Y_coord	Confidence
1	1000	653.5	368.4	1
2	5000	653.3	368.3	1
3	9000	653.3	367.6	1
4	13000	653.3	367.8	1
5	17000	653.3	367.3	1
6	21000	653.2	367.2	1
7	25000	652.3	367.4	1
8	29000	652.2	366.6	1
9	33000	652.8	365.9	1
10	37000	653.4	365.8	1
11	38000	654.6	365.7	1
12	39000	658.4	365.3	1
13	43000	669.0	364.4	1
14	47000	684.8	363.1	1
15	51000	699.8	365.8	1
16	66000	698.6	365.8	1
17	70000	697.3	365.8	1
18	74000	694.3	365.9	1
19	78000	692.3	365.6	1
20	82000	692.3	365.4	1
21	86000	692.1	365.2	1
22	102000	692.1	364.3	1
23	106000	692.0	364.6	1
24	110000	692.2	364.3	1
25	114000	692.2	364.4	1
26	118000	692.1	364.4	1
27	122000	692.0	364.4	1
28	126000	691.9	364.5	1
29	130000	692.0	364.3	1
30	136000	691.9	364.5	1
31	140000	691.9	364.6	1
32	144000	691.6	364.8	1
33	148000	691.2	364.7	1
34	152000	690.5	364.6	1
35	156000	690.3	364.5	1
36	168000	690.2	364.4	1
37	172000	690.3	364.7	1
38	176000	690.4	365.1	1
39	180000	690.7	364.9	1
40	184000	690.6	365.5	1
41	188000	690.5	365.6	1
42	201000	690.3	365.7	1
43	205000	690.2	366.0	1
44	209000	690.1	366.2	1
45	213000	689.6	366.3	1
46	217000	689.0	366.6	1
47	221000	688.7	366.9	1
48	225000	688.4	367.4	1
49	229000	688.4	367.5	1
50	233000	688.3	367.6	1
51	237000	687.5	368.1	1
52	241000	686.8	368.5	1
53	245000	686.8	369.1	1
54	249000	686.5	369.8	1
55	253000	686.6	369.8	1
56	257000	686.5	370.0	1
57	261000	686.4	370.0	1
58	265000	686.5	370.2	1
59	269000	686.5	370.5	1
60	273000	686.5	370.7	1
61	277000	686.6	371.0	1
62	281000	686.6	370.9	1
63	285000	686.6	370.9	1
64	289000	686.6	370.9	1
65	293000	686.0	370.8	1
66	297000	686.0	370.6	1
67	301000	685.9	370.7	1
68	305000	685.8	370.9	1
69	309000	685.8	371.0	1
70	313000	685.1	371.0	1
71	314000	684.5	370.9	1
72	315000	684.5	370.9	1
73	316000	684.6	370.7	1
74	317000	684.7	370.9	1
75	318000	684.7	371.0	1
76	319000	684.9	371.1	1
77	320000	684.8	371.2	1
78	321000	684.7	371.7	1
79	322000	684.7	371.5	1
80	323000	684.7	371.4	1
81	324000	684.5	371.4	1
82	325000	683.9	371.6	1
83	326000	683.8	371.9	1
84	327000	683.7	371.7	1
85	328000	683.7	371.6	1
86	329000	683.7	370.9	1
87	330000	683.8	371.1	1
88	331000	683.8	371.2	1
89	332000	682.5	371.3	1
90	333000	682.4	371.3	1
91	336000	682.4	371.3	1
92	340000	682.4	371.5	1
93	344000	682.5	371.6	1
94	348000	682.2	371.8	1
95	352000	682.4	371.8	1
96	356000	682.1	372.0	1
97	369000	682.1	371.6	1
98	373000	682.2	371.5	1
99	377000	682.0	371.6	1
100	381000	681.8	371.7	1
101	385000	681.2	372.2	1
102	389000	681.2	372.5	1
103	393000	681.1	372.8	1
104	403000	681.0	373.1	1
105	407000	675.9	374.3	1
106	411000	660.3	377.3	1
107	415000	636.1	381.7	1
108	419000	614.6	394.4	1
109	423000	602.3	402.1	1
110	427000	598.9	405.6	1
111	431000	597.6	409.5	1
112	435000	601.7	408.2	1
113	439000	605.7	407.0	1
114	440000	607.0	405.7	1
115	441000	607.7	405.3	1
116	442000	608.0	405.7	1
117	445000	607.3	406.2	1
118	449000	606.7	406.3	1
119	453000	606.6	406.4	1
120	469000	606.6	407.2	1
121	473000	606.6	407.3	1
122	477000	606.2	407.5	1
123	481000	605.9	407.8	1
124	485000	604.2	408.4	1
125	501000	603.7	409.3	1
126	505000	603.5	409.4	1
127	509000	603.4	409.6	1
128	513000	603.5	410.6	1
129	517000	603.2	410.8	1
130	521000	603.0	410.9	1
131	525000	602.5	411.4	1
132	535000	602.5	411.4	1
133	539000	602.5	411.8	1
134	543000	602.9	411.6	1
135	547000	603.2	411.5	1
136	551000	603.2	411.4	1
137	555000	602.9	411.4	1
138	570000	603.0	411.1	1
139	574000	603.0	411.1	1
140	578000	603.0	411.1	1
141	582000	603.0	411.1	1
142	586000	602.3	411.2	1
143	602000	601.6	411.3	1
144	606000	601.1	411.5	1
145	610000	600.6	411.7	1
146	614000	599.8	411.5	1
147	618000	599.0	411.4	1
148	622000	598.8	410.7	1
149	626000	598.6	410.0	1
150	630000	598.3	409.0	1
151	634000	598.1	408.7	1
152	638000	598.0	408.5	1
153	639000	598.0	408.3	1
154	640000	598.3	408.3	1
155	641000	598.2	408.4	1
156	645000	598.1	408.7	1
157	649000	598.1	408.7	1
158	668000	599.4	410.1	1
159	672000	600.6	411.5	1
160	676000	603.3	414.4	1
161	680000	618.3	419.8	1
162	684000	642.6	422.1	1
163	702000	669.7	433.3	1
164	706000	670.5	448.8	1
165	710000	670.7	451.3	1
166	714000	670.7	451.3	1
167	718000	669.7	448.6	1
168	722000	668.7	446.0	1
169	726000	664.5	446.0	1
170	736000	662.3	444.0	1
171	740000	661.8	443.1	1
