% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,272.6,232.1,1.0,1,0,1
4000,272.7,232.3,1.0,1,1,1
8000,272.8,232.4,1.0,1,1,1
12000,272.9,232.5,1.0,1,1,1
16000,273.0,232.6,1.0,1,1,1
20000,273.3,232.6,1.0,1,1,1
24000,273.5,232.6,1.0,1,1,1
28000,273.6,232.7,1.0,1,1,1
32000,273.7,232.9,1.0,1,1,1
36000,274.5,233.2,1.0,1,1,1
37000,274.6,233.2,1.0,1,1,1
39000,274.6,232.9,1.0,1,1,1
43000,274.7,233.4,1.0,1,1,1
47000,274.8,233.5,1.0,1,1,1
51000,274.9,233.6,1.0,1,1,1
55000,275.0,233.8,1.0,1,1,1
66000,274.9,233.8,1.0,1,1,1
70000,274.9,233.7,1.0,1,1,1
74000,275.3,233.3,1.0,1,1,1
78000,275.2,232.8,1.0,1,1,1
82000,275.0,232.5,1.0,1,1,1
86000,274.8,232.2,1.0,1,1,1
90000,274.2,231.6,1.0,1,1,1
103000,273.2,231.1,1.0,1,1,1
107000,272.9,230.8,1.0,1,1,1
111000,272.7,230.7,1.0,1,1,1
115000,272.5,230.6,1.0,1,1,1
119000,272.3,229.0,1.0,1,1,1
123000,272.3,228.9,1.0,1,1,1
127000,272.5,229.8,1.0,1,1,1
131000,272.7,230.7,1.0,1,1,1
136000,273.3,232.5,1.0,1,1,1
140000,273.4,232.5,1.0,1,1,1
144000,273.5,232.6,1.0,1,1,1
148000,273.6,232.8,1.0,1,1,1
152000,273.7,233.1,1.0,1,1,1
156000,273.8,232.9,1.0,1,1,1
