% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,654.8,298.0,1.0,1,0,1
4000,654.0,297.8,1.0,1,1,1
8000,654.0,298.3,1.0,1,1,1
12000,654.1,298.9,1.0,1,1,1
16000,654.5,299.3,1.0,1,1,1
20000,654.4,299.4,1.0,1,1,1
24000,654.3,299.5,1.0,1,1,1
28000,653.6,299.1,1.0,1,1,1
32000,653.3,298.9,1.0,1,1,1
36000,653.9,298.8,1.0,1,1,1
37000,653.7,298.8,1.0,1,1,1
40000,654.1,298.7,1.0,1,1,1
44000,654.5,298.5,1.0,1,1,1
48000,654.6,298.9,1.0,1,1,1
52000,655.3,299.3,1.0,1,1,1
56000,655.8,298.8,1.0,1,1,1
69000,655.9,298.9,1.0,1,1,1
73000,655.9,298.1,1.0,1,1,1
77000,655.4,297.4,1.0,1,1,1
81000,655.3,297.5,1.0,1,1,1
85000,655.1,297.5,1.0,1,1,1
89000,655.1,297.5,1.0,1,1,1
102000,655.0,297.2,1.0,1,1,1
106000,654.9,296.8,1.0,1,1,1
110000,653.1,296.3,1.0,1,1,1
114000,651.8,295.8,1.0,1,1,1
118000,651.3,295.1,1.0,1,1,1
122000,651.3,295.0,1.0,1,1,1
126000,651.4,295.0,1.0,1,1,1
130000,651.9,295.3,1.0,1,1,1
133000,652.1,295.7,1.0,1,1,1
137000,652.4,296.1,1.0,1,1,1
141000,652.7,296.5,1.0,1,1,1
145000,652.3,296.4,1.0,1,1,1
149000,652.7,296.3,1.0,1,1,1
153000,652.5,296.0,1.0,1,1,1
157000,653.5,296.4,1.0,1,1,1
168000,654.4,296.7,1.0,1,1,1
172000,654.2,297.1,1.0,1,1,1
176000,653.9,297.2,1.0,1,1,1
180000,653.1,297.3,1.0,1,1,1
184000,653.2,297.1,1.0,1,1,1
188000,652.8,296.8,1.0,1,1,1
192000,652.5,296.7,1.0,1,1,1
202000,652.8,296.8,1.0,1,1,1
206000,653.0,296.9,1.0,1,1,1
210000,654.0,297.7,1.0,1,1,1
214000,660.1,314.1,1.0,2,2,2
218000,669.7,339.4,1.0,2,2,2
222000,690.8,380.5,1.0,2,2,2
226000,723.8,426.1,1.0,2,2,2
230000,746.5,461.0,1.0,2,2,2
234000,770.2,492.1,1.0,2,2,2
235000,782.8,519.8,1.0,2,2,2
237000,792.9,552.4,1.0,2,2,2
241000,807.3,558.3,1.0,2,2,2
245000,808.5,559.6,1.0,2,2,2
249000,809.6,560.3,1.0,3,2,3
253000,809.7,560.8,1.0,3,1,3
257000,810.3,563.4,1.0,3,1,3
261000,814.5,566.7,1.0,3,1,3
270000,815.7,567.7,1.0,3,1,3
274000,816.3,568.5,1.0,3,1,3
278000,815.6,569.0,1.0,3,1,3
282000,814.8,569.4,1.0,3,1,3
286000,814.5,569.5,1.0,3,1,3
290000,815.0,569.8,1.0,3,1,3
303000,815.4,570.1,1.0,3,1,3
307000,815.4,570.3,1.0,3,1,3
311000,815.8,572.0,1.0,3,1,3
315000,816.2,576.2,1.0,3,1,3
319000,816.4,577.0,1.0,3,1,3
323000,816.2,576.9,1.0,3,1,3
327000,816.1,577.6,1.0,3,1,3
331000,816.1,578.3,1.0,3,1,3
335000,815.9,578.5,1.0,3,1,3
336000,816.8,578.9,1.0,3,1,3
337000,816.6,578.8,1.0,3,1,3
341000,816.8,578.9,1.0,3,1,3
345000,816.4,580.3,1.0,3,1,3
349000,817.2,580.7,1.0,3,1,3
353000,817.1,581.0,1.0,3,1,3
357000,817.4,581.5,1.0,3,1,3
361000,817.5,581.6,1.0,3,1,3
369000,816.5,581.4,1.0,3,1,3
373000,815.9,580.4,1.0,3,1,3
377000,815.6,579.5,1.0,3,1,3
381000,815.7,579.1,1.0,3,1,3
385000,814.9,578.6,1.0,3,1,3
389000,814.5,578.1,1.0,3,1,3
393000,814.3,577.6,1.0,3,1,3
401000,814.2,577.1,1.0,3,1,3
405000,814.8,577.2,1.0,3,1,3
409000,814.2,576.9,1.0,3,1,3
413000,813.7,576.0,1.0,3,1,3
417000,813.3,575.2,1.0,3,1,3
421000,813.1,575.1,1.0,3,1,3
425000,812.9,575.3,1.0,3,1,3
429000,811.9,574.9,1.0,3,1,3
433000,811.9,574.8,1.0,3,1,3
437000,812.1,574.5,1.0,3,1,3
438000,812.3,574.2,1.0,3,1,3
440000,811.7,573.1,1.0,3,1,3
444000,811.7,572.7,1.0,3,1,3
448000,811.6,572.3,1.0,3,1,3
452000,811.8,571.1,1.0,3,1,3
467000,811.3,570.8,1.0,3,1,3
471000,811.1,570.6,1.0,3,1,3
475000,811.0,570.3,1.0,3,1,3
479000,809.5,570.0,1.0,3,1,3
483000,808.8,569.8,1.0,3,1,3
487000,808.4,569.4,1.0,3,1,3
502000,808.4,569.1,1.0,3,1,3
506000,807.8,569.4,1.0,3,1,3
510000,807.1,569.0,1.0,3,1,3
514000,807.2,569.3,1.0,3,1,3
518000,806.7,569.6,1.0,3,1,3
522000,806.1,569.4,1.0,3,1,3
