% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,306.0,-63.4,1.0,4,1,4
7000,305.9,-63.4,1.0,4,1,4
11000,305.7,-63.5,1.0,4,1,4
15000,305.5,-63.7,1.0,4,1,4
19000,305.6,-64.0,1.0,4,1,4
23000,305.7,-64.3,1.0,4,1,4
27000,305.9,-64.3,1.0,4,1,4
31000,306.2,-64.3,1.0,4,1,4
35000,306.2,-64.2,1.0,4,1,4
36000,307.0,-62.2,1.0,4,1,4
38000,307.0,-62.1,1.0,4,1,4
42000,307.1,-62.3,1.0,4,1,4
46000,307.1,-62.4,1.0,4,1,4
50000,307.2,-62.3,1.0,4,1,4
54000,307.2,-62.6,1.0,4,1,4
66000,307.4,-62.5,1.0,4,1,4
70000,307.5,-62.4,1.0,4,1,4
74000,307.8,-61.9,1.0,4,1,4
78000,308.1,-61.6,1.0,4,1,4
82000,308.5,-61.3,1.0,4,1,4
86000,308.8,-61.0,1.0,4,1,4
90000,308.6,-60.9,1.0,4,1,4
102000,308.7,-60.9,1.0,4,1,4
106000,309.2,-59.8,1.0,4,1,4
110000,309.8,-58.6,1.0,4,1,4
114000,310.1,-58.0,1.0,4,1,4
118000,310.2,-57.4,1.0,4,1,4
122000,310.3,-56.5,1.0,4,1,4
126000,309.8,-55.9,1.0,4,1,4
133000,309.2,-55.5,1.0,4,1,4
137000,308.6,-55.1,1.0,4,1,4
141000,308.6,-55.0,1.0,4,1,4
145000,308.8,-54.4,1.0,4,1,4
149000,309.4,-53.8,1.0,4,1,4
153000,310.1,-53.1,1.0,4,1,4
157000,311.3,-52.3,1.0,4,1,4
167000,311.4,-52.0,1.0,4,1,4
171000,312.7,-48.7,1.0,4,1,4
175000,318.1,-35.8,1.0,4,1,4
179000,338.6,-9.9,1.0,4,1,4
183000,372.6,30.1,1.0,4,2,4
187000,410.8,67.3,1.0,4,2,4
191000,431.1,109.7,1.0,4,2,4
201000,448.7,121.7,1.0,4,2,4
205000,468.5,147.6,1.0,4,2,4
209000,482.3,184.0,1.0,4,2,4
213000,492.4,219.1,1.0,4,2,4
217000,505.9,266.5,1.0,4,2,4
221000,517.9,294.7,1.0,4,2,4
225000,525.7,321.8,1.0,4,2,4
229000,528.6,332.8,1.0,4,2,4
233000,530.6,336.5,1.0,4,2,4
237000,530.6,332.8,1.0,4,2,4
238000,532.6,332.0,1.0,4,2,4
240000,534.6,332.8,1.0,4,2,4
244000,535.3,333.6,1.0,4,2,4
248000,540.1,350.7,1.0,4,1,4
252000,542.4,359.3,1.0,4,1,4
256000,541.4,358.8,1.0,4,1,4
268000,540.9,358.3,1.0,4,1,4
272000,540.7,356.8,1.0,4,1,4
276000,539.6,351.8,1.0,1,1,1
280000,540.3,351.0,1.0,1,1,1
284000,541.1,350.3,1.0,1,1,1
288000,541.5,350.3,1.0,1,1,1
292000,541.9,350.4,1.0,1,1,1
303000,542.3,350.5,1.0,1,1,1
307000,542.7,351.5,1.0,1,1,1
311000,543.1,352.5,1.0,1,1,1
315000,543.7,354.1,1.0,1,1,1
319000,543.9,354.0,1.0,1,1,1
323000,544.9,354.3,1.0,1,1,1
327000,545.2,354.7,1.0,1,1,1
331000,546.0,354.7,1.0,1,1,1
336000,546.1,354.7,1.0,1,1,1
340000,546.3,354.9,1.0,1,1,1
344000,546.7,355.1,1.0,1,1,1
348000,546.8,355.2,1.0,1,1,1
352000,546.7,355.2,1.0,1,1,1
356000,547.3,356.3,1.0,1,1,1
368000,547.7,356.6,1.0,1,1,1
372000,547.6,357.0,1.0,1,1,1
376000,547.4,357.3,1.0,1,1,1
380000,547.3,357.5,1.0,1,1,1
384000,548.4,359.4,1.0,2,2,2
388000,550.5,364.8,1.0,2,2,2
392000,558.7,389.3,1.0,2,2,2
400000,577.7,420.4,1.0,2,2,2
404000,603.9,448.2,1.0,2,2,2
408000,618.2,455.1,1.0,2,2,2
412000,627.4,462.3,1.0,2,2,2
416000,635.6,466.2,1.0,2,2,2
420000,649.5,468.5,1.0,2,2,2
424000,662.4,476.1,1.0,2,2,2
